,player,number,pos,fpl_game_week,season,Team,mins,game_id,date_x,total_points,total_points_xg,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,opponent_goals
16840,Jürgen Locadia,25.0,FWD,38,2017-18,Brighton,56.0,378.0,2018-05-13,1.0,1.0,9.0,0.0,0.0,0.1,0.014000000000000002,4.0
16839,José Izquierdo,0.0,MID,38,2017-18,Brighton,0.0,0.0,2018-05-13,0.0,0.0,82.5,0.1,0.094,0.2,0.196,0.0
16837,Izzy Brown,0.0,FWD,38,2017-18,Brighton,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16836,Glenn Murray,17.0,FWD,38,2017-18,Brighton,34.0,378.0,2018-05-13,1.0,1.0,44.5,0.1,0.16999999999999998,0.0,0.0,4.0
16835,Gaëtan Bong,3.0,DEF,38,2017-18,Brighton,90.0,378.0,2018-05-13,0.0,1.0,90.0,0.0,0.0,0.0,0.014000000000000002,4.0
16849,Tomer Hemed,0.0,FWD,38,2017-18,Brighton,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16865,Mike van der Hoorn,5.0,DEF,38,2017-18,Swansea City,90.0,379.0,2018-05-13,0.0,2.8000000000000003,35.5,0.0,0.046000000000000006,0.0,0.0,2.0
16866,Nathan Dyer,12.0,MID,38,2017-18,Swansea City,67.0,379.0,2018-05-13,2.0,2.0,29.0,0.0,0.076,0.0,0.016,2.0
16867,Oliver McBurnie,0.0,FWD,38,2017-18,Swansea City,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16896,Mame Biram Diouf,18.0,FWD,38,2017-18,Stoke City,90.0,379.0,2018-05-13,2.0,2.0,90.0,0.2,0.37,0.2,0.20400000000000001,1.0
16895,Lee Grant,0.0,GK,38,2017-18,Stoke City,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16894,Lasse Sørensen,55.0,MID,38,2017-18,Stoke City,75.0,379.0,2018-05-13,6.0,2.3,0.0,0.0,0.0,0.0,0.0,1.0
16893,Kurt Zouma,6.0,DEF,38,2017-18,Stoke City,90.0,379.0,2018-05-13,2.0,1.0,90.0,0.0,0.0,0.0,0.034,1.0
16892,Kostas Stafylidis,0.0,DEF,38,2017-18,Stoke City,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16891,Kevin Wimmer,0.0,DEF,38,2017-18,Stoke City,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16890,Julien Ngoy,0.0,MID,38,2017-18,Stoke City,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16889,Josh Tymon,0.0,DEF,38,2017-18,Stoke City,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16888,Joe Allen,4.0,MID,38,2017-18,Stoke City,7.0,379.0,2018-05-13,1.0,1.0,90.0,0.0,0.064,0.0,0.022,1.0
16887,Jesé,0.0,MID,38,2017-18,Stoke City,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16886,Jack Butland,1.0,GK,38,2017-18,Stoke City,90.0,379.0,2018-05-13,5.0,4.0,90.0,0.0,0.0,0.0,0.0,1.0
16885,Ibrahim Afellay,0.0,MID,38,2017-18,Stoke City,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16884,Glen Johnson,0.0,DEF,38,2017-18,Stoke City,0.0,0.0,2018-05-13,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0
16883,Geoff Cameron,0.0,DEF,38,2017-18,Stoke City,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16882,Erik Pieters,3.0,DEF,38,2017-18,Stoke City,90.0,379.0,2018-05-13,2.0,1.6,90.0,0.0,0.0,0.0,0.10800000000000001,1.0
16881,Eric Maxim Choupo-Moting,0.0,MID,38,2017-18,Stoke City,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16880,Darren Fletcher,24.0,MID,38,2017-18,Stoke City,83.0,379.0,2018-05-13,2.0,2.6,13.0,0.0,0.0,0.0,0.0,1.0
16879,Charlie Adam,0.0,MID,38,2017-18,Stoke City,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16878,Bruno Martins Indi,0.0,DEF,38,2017-18,Stoke City,0.0,0.0,2018-05-13,0.0,0.0,25.5,0.0,0.028000000000000004,0.0,0.0,0.0
16877,Badou Ndiaye,27.0,MID,38,2017-18,Stoke City,90.0,379.0,2018-05-13,10.0,3.5,90.0,0.2,0.05,0.0,0.072,1.0
16876,Łukasz Fabiański,1.0,GK,38,2017-18,Swansea City,90.0,379.0,2018-05-13,1.0,2.0,90.0,0.0,0.0,0.0,0.0,2.0
16875,Àngel Rangel,22.0,DEF,38,2017-18,Swansea City,90.0,379.0,2018-05-13,1.0,2.3,0.0,0.0,0.0,0.0,0.0,2.0
16874,Wilfried Bony,0.0,FWD,38,2017-18,Swansea City,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16873,Wayne Routledge,15.0,MID,38,2017-18,Swansea City,56.0,379.0,2018-05-13,1.0,2.5,0.0,0.0,0.049999999999999996,0.0,0.0,2.0
16872,Tom Carroll,14.0,MID,38,2017-18,Swansea City,90.0,379.0,2018-05-13,2.0,5.5,49.5,0.0,0.052000000000000025,0.2,0.13199999999999998,2.0
16871,Tammy Abraham,10.0,FWD,38,2017-18,Swansea City,34.0,379.0,2018-05-13,1.0,2.8000000000000003,30.5,0.0,0.11400000000000002,0.0,0.1,2.0
16870,Sam Clucas,17.0,MID,38,2017-18,Swansea City,23.0,379.0,2018-05-13,1.0,5.0,45.0,0.0,0.05,0.0,0.050000000000000024,2.0
16869,Roque Mesa,0.0,MID,38,2017-18,Swansea City,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16868,Renato Sanches,0.0,MID,38,2017-18,Swansea City,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16898,Peter Crouch,25.0,FWD,38,2017-18,Stoke City,90.0,379.0,2018-05-13,5.0,2.2,65.0,0.2,0.07199999999999998,0.0,0.04000000000000002,1.0
16845,Pascal Groß,13.0,FWD,38,2017-18,Brighton,34.0,378.0,2018-05-13,1.0,1.0,77.5,0.4,0.30200000000000005,0.0,0.164,4.0
16704,Serge Aurier,0.0,DEF,38,2017-18,Tottenham,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16702,Moussa Sissoko,17.0,MID,38,2017-18,Tottenham,83.0,375.0,2018-05-13,2.0,2.5,45.0,0.0,0.068,0.0,0.05,4.0
16540,Javier Manquillo,0.0,DEF,38,2017-18,Newcastle Utd,0.0,0.0,2018-05-13,0.0,0.0,33.0,0.0,0.0,0.2,0.086,0.0
16539,Jamaal Lascelles,6.0,DEF,38,2017-18,Newcastle Utd,90.0,372.0,2018-05-13,6.0,2.0,90.0,0.0,0.030000000000000006,0.0,0.11399999999999999,0.0
16538,Jacob Murphy,7.0,MID,38,2017-18,Newcastle Utd,90.0,372.0,2018-05-13,3.0,3.0,36.0,0.0,0.016,0.0,0.028000000000000004,0.0
16537,Islam Slimani,0.0,FWD,38,2017-18,Newcastle Utd,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16536,Isaac Hayden,14.0,MID,38,2017-18,Newcastle Utd,19.0,372.0,2018-05-13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16535,Henri Saivet,0.0,MID,38,2017-18,Newcastle Utd,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16534,Florian Lejeune,20.0,DEF,38,2017-18,Newcastle Utd,90.0,372.0,2018-05-13,11.0,6.4,90.0,0.0,0.0,0.0,0.098,0.0
16533,Dwight Gayle,9.0,FWD,38,2017-18,Newcastle Utd,47.0,372.0,2018-05-13,6.0,3.7,82.5,0.0,0.308,0.0,0.028000000000000004,0.0
16532,DeAndre Yedlin,22.0,DEF,38,2017-18,Newcastle Utd,90.0,372.0,2018-05-13,6.0,2.0,57.0,0.0,0.0,0.1,0.068,0.0
16531,Ciaran Clark,0.0,DEF,38,2017-18,Newcastle Utd,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16530,Christian Atsu,0.0,MID,38,2017-18,Newcastle Utd,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16529,Chancel Mbemba,0.0,DEF,38,2017-18,Newcastle Utd,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16528,Ayoze Pérez,17.0,MID,38,2017-18,Newcastle Utd,90.0,372.0,2018-05-13,16.0,12.3,90.0,0.3,0.28200000000000003,0.1,0.21199999999999997,0.0
16541,Jesús Gámez,0.0,DEF,38,2017-18,Newcastle Utd,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16527,Aleksandar Mitrović,0.0,FWD,38,2017-18,Newcastle Utd,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16525,Willy Caballero,0.0,GK,38,2017-18,Chelsea,0.0,0.0,2018-05-13,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0
16524,Willian,22.0,MID,38,2017-18,Chelsea,14.0,372.0,2018-05-13,1.0,1.0,47.5,0.0,0.008,0.1,0.092,3.0
16523,Victor Moses,15.0,DEF,38,2017-18,Chelsea,90.0,372.0,2018-05-13,1.0,2.2,44.0,0.2,0.088,0.2,0.1,3.0
16522,Tiemoué Bakayoko,14.0,MID,38,2017-18,Chelsea,90.0,372.0,2018-05-13,1.0,1.0,45.0,0.0,0.04,0.0,0.042,3.0
16521,Thibaut Courtois,13.0,GK,38,2017-18,Chelsea,90.0,372.0,2018-05-13,2.0,2.0,45.0,0.0,0.0,0.0,0.0,3.0
16520,Ross Barkley,8.0,MID,38,2017-18,Chelsea,76.0,372.0,2018-05-13,2.0,4.3,0.0,0.0,0.0,0.0,0.0,3.0
16519,Pedro,11.0,MID,38,2017-18,Chelsea,9.0,372.0,2018-05-13,1.0,1.0,29.5,0.0,0.01999999999999999,0.0,0.014000000000000002,3.0
16518,Olivier Giroud,18.0,FWD,38,2017-18,Chelsea,75.0,372.0,2018-05-13,2.0,2.4,18.5,0.2,0.05800000000000001,0.0,0.014000000000000002,3.0
16517,N'Golo Kanté,7.0,MID,38,2017-18,Chelsea,90.0,372.0,2018-05-13,2.0,2.0,90.0,0.0,0.012,0.0,0.098,3.0
16516,Michy Batshuayi,0.0,FWD,38,2017-18,Chelsea,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16515,Marcos Alonso,0.0,DEF,38,2017-18,Chelsea,0.0,0.0,2018-05-13,0.0,0.0,90.0,0.2,0.06600000000000002,0.1,0.0,0.0
16514,Gary Cahill,24.0,DEF,38,2017-18,Chelsea,90.0,372.0,2018-05-13,1.0,1.0,45.0,0.0,0.0,0.0,0.0,3.0
16513,Ethan Ampadu,0.0,DEF,38,2017-18,Chelsea,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16526,Álvaro Morata,9.0,FWD,38,2017-18,Chelsea,15.0,372.0,2018-05-13,1.0,1.0,45.0,0.0,0.184,0.0,0.048,3.0
16512,Emerson Palmieri,33.0,DEF,38,2017-18,Chelsea,90.0,372.0,2018-05-13,1.0,1.0,0.0,0.0,0.024,0.2,0.0,3.0
16542,Jonjo Shelvey,8.0,MID,38,2017-18,Newcastle Utd,90.0,372.0,2018-05-13,6.0,4.3,90.0,0.0,0.064,0.0,0.098,0.0
16544,Karl Darlow,0.0,GK,38,2017-18,Newcastle Utd,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16572,Pierre Højbjerg,23.0,MID,38,2017-18,Southampton,90.0,373.0,2018-05-13,1.0,2.0,90.0,0.0,0.016,0.0,0.11600000000000002,1.0
16571,Oriol Romeu,14.0,MID,38,2017-18,Southampton,90.0,373.0,2018-05-13,2.0,3.3,90.0,0.0,0.016,0.0,0.05800000000000001,1.0
16570,Nathan Redmond,22.0,MID,38,2017-18,Southampton,63.0,373.0,2018-05-13,2.0,3.0,54.0,0.2,0.16599999999999998,0.0,0.0,1.0
16569,Michael Obafemi,0.0,FWD,38,2017-18,Southampton,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16568,Maya Yoshida,3.0,DEF,38,2017-18,Southampton,90.0,373.0,2018-05-13,2.0,8.0,42.0,0.0,0.03,0.0,0.0,1.0
16567,Matt Targett,0.0,DEF,38,2017-18,Southampton,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16566,Mario Lemina,0.0,MID,38,2017-18,Southampton,0.0,0.0,2018-05-13,0.0,0.0,22.5,0.0,0.015999999999999993,0.2,0.066,0.0
16565,Manolo Gabbiadini,0.0,FWD,38,2017-18,Southampton,0.0,0.0,2018-05-13,0.0,0.0,11.5,0.2,0.05800000000000001,0.0,0.028000000000000004,0.0
16564,Jérémy Pied,0.0,DEF,38,2017-18,Southampton,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16563,Josh Sims,0.0,MID,38,2017-18,Southampton,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.030000000000000006,0.0,0.0,0.0
16703,Paulo Gazzaniga,0.0,GK,38,2017-18,Tottenham,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16561,James Ward-Prowse,16.0,MID,38,2017-18,Southampton,27.0,373.0,2018-05-13,0.0,0.5,10.5,0.0,0.0,0.1,0.06600000000000003,1.0
16560,Jack Stephens,5.0,DEF,38,2017-18,Southampton,90.0,373.0,2018-05-13,2.0,6.6,45.0,0.0,0.027999999999999987,0.0,0.0,1.0
16543,Joselu,21.0,FWD,38,2017-18,Newcastle Utd,43.0,372.0,2018-05-13,1.0,1.4,7.5,0.0,0.01600000000000002,0.0,0.0,0.0
16559,Guido Carrillo,0.0,FWD,38,2017-18,Southampton,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16557,Dušan Tadić,11.0,MID,38,2017-18,Southampton,90.0,373.0,2018-05-13,2.0,4.0,75.5,0.3,0.16399999999999998,0.0,0.094,1.0
16556,Cédric Soares,2.0,DEF,38,2017-18,Southampton,90.0,373.0,2018-05-13,1.0,5.0,90.0,0.0,0.0,0.2,0.192,1.0
16555,Charlie Austin,10.0,FWD,38,2017-18,Southampton,63.0,373.0,2018-05-13,2.0,2.4,82.5,0.0,0.16399999999999998,0.0,0.066,1.0
16554,Alex McCarthy,13.0,GK,38,2017-18,Southampton,90.0,373.0,2018-05-13,2.0,6.0,90.0,0.0,0.0,0.0,0.0,1.0
16553,Rolando Aarons,0.0,MID,38,2017-18,Newcastle Utd,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16552,Rob Elliot,0.0,GK,38,2017-18,Newcastle Utd,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16551,Paul Dummett,3.0,DEF,38,2017-18,Newcastle Utd,90.0,372.0,2018-05-13,6.0,2.0,90.0,0.0,0.016,0.0,0.028000000000000004,0.0
16550,Mohamed Diamé,10.0,MID,38,2017-18,Newcastle Utd,86.0,372.0,2018-05-13,3.0,2.5,86.5,0.0,0.02799999999999999,0.0,0.04,0.0
16549,Mikel Merino,0.0,MID,38,2017-18,Newcastle Utd,0.0,0.0,2018-05-13,0.0,0.0,3.5,0.0,0.034,0.0,0.0,0.0
16548,Matt Ritchie,11.0,MID,38,2017-18,Newcastle Utd,71.0,372.0,2018-05-13,3.0,3.5,64.0,0.1,0.12400000000000003,0.0,0.068,0.0
16547,Massadio Haïdara,25.0,MID,38,2017-18,Newcastle Utd,4.0,372.0,2018-05-13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16546,Martin Dúbravka,12.0,GK,38,2017-18,Newcastle Utd,90.0,372.0,2018-05-13,6.0,2.0,90.0,0.0,0.0,0.0,0.0,0.0
16545,Kenedy,0.0,MID,38,2017-18,Newcastle Utd,0.0,0.0,2018-05-13,0.0,0.0,80.0,0.0,0.07999999999999999,0.0,0.028000000000000004,0.0
16558,Fraser Forster,0.0,GK,38,2017-18,Southampton,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16511,Eden Hazard,10.0,FWD,38,2017-18,Chelsea,81.0,372.0,2018-05-13,2.0,2.0,58.5,0.066,0.16,0.2,0.10800000000000001,3.0
16510,Davide Zappacosta,0.0,DEF,38,2017-18,Chelsea,0.0,0.0,2018-05-13,0.0,0.0,27.5,0.0,0.0,0.0,0.066,0.0
16509,David Luiz,0.0,DEF,38,2017-18,Chelsea,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16475,Abdoulaye Doucouré,16.0,MID,38,2017-18,Watford,90.0,371.0,2018-05-13,2.0,3.0,90.0,0.0,0.072,0.066,0.162,1.0
16474,Zlatan Ibrahimović,0.0,FWD,38,2017-18,Manchester Utd,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16473,Victor Lindelöf,0.0,DEF,38,2017-18,Manchester Utd,0.0,0.0,2018-05-13,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0
16472,Sergio Romero,20.0,GK,38,2017-18,Manchester Utd,90.0,371.0,2018-05-13,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
16471,Scott McTominay,39.0,MID,38,2017-18,Manchester Utd,90.0,371.0,2018-05-13,2.0,2.0,52.5,0.0,0.0,0.0,0.0,0.0
16470,Romelu Lukaku,0.0,FWD,38,2017-18,Manchester Utd,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.1,0.12,0.0,0.06,0.0
16469,Phil Jones,0.0,DEF,38,2017-18,Manchester Utd,0.0,0.0,2018-05-13,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0
16468,Paul Pogba,6.0,MID,38,2017-18,Manchester Utd,6.0,371.0,2018-05-13,1.0,1.0,90.0,0.1,0.17600000000000002,0.1,0.11399999999999996,0.0
16467,Nemanja Matić,0.0,MID,38,2017-18,Manchester Utd,0.0,0.0,2018-05-13,0.0,0.0,45.0,0.0,0.0,0.0,0.094,0.0
16466,Michael Carrick,16.0,MID,38,2017-18,Manchester Utd,84.0,371.0,2018-05-13,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
16465,Matteo Darmian,36.0,DEF,38,2017-18,Manchester Utd,90.0,371.0,2018-05-13,9.0,8.0,33.5,0.0,0.0,0.0,0.0,0.0
16464,Marouane Fellaini,0.0,MID,38,2017-18,Manchester Utd,0.0,0.0,2018-05-13,0.0,0.0,33.5,0.1,0.072,0.0,0.0,0.0
16463,Marcus Rashford,19.0,MID,38,2017-18,Manchester Utd,90.0,371.0,2018-05-13,8.0,7.0,53.5,0.0,0.052000000000000005,0.0,0.04,0.0
16476,Adrian Mariappa,6.0,DEF,38,2017-18,Watford,70.0,371.0,2018-05-13,2.0,6.0,59.5,0.0,0.0,0.0,0.0,1.0
16462,Marcos Rojo,5.0,DEF,38,2017-18,Manchester Utd,90.0,371.0,2018-05-13,5.0,5.6,37.5,0.0,0.0,0.0,0.0,0.0
16460,Juan Mata,8.0,MID,38,2017-18,Manchester Utd,90.0,371.0,2018-05-13,6.0,3.9,45.0,0.0,0.048000000000000015,0.0,0.10600000000000005,0.0
16459,Jesse Lingard,0.0,MID,38,2017-18,Manchester Utd,0.0,0.0,2018-05-13,0.0,0.0,48.0,0.0,0.154,0.1,0.1,0.0
16458,Henrikh Mkhitaryan,0.0,MID,38,2017-18,Manchester Utd,0.0,0.0,2018-05-13,0.0,0.0,45.0,0.2,0.15,0.0,0.06999999999999999,0.0
16457,Eric Bailly,3.0,DEF,38,2017-18,Manchester Utd,90.0,371.0,2018-05-13,7.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0
16456,David de Gea,0.0,GK,38,2017-18,Manchester Utd,0.0,0.0,2018-05-13,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0
16455,Daley Blind,17.0,DEF,38,2017-18,Manchester Utd,76.0,371.0,2018-05-13,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
16454,Chris Smalling,0.0,DEF,38,2017-18,Manchester Utd,0.0,0.0,2018-05-13,0.0,0.0,90.0,0.1,0.182,0.0,0.0,0.0
16453,Axel Tuanzebe,0.0,MID,38,2017-18,Manchester Utd,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16452,Ashley Young,18.0,DEF,38,2017-18,Manchester Utd,59.0,371.0,2018-05-13,0.0,0.0,45.5,0.0,0.0,0.2,0.02,0.0
16451,Antonio Valencia,0.0,DEF,38,2017-18,Manchester Utd,0.0,0.0,2018-05-13,0.0,0.0,44.5,0.0,0.0,0.0,0.06800000000000002,0.0
16450,Anthony Martial,0.0,MID,38,2017-18,Manchester Utd,0.0,0.0,2018-05-13,0.0,0.0,45.0,0.0,0.06000000000000001,0.0,0.15999999999999998,0.0
16449,Ander Herrera,21.0,MID,38,2017-18,Manchester Utd,14.0,371.0,2018-05-13,1.0,1.0,45.0,0.0,0.012,0.0,0.0,0.0
16448,Alexis Sánchez,7.0,MID,38,2017-18,Manchester Utd,90.0,371.0,2018-05-13,3.0,3.5,44.5,0.0,0.09400000000000001,0.0,0.154,0.0
16461,Luke Shaw,23.0,DEF,38,2017-18,Manchester Utd,31.0,371.0,2018-05-13,0.0,0.0,56.5,0.0,0.024,0.0,0.02,0.0
16477,Andre Gray,18.0,FWD,38,2017-18,Watford,71.0,371.0,2018-05-13,2.0,2.0,71.0,0.1,0.10600000000000001,0.06600000000000002,0.14200000000000002,1.0
16478,André Carrillo,0.0,MID,38,2017-18,Watford,0.0,0.0,2018-05-13,0.0,0.0,4.0,0.0,0.044,0.0,0.0,0.0
16479,Ben Watson,0.0,MID,38,2017-18,Watford,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16508,Danny Drinkwater,0.0,MID,38,2017-18,Chelsea,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16507,César Azpilicueta,28.0,DEF,38,2017-18,Chelsea,90.0,372.0,2018-05-13,1.0,1.0,90.0,0.0,0.008,0.0,0.13799999999999998,3.0
16506,Charly Musonda Jr.,0.0,MID,38,2017-18,Chelsea,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16505,Cesc Fàbregas,0.0,MID,38,2017-18,Chelsea,0.0,0.0,2018-05-13,0.0,0.0,89.5,0.2,0.10400000000000001,0.0,0.17,0.0
16504,Callum Hudson-Odoi,0.0,DEF,38,2017-18,Chelsea,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16503,Antonio Rüdiger,0.0,DEF,38,2017-18,Chelsea,0.0,0.0,2018-05-13,0.0,0.0,90.0,0.0,0.078,0.0,0.014000000000000002,0.0
16502,Andreas Christensen,27.0,DEF,38,2017-18,Chelsea,90.0,372.0,2018-05-13,1.0,1.0,45.0,0.0,0.04,0.0,0.0,3.0
16501,Étienne Capoue,0.0,MID,38,2017-18,Watford,0.0,0.0,2018-05-13,0.0,0.0,90.0,0.0,0.008,0.0,0.068,0.0
16500,Will Hughes,19.0,MID,38,2017-18,Watford,90.0,371.0,2018-05-13,2.0,3.0,86.0,0.0,0.022,0.0,0.068,1.0
16499,Troy Deeney,9.0,FWD,38,2017-18,Watford,28.0,371.0,2018-05-13,1.0,1.3,44.0,0.0,0.22600000000000003,0.0,0.22200000000000003,1.0
16498,Tom Cleverley,0.0,MID,38,2017-18,Watford,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16497,Stefano Okaka,0.0,FWD,38,2017-18,Watford,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.064,0.0,0.066,0.0
16496,Sebastian Prödl,0.0,DEF,38,2017-18,Watford,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0
16495,Roberto Pereyra,37.0,MID,38,2017-18,Watford,90.0,371.0,2018-05-13,2.0,3.5,27.5,0.3,0.186,0.066,0.036,1.0
16494,Richarlison,11.0,MID,38,2017-18,Watford,90.0,371.0,2018-05-13,2.0,5.5,50.5,0.0,0.13199999999999998,0.0,0.0,1.0
16493,Orestis Karnezis,0.0,GK,38,2017-18,Watford,0.0,0.0,2018-05-13,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0
16492,Nathaniel Chalobah,14.0,MID,38,2017-18,Watford,19.0,371.0,2018-05-13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
16491,Molla Wagué,0.0,DEF,38,2017-18,Watford,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16490,Miguel Britos,0.0,DEF,38,2017-18,Watford,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16489,Marvin Zeegelaar,0.0,DEF,38,2017-18,Watford,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16488,Kiko Femenía,0.0,DEF,38,2017-18,Watford,0.0,0.0,2018-05-13,0.0,0.0,31.5,0.0,0.0,0.0,0.1,0.0
16487,José Holebas,25.0,DEF,38,2017-18,Watford,90.0,371.0,2018-05-13,2.0,7.3,90.0,0.0,0.0,0.0,0.10800000000000001,1.0
16486,Jerome Sinclair,0.0,MID,38,2017-18,Watford,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16485,Heurelho Gomes,1.0,GK,38,2017-18,Watford,90.0,371.0,2018-05-13,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0
16484,Gerard Deulofeu,7.0,MID,38,2017-18,Watford,62.0,371.0,2018-05-13,2.0,3.5,31.0,0.0,0.0,0.0,0.034,1.0
16483,Dodi Lukebakio,0.0,MID,38,2017-18,Watford,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16482,Daryl Janmaat,2.0,DEF,38,2017-18,Watford,90.0,371.0,2018-05-13,4.0,10.2,45.0,0.0,0.02,0.0,0.0,1.0
16481,Craig Cathcart,15.0,DEF,38,2017-18,Watford,90.0,371.0,2018-05-13,2.0,6.0,90.0,0.0,0.066,0.0,0.0,1.0
16480,Christian Kabasele,27.0,DEF,38,2017-18,Watford,20.0,371.0,2018-05-13,1.0,1.0,90.0,0.0,0.0,0.0,0.0,1.0
16573,Ryan Bertrand,21.0,DEF,38,2017-18,Southampton,80.0,373.0,2018-05-13,2.0,6.0,90.0,0.0,0.03,0.1,0.11199999999999999,1.0
16574,Sam McQueen,38.0,DEF,38,2017-18,Southampton,10.0,373.0,2018-05-13,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0
