team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Liverpool,Roberto Firmino,9.0,FWD,2018-19,16,54.0,0.132,0.16399999999999998,0.0,0.14799999999999996,1,28,2.365447351033666,0.4651890719992957,0.5171713245748945,2019-02-27,2.248956201345776,3.6019920861370323
Liverpool,Roberto Firmino,9.0,FWD,2018-19,16,54.0,0.132,0.16399999999999998,0.0,0.14799999999999996,1,29,1.94024539177091,1.046974650399116,0.3800452908290886,2019-03-03,2.0244495668550404,3.1342699309480007
Liverpool,Roberto Firmino,9.0,FWD,2018-19,16,54.0,0.132,0.16399999999999998,0.0,0.14799999999999996,1,30,2.6545293894777244,0.2876733223934424,0.5746303321405606,2019-03-10,2.4015915176442384,3.9199823284254967
Liverpool,Roberto Firmino,9.0,FWD,2018-19,16,54.0,0.132,0.16399999999999998,0.0,0.14799999999999996,1,31,2.098711560011364,0.5093459686973684,0.4837815704860691,2019-03-17,2.1081197036860004,3.3085827160125003
Liverpool,Roberto Firmino,9.0,FWD,2018-19,16,54.0,0.132,0.16399999999999998,0.0,0.14799999999999996,1,32,2.1684921959750905,1.24140562845979,0.3705195898778496,2019-03-31,2.144963879474848,3.385341415572599
Liverpool,Roberto Firmino,9.0,FWD,2018-19,16,54.0,0.132,0.16399999999999998,0.0,0.14799999999999996,1,33,2.068954732639288,0.7651860019341505,0.4388916465061862,2019-04-05,2.092408098833544,3.2758502059032164
Liverpool,Roberto Firmino,9.0,FWD,2018-19,16,54.0,0.132,0.16399999999999998,0.0,0.14799999999999996,1,34,1.888905823221037,1.046008235060742,0.3751715515728351,2019-04-14,1.9973422746607077,3.07779640554314
Liverpool,Roberto Firmino,9.0,FWD,2018-19,16,54.0,0.132,0.16399999999999998,0.0,0.14799999999999996,1,35,2.1264140159516884,0.6163293624941667,0.4689452395767291,2019-04-21,2.1227466004224915,3.3390554175468568
Liverpool,Roberto Firmino,9.0,FWD,2018-19,16,54.0,0.132,0.16399999999999998,0.0,0.14799999999999996,1,36,2.3144069291100067,0.089826980213596,0.5737503392006132,2019-04-26,2.222006858570084,3.545847622021007
Liverpool,Roberto Firmino,9.0,FWD,2018-19,16,54.0,0.132,0.16399999999999998,0.0,0.14799999999999996,1,37,2.2083919680804978,0.8009067178203566,0.446698895720443,2019-05-04,2.166030959146503,3.429231164888547
Liverpool,Roberto Firmino,9.0,FWD,2018-19,16,54.0,0.132,0.16399999999999998,0.0,0.14799999999999996,1,38,2.248233225086304,0.3561061196356445,0.5235782016726991,2019-05-12,2.1870671428455686,3.473056547594934
Southampton,Dušan Tadić,11.0,MID,2017-18,16,36.5,0.05,0.049999999999999996,0.05,0.20400000000000001,1,16,1.2453076891175536,1.4035944704832335,0.2534205786648892,2018-12-08,1.7515436543119107,2.3268758066842206
Southampton,Dušan Tadić,11.0,MID,2017-18,16,36.5,0.05,0.049999999999999996,0.05,0.20400000000000001,1,17,1.0925346569254542,1.854859052492912,0.1644112504885228,2018-12-16,1.6014251132587045,2.106176124758264
Southampton,Dušan Tadić,11.0,MID,2017-18,16,36.5,0.05,0.049999999999999996,0.05,0.20400000000000001,1,18,1.0636141413689568,1.236611035531876,0.2630063666910268,2018-12-22,1.6884520232386095,2.1798417565510677
Southampton,Dušan Tadić,11.0,MID,2017-18,16,36.5,0.05,0.049999999999999996,0.05,0.20400000000000001,1,19,1.4786103026861392,1.488877575458393,0.262297269163369,2018-12-27,1.8537413902378248,2.536859350078821
Southampton,Dušan Tadić,11.0,MID,2017-18,16,36.5,0.05,0.049999999999999996,0.05,0.20400000000000001,1,20,0.8988005314525935,2.4701690722272307,0.0444735996550847,2018-12-30,1.4039938122361222,1.8192396577672203
Southampton,Dušan Tadić,11.0,MID,2017-18,16,36.5,0.05,0.049999999999999996,0.05,0.20400000000000001,1,21,0.6126942515357313,2.167373506434766,0.0661062481824099,2019-01-02,1.3111839487967023,1.5942486930062103
Southampton,Dušan Tadić,11.0,MID,2017-18,16,36.5,0.05,0.049999999999999996,0.05,0.20400000000000001,1,22,0.8310298187399207,1.7642106749431938,0.1536504138688785,2019-01-12,1.4860623413648468,1.86999811762269
Southampton,Dušan Tadić,11.0,MID,2017-18,16,36.5,0.05,0.049999999999999996,0.05,0.20400000000000001,1,23,1.3576529307997742,1.4035482160150532,0.2644402150486465,2019-01-19,1.8075013873685561,2.4347370413980522
Southampton,Dušan Tadić,11.0,MID,2017-18,16,36.5,0.05,0.049999999999999996,0.05,0.20400000000000001,1,24,1.3268123311329774,1.150551774947031,0.302923876565195,2019-01-30,1.833648809018386,2.4466361060018214
Southampton,Dušan Tadić,11.0,MID,2017-18,16,36.5,0.05,0.049999999999999996,0.05,0.20400000000000001,1,25,1.3376477634816093,1.368368539456657,0.2682508993407933,2019-02-02,1.8033100047334372,2.4213032714619405
Southampton,Dušan Tadić,11.0,MID,2017-18,16,36.5,0.05,0.049999999999999996,0.05,0.20400000000000001,1,26,1.5590728253471062,0.9881541984766576,0.3523329623247903,2019-02-09,1.975962092463633,2.696253737773996
Southampton,Dušan Tadić,11.0,MID,2017-18,16,36.5,0.05,0.049999999999999996,0.05,0.20400000000000001,1,27,0.6770943849188781,2.168624188722464,0.0722135433052665,2019-02-24,1.3430512972728177,1.6558689031053393
Southampton,Dušan Tadić,11.0,MID,2017-18,16,36.5,0.05,0.049999999999999996,0.05,0.20400000000000001,1,28,1.5008678286736752,0.8506682639467522,0.3691836961771238,2019-02-27,1.9695308276465942,2.662931764493832
Southampton,Dušan Tadić,11.0,MID,2017-18,16,36.5,0.05,0.049999999999999996,0.05,0.20400000000000001,1,29,0.7124072448990787,2.10524832025612,0.0860723575591538,2019-03-02,1.3710352555187852,1.7001674026621596
Southampton,Dušan Tadić,11.0,MID,2017-18,16,36.5,0.05,0.049999999999999996,0.05,0.20400000000000001,1,30,1.200962003730486,1.942246871038387,0.1607024039711578,2019-03-09,1.6410872054633523,2.1959316511868368
Southampton,Dušan Tadić,11.0,MID,2017-18,16,36.5,0.05,0.049999999999999996,0.05,0.20400000000000001,1,32,1.070887605825634,1.4010703843747436,0.236738074990687,2019-03-30,1.6650931173209407,2.1598431912123837
Southampton,Dušan Tadić,11.0,MID,2017-18,16,36.5,0.05,0.049999999999999996,0.05,0.20400000000000001,1,33,0.7651860019341505,2.068954732639288,0.0972000493933411,2019-04-05,1.4032744501670014,1.7567903830605789
Southampton,Dušan Tadić,11.0,MID,2017-18,16,36.5,0.05,0.049999999999999996,0.05,0.20400000000000001,1,34,1.2908705464194017,1.0671148757919435,0.3130895481183428,2019-04-13,1.8294377666861035,2.425819959131867
Southampton,Dušan Tadić,11.0,MID,2017-18,16,36.5,0.05,0.049999999999999996,0.05,0.20400000000000001,2,35,2.22842241940723,1.114211209703615,0.7588913543763975,2019-04-23,2.6502603221392897,3.6797914799054294
Southampton,Dušan Tadić,11.0,MID,2017-18,16,36.5,0.05,0.049999999999999996,0.05,0.20400000000000001,1,36,1.6600347714037056,1.1615623500940746,0.3337798458794705,2019-04-27,1.9977937544409528,2.7647298188294647
Southampton,Dušan Tadić,11.0,MID,2017-18,16,36.5,0.05,0.049999999999999996,0.05,0.20400000000000001,1,37,1.022499976368754,1.761972657377136,0.1727854325707706,2019-05-04,1.5817854231182722,2.0541804122006364
Southampton,Dušan Tadić,11.0,MID,2017-18,16,36.5,0.05,0.049999999999999996,0.05,0.20400000000000001,1,38,1.3265417097099974,0.7703331956367884,0.3652760885892503,2019-05-12,1.8958927724732493,2.508755042359268
Southampton,Guido Carrillo,0.0,FWD,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,16,1.2453076891175536,1.4035944704832335,0.2534205786648892,2018-12-08,0.0,0.0
Southampton,Guido Carrillo,0.0,FWD,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,17,1.0925346569254542,1.854859052492912,0.1644112504885228,2018-12-16,0.0,0.0
Southampton,Guido Carrillo,0.0,FWD,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,18,1.0636141413689568,1.236611035531876,0.2630063666910268,2018-12-22,0.0,0.0
Southampton,Guido Carrillo,0.0,FWD,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,19,1.4786103026861392,1.488877575458393,0.262297269163369,2018-12-27,0.0,0.0
Southampton,Guido Carrillo,0.0,FWD,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,20,0.8988005314525935,2.4701690722272307,0.0444735996550847,2018-12-30,0.0,0.0
Southampton,Guido Carrillo,0.0,FWD,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,21,0.6126942515357313,2.167373506434766,0.0661062481824099,2019-01-02,0.0,0.0
Southampton,Guido Carrillo,0.0,FWD,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,22,0.8310298187399207,1.7642106749431938,0.1536504138688785,2019-01-12,0.0,0.0
Southampton,Guido Carrillo,0.0,FWD,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,23,1.3576529307997742,1.4035482160150532,0.2644402150486465,2019-01-19,0.0,0.0
Southampton,Guido Carrillo,0.0,FWD,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,24,1.3268123311329774,1.150551774947031,0.302923876565195,2019-01-30,0.0,0.0
Southampton,Guido Carrillo,0.0,FWD,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,25,1.3376477634816093,1.368368539456657,0.2682508993407933,2019-02-02,0.0,0.0
Southampton,Guido Carrillo,0.0,FWD,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,26,1.5590728253471062,0.9881541984766576,0.3523329623247903,2019-02-09,0.0,0.0
Southampton,Guido Carrillo,0.0,FWD,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,27,0.6770943849188781,2.168624188722464,0.0722135433052665,2019-02-24,0.0,0.0
Southampton,Guido Carrillo,0.0,FWD,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,28,1.5008678286736752,0.8506682639467522,0.3691836961771238,2019-02-27,0.0,0.0
Southampton,Guido Carrillo,0.0,FWD,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,29,0.7124072448990787,2.10524832025612,0.0860723575591538,2019-03-02,0.0,0.0
Southampton,Guido Carrillo,0.0,FWD,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,30,1.200962003730486,1.942246871038387,0.1607024039711578,2019-03-09,0.0,0.0
Southampton,Guido Carrillo,0.0,FWD,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,32,1.070887605825634,1.4010703843747436,0.236738074990687,2019-03-30,0.0,0.0
Southampton,Guido Carrillo,0.0,FWD,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,33,0.7651860019341505,2.068954732639288,0.0972000493933411,2019-04-05,0.0,0.0
Southampton,Guido Carrillo,0.0,FWD,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,34,1.2908705464194017,1.0671148757919435,0.3130895481183428,2019-04-13,0.0,0.0
Southampton,Guido Carrillo,0.0,FWD,2017-18,16,0.0,0.0,0.0,0.0,0.0,2,35,2.22842241940723,1.114211209703615,0.7588913543763975,2019-04-23,0.0,0.0
Southampton,Guido Carrillo,0.0,FWD,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,36,1.6600347714037056,1.1615623500940746,0.3337798458794705,2019-04-27,0.0,0.0
Southampton,Guido Carrillo,0.0,FWD,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,37,1.022499976368754,1.761972657377136,0.1727854325707706,2019-05-04,0.0,0.0
Southampton,Guido Carrillo,0.0,FWD,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,38,1.3265417097099974,0.7703331956367884,0.3652760885892503,2019-05-12,0.0,0.0
Southampton,Jérémy Pied,0.0,DEF,2017-18,16,45.0,0.0,0.016,0.0,0.028000000000000004,1,16,1.2453076891175536,1.4035944704832335,0.2534205786648892,2018-12-08,2.013682314659557,2.2378376987007167
Southampton,Jérémy Pied,0.0,DEF,2017-18,16,45.0,0.0,0.016,0.0,0.028000000000000004,1,17,1.0925346569254542,1.854859052492912,0.1644112504885228,2018-12-16,1.6576450019540911,1.8543012402006729
Southampton,Jérémy Pied,0.0,DEF,2017-18,16,45.0,0.0,0.016,0.0,0.028000000000000004,1,18,1.0636141413689568,1.236611035531876,0.2630063666910268,2018-12-22,2.052025466764107,2.2434760122105195
Southampton,Jérémy Pied,0.0,DEF,2017-18,16,45.0,0.0,0.016,0.0,0.028000000000000004,1,19,1.4786103026861392,1.488877575458393,0.262297269163369,2018-12-27,2.0491890766534757,2.315338931136981
Southampton,Jérémy Pied,0.0,DEF,2017-18,16,45.0,0.0,0.016,0.0,0.028000000000000004,1,20,0.8988005314525935,2.4701690722272307,0.0444735996550847,2018-12-30,1.1778943986203387,1.3396784942818056
Southampton,Jérémy Pied,0.0,DEF,2017-18,16,45.0,0.0,0.016,0.0,0.028000000000000004,1,21,0.6126942515357313,2.167373506434766,0.0661062481824099,2019-01-02,1.2644249927296396,1.3747099580060713
Southampton,Jérémy Pied,0.0,DEF,2017-18,16,45.0,0.0,0.016,0.0,0.028000000000000004,1,22,0.8310298187399207,1.7642106749431938,0.1536504138688785,2019-01-12,1.614601655475514,1.7641870228486998
Southampton,Jérémy Pied,0.0,DEF,2017-18,16,45.0,0.0,0.016,0.0,0.028000000000000004,1,23,1.3576529307997742,1.4035482160150532,0.2644402150486465,2019-01-19,2.057760860194586,2.3021383877385455
Southampton,Jérémy Pied,0.0,DEF,2017-18,16,45.0,0.0,0.016,0.0,0.028000000000000004,1,24,1.3268123311329774,1.150551774947031,0.302923876565195,2019-01-30,2.2116955062607797,2.450521725864716
Southampton,Jérémy Pied,0.0,DEF,2017-18,16,45.0,0.0,0.016,0.0,0.028000000000000004,1,25,1.3376477634816093,1.368368539456657,0.2682508993407933,2019-02-02,2.073003597363173,2.313780194789863
Southampton,Jérémy Pied,0.0,DEF,2017-18,16,45.0,0.0,0.016,0.0,0.028000000000000004,1,26,1.5590728253471062,0.9881541984766576,0.3523329623247903,2019-02-09,2.409331849299161,2.6899649578616405
Southampton,Jérémy Pied,0.0,DEF,2017-18,16,45.0,0.0,0.016,0.0,0.028000000000000004,1,27,0.6770943849188781,2.168624188722464,0.0722135433052665,2019-02-24,1.288854173221066,1.410731162506464
Southampton,Jérémy Pied,0.0,DEF,2017-18,16,45.0,0.0,0.016,0.0,0.028000000000000004,1,28,1.5008678286736752,0.8506682639467522,0.3691836961771238,2019-02-27,2.476734784708495,2.7468909938697568
Southampton,Jérémy Pied,0.0,DEF,2017-18,16,45.0,0.0,0.016,0.0,0.028000000000000004,1,29,0.7124072448990787,2.10524832025612,0.0860723575591538,2019-03-02,1.344289430236615,1.4725227343184493
Southampton,Jérémy Pied,0.0,DEF,2017-18,16,45.0,0.0,0.016,0.0,0.028000000000000004,1,30,1.200962003730486,1.942246871038387,0.1607024039711578,2019-03-09,1.642809615884631,1.8589827765561187
Southampton,Jérémy Pied,0.0,DEF,2017-18,16,45.0,0.0,0.016,0.0,0.028000000000000004,1,32,1.070887605825634,1.4010703843747436,0.236738074990687,2019-03-30,1.946952299962748,2.1397120690113622
Southampton,Jérémy Pied,0.0,DEF,2017-18,16,45.0,0.0,0.016,0.0,0.028000000000000004,1,33,0.7651860019341505,2.068954732639288,0.0972000493933411,2019-04-05,1.3888001975733644,1.5265336779215115
Southampton,Jérémy Pied,0.0,DEF,2017-18,16,45.0,0.0,0.016,0.0,0.028000000000000004,1,34,1.2908705464194017,1.0671148757919435,0.3130895481183428,2019-04-13,2.252358192473371,2.4847148908288634
Southampton,Jérémy Pied,0.0,DEF,2017-18,16,45.0,0.0,0.016,0.0,0.028000000000000004,2,35,2.22842241940723,1.114211209703615,0.7588913543763975,2019-04-23,4.03556541750559,4.436681452998892
Southampton,Jérémy Pied,0.0,DEF,2017-18,16,45.0,0.0,0.016,0.0,0.028000000000000004,1,36,1.6600347714037056,1.1615623500940746,0.3337798458794705,2019-04-27,2.335119383517882,2.6339256423705493
Southampton,Jérémy Pied,0.0,DEF,2017-18,16,45.0,0.0,0.016,0.0,0.028000000000000004,1,37,1.022499976368754,1.761972657377136,0.1727854325707706,2019-05-04,1.6911417302830825,1.875191726029458
Southampton,Jérémy Pied,0.0,DEF,2017-18,16,45.0,0.0,0.016,0.0,0.028000000000000004,1,38,1.3265417097099974,0.7703331956367884,0.3652760885892503,2019-05-12,2.4611043543570013,2.699881862104801
Southampton,Sam McQueen,0.0,DEF,2017-18,16,2.0,0.0,0.0,0.0,0.0,1,16,1.2453076891175536,1.4035944704832335,0.2534205786648892,2018-12-08,2.013682314659557,2.013682314659557
Southampton,Sam McQueen,0.0,DEF,2017-18,16,2.0,0.0,0.0,0.0,0.0,1,17,1.0925346569254542,1.854859052492912,0.1644112504885228,2018-12-16,1.6576450019540911,1.6576450019540911
Southampton,Sam McQueen,0.0,DEF,2017-18,16,2.0,0.0,0.0,0.0,0.0,1,18,1.0636141413689568,1.236611035531876,0.2630063666910268,2018-12-22,2.052025466764107,2.052025466764107
Southampton,Sam McQueen,0.0,DEF,2017-18,16,2.0,0.0,0.0,0.0,0.0,1,19,1.4786103026861392,1.488877575458393,0.262297269163369,2018-12-27,2.0491890766534757,2.0491890766534757
Southampton,Sam McQueen,0.0,DEF,2017-18,16,2.0,0.0,0.0,0.0,0.0,1,20,0.8988005314525935,2.4701690722272307,0.0444735996550847,2018-12-30,1.1778943986203387,1.1778943986203387
Southampton,Sam McQueen,0.0,DEF,2017-18,16,2.0,0.0,0.0,0.0,0.0,1,21,0.6126942515357313,2.167373506434766,0.0661062481824099,2019-01-02,1.2644249927296396,1.2644249927296396
Southampton,Sam McQueen,0.0,DEF,2017-18,16,2.0,0.0,0.0,0.0,0.0,1,22,0.8310298187399207,1.7642106749431938,0.1536504138688785,2019-01-12,1.614601655475514,1.614601655475514
Southampton,Sam McQueen,0.0,DEF,2017-18,16,2.0,0.0,0.0,0.0,0.0,1,23,1.3576529307997742,1.4035482160150532,0.2644402150486465,2019-01-19,2.057760860194586,2.057760860194586
Southampton,Sam McQueen,0.0,DEF,2017-18,16,2.0,0.0,0.0,0.0,0.0,1,24,1.3268123311329774,1.150551774947031,0.302923876565195,2019-01-30,2.2116955062607797,2.2116955062607797
Southampton,Sam McQueen,0.0,DEF,2017-18,16,2.0,0.0,0.0,0.0,0.0,1,25,1.3376477634816093,1.368368539456657,0.2682508993407933,2019-02-02,2.073003597363173,2.073003597363173
Southampton,Sam McQueen,0.0,DEF,2017-18,16,2.0,0.0,0.0,0.0,0.0,1,26,1.5590728253471062,0.9881541984766576,0.3523329623247903,2019-02-09,2.409331849299161,2.409331849299161
Southampton,Sam McQueen,0.0,DEF,2017-18,16,2.0,0.0,0.0,0.0,0.0,1,27,0.6770943849188781,2.168624188722464,0.0722135433052665,2019-02-24,1.288854173221066,1.288854173221066
Southampton,Sam McQueen,0.0,DEF,2017-18,16,2.0,0.0,0.0,0.0,0.0,1,28,1.5008678286736752,0.8506682639467522,0.3691836961771238,2019-02-27,2.476734784708495,2.476734784708495
Southampton,Sam McQueen,0.0,DEF,2017-18,16,2.0,0.0,0.0,0.0,0.0,1,29,0.7124072448990787,2.10524832025612,0.0860723575591538,2019-03-02,1.344289430236615,1.344289430236615
Southampton,Sam McQueen,0.0,DEF,2017-18,16,2.0,0.0,0.0,0.0,0.0,1,30,1.200962003730486,1.942246871038387,0.1607024039711578,2019-03-09,1.642809615884631,1.642809615884631
Southampton,Sam McQueen,0.0,DEF,2017-18,16,2.0,0.0,0.0,0.0,0.0,1,32,1.070887605825634,1.4010703843747436,0.236738074990687,2019-03-30,1.946952299962748,1.946952299962748
Southampton,Sam McQueen,0.0,DEF,2017-18,16,2.0,0.0,0.0,0.0,0.0,1,33,0.7651860019341505,2.068954732639288,0.0972000493933411,2019-04-05,1.3888001975733644,1.3888001975733644
Southampton,Sam McQueen,0.0,DEF,2017-18,16,2.0,0.0,0.0,0.0,0.0,1,34,1.2908705464194017,1.0671148757919435,0.3130895481183428,2019-04-13,2.252358192473371,2.252358192473371
Southampton,Sam McQueen,0.0,DEF,2017-18,16,2.0,0.0,0.0,0.0,0.0,2,35,2.22842241940723,1.114211209703615,0.7588913543763975,2019-04-23,4.03556541750559,4.03556541750559
Southampton,Sam McQueen,0.0,DEF,2017-18,16,2.0,0.0,0.0,0.0,0.0,1,36,1.6600347714037056,1.1615623500940746,0.3337798458794705,2019-04-27,2.335119383517882,2.335119383517882
Southampton,Sam McQueen,0.0,DEF,2017-18,16,2.0,0.0,0.0,0.0,0.0,1,37,1.022499976368754,1.761972657377136,0.1727854325707706,2019-05-04,1.6911417302830825,1.6911417302830825
Southampton,Sam McQueen,0.0,DEF,2017-18,16,2.0,0.0,0.0,0.0,0.0,1,38,1.3265417097099974,0.7703331956367884,0.3652760885892503,2019-05-12,2.4611043543570013,2.4611043543570013
Southampton,Sofiane Boufal,19.0,MID,2017-18,16,58.5,0.0,0.17,0.2,0.05800000000000001,1,16,1.2453076891175536,1.4035944704832335,0.2534205786648892,2018-12-08,2.0006051921354215,2.528615652321264
Southampton,Sofiane Boufal,19.0,MID,2017-18,16,58.5,0.0,0.17,0.2,0.05800000000000001,1,17,1.0925346569254542,1.854859052492912,0.1644112504885228,2018-12-16,1.8199320446437954,2.2831667391801878
Southampton,Sofiane Boufal,19.0,MID,2017-18,16,58.5,0.0,0.17,0.2,0.05800000000000001,1,18,1.0636141413689568,1.236611035531876,0.2630063666910268,2018-12-22,1.901174851512401,2.3521472474528387
Southampton,Sofiane Boufal,19.0,MID,2017-18,16,58.5,0.0,0.17,0.2,0.05800000000000001,1,19,1.4786103026861392,1.488877575458393,0.262297269163369,2018-12-27,2.1494634507750527,2.7763942191139757
Southampton,Sofiane Boufal,19.0,MID,2017-18,16,58.5,0.0,0.17,0.2,0.05800000000000001,1,20,0.8988005314525935,2.4701690722272307,0.0444735996550847,2018-12-30,1.5837539185266407,1.9648453438625406
Southampton,Sofiane Boufal,19.0,MID,2017-18,16,58.5,0.0,0.17,0.2,0.05800000000000001,1,21,0.6126942515357313,2.167373506434766,0.0661062481824099,2019-01-02,1.4337227991038488,1.6935051617549988
Southampton,Sofiane Boufal,19.0,MID,2017-18,16,58.5,0.0,0.17,0.2,0.05800000000000001,1,22,0.8310298187399207,1.7642106749431938,0.1536504138688785,2019-01-12,1.6522683051128308,2.004624948258557
Southampton,Sofiane Boufal,19.0,MID,2017-18,16,58.5,0.0,0.17,0.2,0.05800000000000001,1,23,1.3576529307997742,1.4035482160150532,0.2644402150486465,2019-01-19,2.0790319735285108,2.6546768161876155
Southampton,Sofiane Boufal,19.0,MID,2017-18,16,58.5,0.0,0.17,0.2,0.05800000000000001,1,24,1.3268123311329774,1.150551774947031,0.302923876565195,2019-01-30,2.0990112752449814,2.661579703645364
Southampton,Sofiane Boufal,19.0,MID,2017-18,16,58.5,0.0,0.17,0.2,0.05800000000000001,1,25,1.3376477634816093,1.368368539456657,0.2682508993407933,2019-02-02,2.0708395574297587,2.6380022091459616
Southampton,Sofiane Boufal,19.0,MID,2017-18,16,58.5,0.0,0.17,0.2,0.05800000000000001,1,26,1.5590728253471062,0.9881541984766576,0.3523329623247903,2019-02-09,2.2877766575330543,2.9488235354802272
Southampton,Sofiane Boufal,19.0,MID,2017-18,16,58.5,0.0,0.17,0.2,0.05800000000000001,1,27,0.6770943849188781,2.168624188722464,0.0722135433052665,2019-02-24,1.4784701742565933,1.7655581934621978
Southampton,Sofiane Boufal,19.0,MID,2017-18,16,58.5,0.0,0.17,0.2,0.05800000000000001,1,28,1.5008678286736752,0.8506682639467522,0.3691836961771238,2019-02-27,2.2697043933813292,2.9060723527389674
Southampton,Sofiane Boufal,19.0,MID,2017-18,16,58.5,0.0,0.17,0.2,0.05800000000000001,1,29,0.7124072448990787,2.10524832025612,0.0860723575591538,2019-03-02,1.5135167044986009,1.8155773763358105
Southampton,Sofiane Boufal,19.0,MID,2017-18,16,58.5,0.0,0.17,0.2,0.05800000000000001,1,30,1.200962003730486,1.942246871038387,0.1607024039711578,2019-03-09,1.8812796062094495,2.3904874957911755
Southampton,Sofiane Boufal,19.0,MID,2017-18,16,58.5,0.0,0.17,0.2,0.05800000000000001,1,32,1.070887605825634,1.4010703843747436,0.236738074990687,2019-03-30,1.8792706384860676,2.3333269833561365
Southampton,Sofiane Boufal,19.0,MID,2017-18,16,58.5,0.0,0.17,0.2,0.05800000000000001,1,33,0.7651860019341505,2.068954732639288,0.0972000493933411,2019-04-05,1.5563116505538315,1.8807505153739112
Southampton,Sofiane Boufal,19.0,MID,2017-18,16,58.5,0.0,0.17,0.2,0.05800000000000001,1,34,1.2908705464194017,1.0671148757919435,0.3130895481183428,2019-04-13,2.087611875969984,2.6349409876518104
Southampton,Sofiane Boufal,19.0,MID,2017-18,16,58.5,0.0,0.17,0.2,0.05800000000000001,2,35,2.22842241940723,1.114211209703615,0.7588913543763975,2019-04-23,3.0959448060207357,4.040795911849401
Southampton,Sofiane Boufal,19.0,MID,2017-18,16,58.5,0.0,0.17,0.2,0.05800000000000001,1,36,1.6600347714037056,1.1615623500940746,0.3337798458794705,2019-04-27,2.329800708721694,3.0336554517968652
Southampton,Sofiane Boufal,19.0,MID,2017-18,16,58.5,0.0,0.17,0.2,0.05800000000000001,1,37,1.022499976368754,1.761972657377136,0.1727854325707706,2019-05-04,1.7862854183920231,2.2198254083723747
Southampton,Sofiane Boufal,19.0,MID,2017-18,16,58.5,0.0,0.17,0.2,0.05800000000000001,1,38,1.3265417097099974,0.7703331956367884,0.3652760885892503,2019-05-12,2.161201114415249,2.723654799332288
Southampton,Virgil van Dijk,17.0,DEF,2017-18,16,45.0,0.0,0.05600000000000001,0.0,0.041999999999999996,1,16,1.2453076891175536,1.4035944704832335,0.2534205786648892,2018-12-08,2.013682314659557,2.5890144670318667
Southampton,Virgil van Dijk,17.0,DEF,2017-18,16,45.0,0.0,0.05600000000000001,0.0,0.041999999999999996,1,17,1.0925346569254542,1.854859052492912,0.1644112504885228,2018-12-16,1.6576450019540911,2.162396013453651
Southampton,Virgil van Dijk,17.0,DEF,2017-18,16,45.0,0.0,0.05600000000000001,0.0,0.041999999999999996,1,18,1.0636141413689568,1.236611035531876,0.2630063666910268,2018-12-22,2.052025466764107,2.543415200076565
Southampton,Virgil van Dijk,17.0,DEF,2017-18,16,45.0,0.0,0.05600000000000001,0.0,0.041999999999999996,1,19,1.4786103026861392,1.488877575458393,0.262297269163369,2018-12-27,2.0491890766534757,2.7323070364944724
Southampton,Virgil van Dijk,17.0,DEF,2017-18,16,45.0,0.0,0.05600000000000001,0.0,0.041999999999999996,1,20,0.8988005314525935,2.4701690722272307,0.0444735996550847,2018-12-30,1.1778943986203387,1.593140244151437
Southampton,Virgil van Dijk,17.0,DEF,2017-18,16,45.0,0.0,0.05600000000000001,0.0,0.041999999999999996,1,21,0.6126942515357313,2.167373506434766,0.0661062481824099,2019-01-02,1.2644249927296396,1.5474897369391476
Southampton,Virgil van Dijk,17.0,DEF,2017-18,16,45.0,0.0,0.05600000000000001,0.0,0.041999999999999996,1,22,0.8310298187399207,1.7642106749431938,0.1536504138688785,2019-01-12,1.614601655475514,1.9985374317333573
Southampton,Virgil van Dijk,17.0,DEF,2017-18,16,45.0,0.0,0.05600000000000001,0.0,0.041999999999999996,1,23,1.3576529307997742,1.4035482160150532,0.2644402150486465,2019-01-19,2.057760860194586,2.684996514224082
