team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Chelsea,Pedro,11.0,MID,2018-19,23,40.0,0.1,0.12200000000000003,0.0,0.11200000000000002,2,32,3.949839219046354,0.8946962644297033,0.9777869352514958,2019-04-03,3.9527065447746725,5.714334836469347
Chelsea,Pedro,11.0,MID,2018-19,23,40.0,0.1,0.12200000000000003,0.0,0.11200000000000002,1,33,2.106413334042697,0.5485280734813933,0.4846017560035626,2019-04-08,2.537808423024911,3.477268770007954
Chelsea,Pedro,11.0,MID,2018-19,23,40.0,0.1,0.12200000000000003,0.0,0.11200000000000002,1,34,1.044084176286328,1.909882422797559,0.162370720527746,2019-04-14,1.68441280867091,2.1500743512946126
Chelsea,Pedro,11.0,MID,2018-19,23,40.0,0.1,0.12200000000000003,0.0,0.11200000000000002,1,35,2.008392854893135,0.5384395461552508,0.4770985301936887,2019-04-22,2.481294957640256,3.377038170922595
Chelsea,Pedro,11.0,MID,2018-19,23,40.0,0.1,0.12200000000000003,0.0,0.11200000000000002,1,36,1.289504315527881,1.5975557252778465,0.2364565948648009,2019-04-28,1.8812087526287413,2.4563276773541762
Chelsea,Pedro,11.0,MID,2018-19,23,40.0,0.1,0.12200000000000003,0.0,0.11200000000000002,1,37,2.1538086895666098,0.544170353700176,0.4897426551337356,2019-05-05,2.5666469999170403,3.5272456754637487
Chelsea,Pedro,11.0,MID,2018-19,23,40.0,0.1,0.12200000000000003,0.0,0.11200000000000002,1,38,1.6392471724903537,0.9104582802357823,0.3816777196709405,2019-05-12,2.2013013059161173,2.9324055448468154
Chelsea,Olivier Giroud,18.0,FWD,2018-19,23,2.0,0.0,0.0,0.0,0.022,1,23,1.661695576642399,1.5005121355450206,0.2871185255705719,2019-01-19,1.0,1.1096719080583983
Chelsea,Olivier Giroud,18.0,FWD,2018-19,23,2.0,0.0,0.0,0.0,0.022,1,24,1.8307042774279945,0.937942643602398,0.3950590047668828,2019-01-30,1.0,1.1208264823102476
Chelsea,Olivier Giroud,18.0,FWD,2018-19,23,2.0,0.0,0.0,0.0,0.022,1,25,2.4639313307662425,0.0820545019739591,0.5944089943979377,2019-02-02,1.0,1.162619467830572
Chelsea,Olivier Giroud,18.0,FWD,2018-19,23,2.0,0.0,0.0,0.0,0.022,1,26,1.0859247646370709,1.8863349883926424,0.1701362094085598,2019-02-10,1.0,1.0716710344660467
Chelsea,Olivier Giroud,18.0,FWD,2018-19,23,2.0,0.0,0.0,0.0,0.022,1,28,1.5966672595388258,1.1925419241260702,0.3314926566669322,2019-02-27,1.0,1.1053800391295625
Chelsea,Olivier Giroud,18.0,FWD,2018-19,23,2.0,0.0,0.0,0.0,0.022,1,29,1.931407234490908,0.6263614193732535,0.4555051412831739,2019-03-03,1.0,1.1274728774764
Chelsea,Olivier Giroud,18.0,FWD,2018-19,23,2.0,0.0,0.0,0.0,0.022,1,30,2.2504866503876126,0.3487649324205126,0.5307822049184393,2019-03-10,1.0,1.1485321189255824
Chelsea,Olivier Giroud,18.0,FWD,2018-19,23,2.0,0.0,0.0,0.0,0.022,1,31,1.7458014692598351,0.9337538693799668,0.3878146318079488,2019-03-17,1.0,1.115222896971149
Chelsea,Olivier Giroud,18.0,FWD,2018-19,23,2.0,0.0,0.0,0.0,0.022,2,32,3.949839219046354,0.8946962644297033,0.9777869352514958,2019-04-03,1.0,1.2606893884570594
Chelsea,Olivier Giroud,18.0,FWD,2018-19,23,2.0,0.0,0.0,0.0,0.022,1,33,2.106413334042697,0.5485280734813933,0.4846017560035626,2019-04-08,1.0,1.139023280046818
Chelsea,Olivier Giroud,18.0,FWD,2018-19,23,2.0,0.0,0.0,0.0,0.022,1,34,1.044084176286328,1.909882422797559,0.162370720527746,2019-04-14,1.0,1.0689095556348978
Chelsea,Olivier Giroud,18.0,FWD,2018-19,23,2.0,0.0,0.0,0.0,0.022,1,35,2.008392854893135,0.5384395461552508,0.4770985301936887,2019-04-22,1.0,1.1325539284229469
Chelsea,Olivier Giroud,18.0,FWD,2018-19,23,2.0,0.0,0.0,0.0,0.022,1,36,1.289504315527881,1.5975557252778465,0.2364565948648009,2019-04-28,1.0,1.0851072848248402
Chelsea,Olivier Giroud,18.0,FWD,2018-19,23,2.0,0.0,0.0,0.0,0.022,1,37,2.1538086895666098,0.544170353700176,0.4897426551337356,2019-05-05,1.0,1.1421513735113962
Chelsea,Olivier Giroud,18.0,FWD,2018-19,23,2.0,0.0,0.0,0.0,0.022,1,38,1.6392471724903537,0.9104582802357823,0.3816777196709405,2019-05-12,1.0,1.1081903133843634
Chelsea,N'Golo Kanté,7.0,MID,2018-19,23,90.0,0.2,0.074,0.0,0.088,1,23,1.661695576642399,1.5005121355450206,0.2871185255705719,2019-01-19,3.948814102212971,3.3406335211618527
Chelsea,N'Golo Kanté,7.0,MID,2018-19,23,90.0,0.2,0.074,0.0,0.088,1,24,1.8307042774279945,0.937942643602398,0.3950590047668828,2019-01-30,4.225763282194878,3.5557255166562314
Chelsea,N'Golo Kanté,7.0,MID,2018-19,23,90.0,0.2,0.074,0.0,0.088,1,25,2.4639313307662425,0.0820545019739591,0.5944089943979377,2019-02-02,5.05834032516418,4.156541458103735
Chelsea,N'Golo Kanté,7.0,MID,2018-19,23,90.0,0.2,0.074,0.0,0.088,1,26,1.0859247646370709,1.8863349883926424,0.1701362094085598,2019-02-10,3.2560609740456306,2.8586125101884625
Chelsea,N'Golo Kanté,7.0,MID,2018-19,23,90.0,0.2,0.074,0.0,0.088,1,28,1.5966672595388258,1.1925419241260702,0.3314926566669322,2019-02-27,3.9281599162057583,3.3437796992145477
Chelsea,N'Golo Kanté,7.0,MID,2018-19,23,90.0,0.2,0.074,0.0,0.088,1,29,1.931407234490908,0.6263614193732535,0.4555051412831739,2019-03-03,4.386912375774082,3.6800173279504094
Chelsea,N'Golo Kanté,7.0,MID,2018-19,23,90.0,0.2,0.074,0.0,0.088,1,30,2.2504866503876126,0.3487649324205126,0.5307822049184393,2019-03-10,4.7812688553060525,3.9575907412641858
Chelsea,N'Golo Kanté,7.0,MID,2018-19,23,90.0,0.2,0.074,0.0,0.088,1,31,1.7458014692598351,0.9337538693799668,0.3878146318079488,2019-03-17,4.133616101067784,3.494652763318684
Chelsea,N'Golo Kanté,7.0,MID,2018-19,23,90.0,0.2,0.074,0.0,0.088,2,32,3.949839219046354,0.8946962644297033,0.9777869352514958,2019-04-03,6.927626154297849,5.481985000126884
Chelsea,N'Golo Kanté,7.0,MID,2018-19,23,90.0,0.2,0.074,0.0,0.088,1,33,2.106413334042697,0.5485280734813933,0.4846017560035626,2019-04-08,4.59101509004626,3.8200678097866323
Chelsea,N'Golo Kanté,7.0,MID,2018-19,23,90.0,0.2,0.074,0.0,0.088,1,34,1.044084176286328,1.909882422797559,0.162370720527746,2019-04-14,3.206454896814074,2.8243200882932777
Chelsea,N'Golo Kanté,7.0,MID,2018-19,23,90.0,0.2,0.074,0.0,0.088,1,35,2.008392854893135,0.5384395461552508,0.4770985301936887,2019-04-22,4.485491385086824,3.7504196001959365
Chelsea,N'Golo Kanté,7.0,MID,2018-19,23,90.0,0.2,0.074,0.0,0.088,1,36,1.289504315527881,1.5975557252778465,0.2364565948648009,2019-04-28,3.5259609103926817,3.0540023309094773
Chelsea,N'Golo Kanté,7.0,MID,2018-19,23,90.0,0.2,0.074,0.0,0.088,1,37,2.1538086895666098,0.544170353700176,0.4897426551337356,2019-05-05,4.643551344700345,3.855257364318966
Chelsea,N'Golo Kanté,7.0,MID,2018-19,23,90.0,0.2,0.074,0.0,0.088,1,38,1.6392471724903537,0.9104582802357823,0.3816777196709405,2019-05-12,4.020924892161294,3.420960427029825
Chelsea,Mateo Kovačić,17.0,MID,2018-19,23,31.0,0.0,0.014000000000000002,0.2,0.13199999999999998,1,23,1.661695576642399,1.5005121355450206,0.2871185255705719,2019-01-19,2.2841358715560114,2.06146866428593
Chelsea,Mateo Kovačić,17.0,MID,2018-19,23,31.0,0.0,0.014000000000000002,0.2,0.13199999999999998,1,24,1.8307042774279945,0.937942643602398,0.3950590047668828,2019-01-30,2.4934815712236795,2.248167198048328
Chelsea,Mateo Kovačić,17.0,MID,2018-19,23,31.0,0.0,0.014000000000000002,0.2,0.13199999999999998,1,25,2.4639313307662425,0.0820545019739591,0.5944089943979377,2019-02-02,3.0727677928576833,2.7426009945350067
Chelsea,Mateo Kovačić,17.0,MID,2018-19,23,31.0,0.0,0.014000000000000002,0.2,0.13199999999999998,1,26,1.0859247646370709,1.8863349883926424,0.1701362094085598,2019-02-10,1.8216910681908023,1.6761771497294347
Chelsea,Mateo Kovačić,17.0,MID,2018-19,23,31.0,0.0,0.014000000000000002,0.2,0.13199999999999998,1,28,1.5966672595388258,1.1925419241260702,0.3314926566669322,2019-02-27,2.2894930123902277,2.075539599612025
Chelsea,Mateo Kovačić,17.0,MID,2018-19,23,31.0,0.0,0.014000000000000002,0.2,0.13199999999999998,1,29,1.931407234490908,0.6263614193732535,0.4555051412831739,2019-03-03,2.614349481977719,2.355540912555937
Chelsea,Mateo Kovačić,17.0,MID,2018-19,23,31.0,0.0,0.014000000000000002,0.2,0.13199999999999998,1,30,2.2504866503876126,0.3487649324205126,0.5307822049184393,2019-03-10,2.881074195151007,2.579508983999067
Chelsea,Mateo Kovačić,17.0,MID,2018-19,23,31.0,0.0,0.014000000000000002,0.2,0.13199999999999998,1,31,1.7458014692598351,0.9337538693799668,0.3878146318079488,2019-03-17,2.43529551336385,2.201358116483032
Chelsea,Mateo Kovačić,17.0,MID,2018-19,23,31.0,0.0,0.014000000000000002,0.2,0.13199999999999998,2,32,3.949839219046354,0.8946962644297033,0.9777869352514958,2019-04-03,4.347690466679309,3.8184120113270965
Chelsea,Mateo Kovačić,17.0,MID,2018-19,23,31.0,0.0,0.014000000000000002,0.2,0.13199999999999998,1,33,2.106413334042697,0.5485280734813933,0.4846017560035626,2019-04-08,2.748449756429181,2.4661903696674594
Chelsea,Mateo Kovačić,17.0,MID,2018-19,23,31.0,0.0,0.014000000000000002,0.2,0.13199999999999998,1,34,1.044084176286328,1.909882422797559,0.162370720527746,2019-04-14,1.7888212262995429,1.6489139466771747
Chelsea,Mateo Kovačić,17.0,MID,2018-19,23,31.0,0.0,0.014000000000000002,0.2,0.13199999999999998,1,35,2.008392854893135,0.5384395461552508,0.4770985301936887,2019-04-22,2.68213424312957,2.4130096005738895
Chelsea,Mateo Kovačić,17.0,MID,2018-19,23,31.0,0.0,0.014000000000000002,0.2,0.13199999999999998,1,36,1.289504315527881,1.5975557252778465,0.2364565948648009,2019-04-28,2.0101591841815294,1.8373656059007932
Chelsea,Mateo Kovačić,17.0,MID,2018-19,23,31.0,0.0,0.014000000000000002,0.2,0.13199999999999998,1,37,2.1538086895666098,0.544170353700176,0.4897426551337356,2019-05-05,2.7820278688737012,2.4934175044717755
Chelsea,Mateo Kovačić,17.0,MID,2018-19,23,31.0,0.0,0.014000000000000002,0.2,0.13199999999999998,1,38,1.6392471724903537,0.9104582802357823,0.3816777196709405,2019-05-12,2.3652260231651527,2.145566902051445
Chelsea,Marcos Alonso,3.0,DEF,2018-19,23,90.0,0.0,0.07400000000000002,0.0,0.046,1,23,1.661695576642399,1.5005121355450206,0.2871185255705719,2019-01-19,3.1484741022822877,4.115580927888164
Chelsea,Marcos Alonso,3.0,DEF,2018-19,23,90.0,0.0,0.07400000000000002,0.0,0.046,1,24,1.8307042774279945,0.937942643602398,0.3950590047668828,2019-01-30,3.5802360190675313,4.6457059085306245
Chelsea,Marcos Alonso,3.0,DEF,2018-19,23,90.0,0.0,0.07400000000000002,0.0,0.046,1,25,2.4639313307662425,0.0820545019739591,0.5944089943979377,2019-02-02,4.377635977591751,5.811644012097704
Chelsea,Marcos Alonso,3.0,DEF,2018-19,23,90.0,0.0,0.07400000000000002,0.0,0.046,1,26,1.0859247646370709,1.8863349883926424,0.1701362094085598,2019-02-10,2.680544837634239,3.3125530506530145
Chelsea,Marcos Alonso,3.0,DEF,2018-19,23,90.0,0.0,0.07400000000000002,0.0,0.046,1,28,1.5966672595388258,1.1925419241260702,0.3314926566669322,2019-02-27,3.3259706266677287,4.2552309717193255
Chelsea,Marcos Alonso,3.0,DEF,2018-19,23,90.0,0.0,0.07400000000000002,0.0,0.046,1,29,1.931407234490908,0.6263614193732535,0.4555051412831739,2019-03-03,3.8220205651326955,4.946099575606404
Chelsea,Marcos Alonso,3.0,DEF,2018-19,23,90.0,0.0,0.07400000000000002,0.0,0.046,1,30,2.2504866503876126,0.3487649324205126,0.5307822049184393,2019-03-10,4.123128819673758,5.432912050199348
Chelsea,Marcos Alonso,3.0,DEF,2018-19,23,90.0,0.0,0.07400000000000002,0.0,0.046,1,31,1.7458014692598351,0.9337538693799668,0.3878146318079488,2019-03-17,3.551258527231795,4.56731498234102
Chelsea,Marcos Alonso,3.0,DEF,2018-19,23,90.0,0.0,0.07400000000000002,0.0,0.046,2,32,3.949839219046354,0.8946962644297033,0.9777869352514958,2019-04-03,5.911147741005983,8.209954166490961
Chelsea,Marcos Alonso,3.0,DEF,2018-19,23,90.0,0.0,0.07400000000000002,0.0,0.046,1,33,2.106413334042697,0.5485280734813933,0.4846017560035626,2019-04-08,3.9384070240142504,5.1643395844271005
Chelsea,Marcos Alonso,3.0,DEF,2018-19,23,90.0,0.0,0.07400000000000002,0.0,0.046,1,34,1.044084176286328,1.909882422797559,0.162370720527746,2019-04-14,2.649482882110984,3.2571398727096272
Chelsea,Marcos Alonso,3.0,DEF,2018-19,23,90.0,0.0,0.07400000000000002,0.0,0.046,1,35,2.008392854893135,0.5384395461552508,0.4770985301936887,2019-04-22,3.908394120774755,5.07727876232256
Chelsea,Marcos Alonso,3.0,DEF,2018-19,23,90.0,0.0,0.07400000000000002,0.0,0.046,1,36,1.289504315527881,1.5975557252778465,0.2364565948648009,2019-04-28,2.9458263794592034,3.6963178910964305
Chelsea,Marcos Alonso,3.0,DEF,2018-19,23,90.0,0.0,0.07400000000000002,0.0,0.046,1,37,2.1538086895666098,0.544170353700176,0.4897426551337356,2019-05-05,3.9589706205349424,5.21248727786271
Chelsea,Marcos Alonso,3.0,DEF,2018-19,23,90.0,0.0,0.07400000000000002,0.0,0.046,1,38,1.6392471724903537,0.9104582802357823,0.3816777196709405,2019-05-12,3.5267108786837618,4.480752733073148
Chelsea,Kepa Arrizabalaga,1.0,GK,2018-19,23,90.0,0.0,0.0,0.0,0.0,1,23,1.661695576642399,1.5005121355450206,0.2871185255705719,2019-01-19,3.1484741022822877,3.1484741022822877
Chelsea,Kepa Arrizabalaga,1.0,GK,2018-19,23,90.0,0.0,0.0,0.0,0.0,1,24,1.8307042774279945,0.937942643602398,0.3950590047668828,2019-01-30,3.5802360190675313,3.5802360190675313
Chelsea,Kepa Arrizabalaga,1.0,GK,2018-19,23,90.0,0.0,0.0,0.0,0.0,1,25,2.4639313307662425,0.0820545019739591,0.5944089943979377,2019-02-02,4.377635977591751,4.377635977591751
Chelsea,Kepa Arrizabalaga,1.0,GK,2018-19,23,90.0,0.0,0.0,0.0,0.0,1,26,1.0859247646370709,1.8863349883926424,0.1701362094085598,2019-02-10,2.680544837634239,2.680544837634239
Chelsea,Kepa Arrizabalaga,1.0,GK,2018-19,23,90.0,0.0,0.0,0.0,0.0,1,28,1.5966672595388258,1.1925419241260702,0.3314926566669322,2019-02-27,3.3259706266677287,3.3259706266677287
Chelsea,Kepa Arrizabalaga,1.0,GK,2018-19,23,90.0,0.0,0.0,0.0,0.0,1,29,1.931407234490908,0.6263614193732535,0.4555051412831739,2019-03-03,3.8220205651326955,3.8220205651326955
Chelsea,Kepa Arrizabalaga,1.0,GK,2018-19,23,90.0,0.0,0.0,0.0,0.0,1,30,2.2504866503876126,0.3487649324205126,0.5307822049184393,2019-03-10,4.123128819673758,4.123128819673758
Chelsea,Kepa Arrizabalaga,1.0,GK,2018-19,23,90.0,0.0,0.0,0.0,0.0,1,31,1.7458014692598351,0.9337538693799668,0.3878146318079488,2019-03-17,3.551258527231795,3.551258527231795
Chelsea,Kepa Arrizabalaga,1.0,GK,2018-19,23,90.0,0.0,0.0,0.0,0.0,2,32,3.949839219046354,0.8946962644297033,0.9777869352514958,2019-04-03,5.911147741005983,5.911147741005983
Chelsea,Kepa Arrizabalaga,1.0,GK,2018-19,23,90.0,0.0,0.0,0.0,0.0,1,33,2.106413334042697,0.5485280734813933,0.4846017560035626,2019-04-08,3.9384070240142504,3.9384070240142504
Chelsea,Kepa Arrizabalaga,1.0,GK,2018-19,23,90.0,0.0,0.0,0.0,0.0,1,34,1.044084176286328,1.909882422797559,0.162370720527746,2019-04-14,2.649482882110984,2.649482882110984
Chelsea,Kepa Arrizabalaga,1.0,GK,2018-19,23,90.0,0.0,0.0,0.0,0.0,1,35,2.008392854893135,0.5384395461552508,0.4770985301936887,2019-04-22,3.908394120774755,3.908394120774755
Chelsea,Kepa Arrizabalaga,1.0,GK,2018-19,23,90.0,0.0,0.0,0.0,0.0,1,36,1.289504315527881,1.5975557252778465,0.2364565948648009,2019-04-28,2.9458263794592034,2.9458263794592034
Chelsea,Kepa Arrizabalaga,1.0,GK,2018-19,23,90.0,0.0,0.0,0.0,0.0,1,37,2.1538086895666098,0.544170353700176,0.4897426551337356,2019-05-05,3.9589706205349424,3.9589706205349424
Chelsea,Kepa Arrizabalaga,1.0,GK,2018-19,23,90.0,0.0,0.0,0.0,0.0,1,38,1.6392471724903537,0.9104582802357823,0.3816777196709405,2019-05-12,3.5267108786837618,3.5267108786837618
Chelsea,Jorginho,5.0,MID,2018-19,23,90.0,0.0,0.0,0.0,0.062,1,23,1.661695576642399,1.5005121355450206,0.2871185255705719,2019-01-19,2.287118525570572,2.596193902826058
Chelsea,Jorginho,5.0,MID,2018-19,23,90.0,0.0,0.0,0.0,0.062,1,24,1.8307042774279945,0.937942643602398,0.3950590047668828,2019-01-30,2.3950590047668827,2.7355700003684897
Chelsea,Jorginho,5.0,MID,2018-19,23,90.0,0.0,0.0,0.0,0.062,1,25,2.4639313307662425,0.0820545019739591,0.5944089943979377,2019-02-02,2.594408994397938,3.0527002219204586
Chelsea,Jorginho,5.0,MID,2018-19,23,90.0,0.0,0.0,0.0,0.062,1,26,1.0859247646370709,1.8863349883926424,0.1701362094085598,2019-02-10,2.1701362094085597,2.3721182156310547
Chelsea,Jorginho,5.0,MID,2018-19,23,90.0,0.0,0.0,0.0,0.062,1,28,1.5966672595388258,1.1925419241260702,0.3314926566669322,2019-02-27,2.3314926566669323,2.6284727669411536
Chelsea,Jorginho,5.0,MID,2018-19,23,90.0,0.0,0.0,0.0,0.062,1,29,1.931407234490908,0.6263614193732535,0.4555051412831739,2019-03-03,2.455505141283174,2.8147468868984826
Chelsea,Jorginho,5.0,MID,2018-19,23,90.0,0.0,0.0,0.0,0.062,1,30,2.2504866503876126,0.3487649324205126,0.5307822049184393,2019-03-10,2.5307822049184394,2.9493727218905352
Chelsea,Jorginho,5.0,MID,2018-19,23,90.0,0.0,0.0,0.0,0.062,1,31,1.7458014692598351,0.9337538693799668,0.3878146318079488,2019-03-17,2.3878146318079487,2.7125337050902782
Chelsea,Jorginho,5.0,MID,2018-19,23,90.0,0.0,0.0,0.0,0.062,2,32,3.949839219046354,0.8946962644297033,0.9777869352514958,2019-04-03,2.977786935251496,3.7124570299941175
Chelsea,Jorginho,5.0,MID,2018-19,23,90.0,0.0,0.0,0.0,0.062,1,33,2.106413334042697,0.5485280734813933,0.4846017560035626,2019-04-08,2.4846017560035625,2.876394636135504
Chelsea,Jorginho,5.0,MID,2018-19,23,90.0,0.0,0.0,0.0,0.062,1,34,1.044084176286328,1.909882422797559,0.162370720527746,2019-04-14,2.162370720527746,2.356570377317003
Chelsea,Jorginho,5.0,MID,2018-19,23,90.0,0.0,0.0,0.0,0.062,1,35,2.008392854893135,0.5384395461552508,0.4770985301936887,2019-04-22,2.4770985301936888,2.850659601203812
Chelsea,Jorginho,5.0,MID,2018-19,23,90.0,0.0,0.0,0.0,0.062,1,36,1.289504315527881,1.5975557252778465,0.2364565948648009,2019-04-28,2.236456594864801,2.476304397552987
Chelsea,Jorginho,5.0,MID,2018-19,23,90.0,0.0,0.0,0.0,0.062,1,37,2.1538086895666098,0.544170353700176,0.4897426551337356,2019-05-05,2.4897426551337354,2.890351071393125
Chelsea,Jorginho,5.0,MID,2018-19,23,90.0,0.0,0.0,0.0,0.062,1,38,1.6392471724903537,0.9104582802357823,0.3816777196709405,2019-05-12,2.3816777196709404,2.6865776937541463
Chelsea,Gonzalo Higuaín,0.0,FWD,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,23,1.661695576642399,1.5005121355450206,0.2871185255705719,2019-01-19,0.0,0.0
Chelsea,Gonzalo Higuaín,0.0,FWD,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,24,1.8307042774279945,0.937942643602398,0.3950590047668828,2019-01-30,0.0,0.0
Chelsea,Gonzalo Higuaín,0.0,FWD,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,25,2.4639313307662425,0.0820545019739591,0.5944089943979377,2019-02-02,0.0,0.0
Chelsea,Gonzalo Higuaín,0.0,FWD,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,26,1.0859247646370709,1.8863349883926424,0.1701362094085598,2019-02-10,0.0,0.0
Chelsea,Gonzalo Higuaín,0.0,FWD,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,28,1.5966672595388258,1.1925419241260702,0.3314926566669322,2019-02-27,0.0,0.0
Chelsea,Gonzalo Higuaín,0.0,FWD,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,29,1.931407234490908,0.6263614193732535,0.4555051412831739,2019-03-03,0.0,0.0
Chelsea,Gonzalo Higuaín,0.0,FWD,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,30,2.2504866503876126,0.3487649324205126,0.5307822049184393,2019-03-10,0.0,0.0
Chelsea,Gonzalo Higuaín,0.0,FWD,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,31,1.7458014692598351,0.9337538693799668,0.3878146318079488,2019-03-17,0.0,0.0
Chelsea,Gonzalo Higuaín,0.0,FWD,2018-19,23,0.0,0.0,0.0,0.0,0.0,2,32,3.949839219046354,0.8946962644297033,0.9777869352514958,2019-04-03,0.0,0.0
Chelsea,Gonzalo Higuaín,0.0,FWD,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,33,2.106413334042697,0.5485280734813933,0.4846017560035626,2019-04-08,0.0,0.0
Chelsea,Gonzalo Higuaín,0.0,FWD,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,34,1.044084176286328,1.909882422797559,0.162370720527746,2019-04-14,0.0,0.0
Chelsea,Gonzalo Higuaín,0.0,FWD,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,35,2.008392854893135,0.5384395461552508,0.4770985301936887,2019-04-22,0.0,0.0
Chelsea,Gonzalo Higuaín,0.0,FWD,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,36,1.289504315527881,1.5975557252778465,0.2364565948648009,2019-04-28,0.0,0.0
Chelsea,Gonzalo Higuaín,0.0,FWD,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,37,2.1538086895666098,0.544170353700176,0.4897426551337356,2019-05-05,0.0,0.0
Chelsea,Gonzalo Higuaín,0.0,FWD,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,38,1.6392471724903537,0.9104582802357823,0.3816777196709405,2019-05-12,0.0,0.0
Chelsea,Gary Cahill,0.0,DEF,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,23,1.661695576642399,1.5005121355450206,0.2871185255705719,2019-01-19,0.0,0.0
Chelsea,Gary Cahill,0.0,DEF,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,24,1.8307042774279945,0.937942643602398,0.3950590047668828,2019-01-30,0.0,0.0
Chelsea,Gary Cahill,0.0,DEF,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,25,2.4639313307662425,0.0820545019739591,0.5944089943979377,2019-02-02,0.0,0.0
Chelsea,Gary Cahill,0.0,DEF,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,26,1.0859247646370709,1.8863349883926424,0.1701362094085598,2019-02-10,0.0,0.0
Chelsea,Gary Cahill,0.0,DEF,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,28,1.5966672595388258,1.1925419241260702,0.3314926566669322,2019-02-27,0.0,0.0
Chelsea,Gary Cahill,0.0,DEF,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,29,1.931407234490908,0.6263614193732535,0.4555051412831739,2019-03-03,0.0,0.0
Chelsea,Gary Cahill,0.0,DEF,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,30,2.2504866503876126,0.3487649324205126,0.5307822049184393,2019-03-10,0.0,0.0
Chelsea,Gary Cahill,0.0,DEF,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,31,1.7458014692598351,0.9337538693799668,0.3878146318079488,2019-03-17,0.0,0.0
Chelsea,Gary Cahill,0.0,DEF,2018-19,23,0.0,0.0,0.0,0.0,0.0,2,32,3.949839219046354,0.8946962644297033,0.9777869352514958,2019-04-03,0.0,0.0
Chelsea,Gary Cahill,0.0,DEF,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,33,2.106413334042697,0.5485280734813933,0.4846017560035626,2019-04-08,0.0,0.0
Chelsea,Gary Cahill,0.0,DEF,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,34,1.044084176286328,1.909882422797559,0.162370720527746,2019-04-14,0.0,0.0
Chelsea,Gary Cahill,0.0,DEF,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,35,2.008392854893135,0.5384395461552508,0.4770985301936887,2019-04-22,0.0,0.0
Chelsea,Gary Cahill,0.0,DEF,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,36,1.289504315527881,1.5975557252778465,0.2364565948648009,2019-04-28,0.0,0.0
Chelsea,Gary Cahill,0.0,DEF,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,37,2.1538086895666098,0.544170353700176,0.4897426551337356,2019-05-05,0.0,0.0
Chelsea,Gary Cahill,0.0,DEF,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,38,1.6392471724903537,0.9104582802357823,0.3816777196709405,2019-05-12,0.0,0.0
Chelsea,Emerson Palmieri,0.0,DEF,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,23,1.661695576642399,1.5005121355450206,0.2871185255705719,2019-01-19,0.0,0.0
Chelsea,Emerson Palmieri,0.0,DEF,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,24,1.8307042774279945,0.937942643602398,0.3950590047668828,2019-01-30,0.0,0.0
Chelsea,Emerson Palmieri,0.0,DEF,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,25,2.4639313307662425,0.0820545019739591,0.5944089943979377,2019-02-02,0.0,0.0
Chelsea,Emerson Palmieri,0.0,DEF,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,26,1.0859247646370709,1.8863349883926424,0.1701362094085598,2019-02-10,0.0,0.0
Chelsea,Emerson Palmieri,0.0,DEF,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,28,1.5966672595388258,1.1925419241260702,0.3314926566669322,2019-02-27,0.0,0.0
Chelsea,Emerson Palmieri,0.0,DEF,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,29,1.931407234490908,0.6263614193732535,0.4555051412831739,2019-03-03,0.0,0.0
