team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Manchester City,Benjamin Mendy,0.0,DEF,2018-19,20,0.0,0.0,0.0,0.0,0.0,1,30,2.6131185340434,0.7786000362230808,0.4990657378677267,2019-03-09,0.0,0.0
Manchester City,Benjamin Mendy,0.0,DEF,2018-19,20,0.0,0.0,0.0,0.0,0.0,2,32,4.793848040890769,1.1360427015534265,1.0272357539503632,2019-04-03,0.0,0.0
Manchester City,Benjamin Mendy,0.0,DEF,2018-19,20,0.0,0.0,0.0,0.0,0.0,1,34,1.927288655146146,0.9803905679771056,0.399737782046772,2019-04-14,0.0,0.0
Manchester City,Benjamin Mendy,0.0,DEF,2018-19,20,0.0,0.0,0.0,0.0,0.0,2,35,3.590452957816741,3.022388570705892,0.5966477230420746,2019-04-24,0.0,0.0
Manchester City,Benjamin Mendy,0.0,DEF,2018-19,20,0.0,0.0,0.0,0.0,0.0,1,36,2.215894870424932,0.8134260321639747,0.4552604445381958,2019-04-28,0.0,0.0
Manchester City,Benjamin Mendy,0.0,DEF,2018-19,20,0.0,0.0,0.0,0.0,0.0,1,37,2.2732245428622626,0.6279526119510225,0.4917658851791993,2019-05-06,0.0,0.0
Manchester City,Benjamin Mendy,0.0,DEF,2018-19,20,0.0,0.0,0.0,0.0,0.0,1,38,1.9443135633272928,0.7992202058043528,0.4316697709717134,2019-05-12,0.0,0.0
Manchester City,Bernardo Silva,20.0,MID,2018-19,20,86.0,0.2,0.16,0.1,0.05,1,20,2.1675284136705115,1.0617557604281564,0.4090981006391286,2018-12-30,5.226885038410794,4.468250093626114
Manchester City,Bernardo Silva,20.0,MID,2018-19,20,86.0,0.2,0.16,0.1,0.05,1,21,1.7239168790544237,1.7788688775828234,0.246732045982446,2019-01-03,4.487823988753197,3.8844530810841484
Manchester City,Bernardo Silva,20.0,MID,2018-19,20,86.0,0.2,0.16,0.1,0.05,1,22,2.387381037053504,0.6396562667617349,0.5007231408250905,2019-01-14,5.604318488994645,4.768735126025919
Manchester City,Bernardo Silva,20.0,MID,2018-19,20,86.0,0.2,0.16,0.1,0.05,1,23,2.274748144268312,0.6338178296141607,0.4909304934031355,2019-01-20,5.448103080951942,4.651941230458032
Manchester City,Bernardo Silva,20.0,MID,2018-19,20,86.0,0.2,0.16,0.1,0.05,1,24,2.183031662124001,0.8180075595579014,0.4513519275209876,2019-01-29,5.289293088282189,4.525232006538789
Manchester City,Bernardo Silva,20.0,MID,2018-19,20,86.0,0.2,0.16,0.1,0.05,2,25,4.20549442960568,2.448812023748114,0.7513956003367842,2019-02-03,8.218538358824167,6.7466153084621805
Manchester City,Bernardo Silva,20.0,MID,2018-19,20,86.0,0.2,0.16,0.1,0.05,1,26,1.863166472979207,1.2637954106850766,0.3462019989387968,2019-02-10,4.768318413811766,4.116210148269044
Manchester City,Bernardo Silva,20.0,MID,2018-19,20,86.0,0.2,0.16,0.1,0.05,1,28,2.441649610859355,0.7985567869152519,0.4793328316411802,2019-02-27,5.653477325758342,4.798899961957567
Manchester City,Bernardo Silva,20.0,MID,2018-19,20,86.0,0.2,0.16,0.1,0.05,1,29,2.114899945564524,0.8976738828703104,0.4315119064466601,2019-03-02,5.180881835680541,4.440666854732958
Manchester City,Bernardo Silva,20.0,MID,2018-19,20,86.0,0.2,0.16,0.1,0.05,1,30,2.6131185340434,0.7786000362230808,0.4990657378677267,2019-03-09,5.896119832124148,4.981528345208957
Manchester City,Bernardo Silva,20.0,MID,2018-19,20,86.0,0.2,0.16,0.1,0.05,2,32,4.793848040890769,1.1360427015534265,1.0272357539503632,2019-04-03,9.259238207108362,7.5813913927965935
Manchester City,Bernardo Silva,20.0,MID,2018-19,20,86.0,0.2,0.16,0.1,0.05,1,34,1.927288655146146,0.9803905679771056,0.399737782046772,2019-04-14,4.905213033736762,4.230662004435611
Manchester City,Bernardo Silva,20.0,MID,2018-19,20,86.0,0.2,0.16,0.1,0.05,2,35,3.590452957816741,3.022388570705892,0.5966477230420746,2019-04-24,7.264236568203838,6.007578032967979
Manchester City,Bernardo Silva,20.0,MID,2018-19,20,86.0,0.2,0.16,0.1,0.05,1,36,2.215894870424932,0.8134260321639747,0.4552604445381958,2019-04-28,5.335923776090608,4.560360571441882
Manchester City,Bernardo Silva,20.0,MID,2018-19,20,86.0,0.2,0.16,0.1,0.05,1,37,2.2732245428622626,0.6279526119510225,0.4917658851791993,2019-05-06,5.446957790900141,4.651329200898349
Manchester City,Bernardo Silva,20.0,MID,2018-19,20,86.0,0.2,0.16,0.1,0.05,1,38,1.9443135633272928,0.7992202058043528,0.4316697709717134,2019-05-12,4.959277403297194,4.278767656132642
Manchester City,Danilo,3.0,DEF,2018-19,20,45.0,0.0,0.016,0.0,0.0,1,20,2.1675284136705115,1.0617557604281564,0.4090981006391286,2018-12-30,2.636392402556514,2.8444751302688838
Manchester City,Danilo,3.0,DEF,2018-19,20,45.0,0.0,0.016,0.0,0.0,1,21,1.7239168790544237,1.7788688775828234,0.246732045982446,2019-01-03,1.986928183929784,2.1524242043190087
Manchester City,Danilo,3.0,DEF,2018-19,20,45.0,0.0,0.016,0.0,0.0,1,22,2.387381037053504,0.6396562667617349,0.5007231408250905,2019-01-14,3.002892563300362,3.2320811428574983
Manchester City,Danilo,3.0,DEF,2018-19,20,45.0,0.0,0.016,0.0,0.0,1,23,2.274748144268312,0.6338178296141607,0.4909304934031355,2019-01-20,2.963721973612542,3.1820977954622998
Manchester City,Danilo,3.0,DEF,2018-19,20,45.0,0.0,0.016,0.0,0.0,1,24,2.183031662124001,0.8180075595579014,0.4513519275209876,2019-01-29,2.8054077100839505,3.014978749647854
Manchester City,Danilo,3.0,DEF,2018-19,20,45.0,0.0,0.016,0.0,0.0,2,25,4.20549442960568,2.448812023748114,0.7513956003367842,2019-02-03,4.005582401347137,4.4093098665892825
Manchester City,Danilo,3.0,DEF,2018-19,20,45.0,0.0,0.016,0.0,0.0,1,26,1.863166472979207,1.2637954106850766,0.3462019989387968,2019-02-10,2.384807995755187,2.563671977161191
Manchester City,Danilo,3.0,DEF,2018-19,20,45.0,0.0,0.016,0.0,0.0,1,28,2.441649610859355,0.7985567869152519,0.4793328316411802,2019-02-27,2.917331326564721,3.151729689207219
Manchester City,Danilo,3.0,DEF,2018-19,20,45.0,0.0,0.016,0.0,0.0,1,29,2.114899945564524,0.8976738828703104,0.4315119064466601,2019-03-02,2.7260476257866406,2.9290780205608344
Manchester City,Danilo,3.0,DEF,2018-19,20,45.0,0.0,0.016,0.0,0.0,1,30,2.6131185340434,0.7786000362230808,0.4990657378677267,2019-03-09,2.9962629514709067,3.247122330739073
Manchester City,Danilo,3.0,DEF,2018-19,20,45.0,0.0,0.016,0.0,0.0,2,32,4.793848040890769,1.1360427015534265,1.0272357539503632,2019-04-03,5.108943015801453,5.569152427726967
Manchester City,Danilo,3.0,DEF,2018-19,20,45.0,0.0,0.016,0.0,0.0,1,34,1.927288655146146,0.9803905679771056,0.399737782046772,2019-04-14,2.598951128187088,2.783970839081118
Manchester City,Danilo,3.0,DEF,2018-19,20,45.0,0.0,0.016,0.0,0.0,2,35,3.590452957816741,3.022388570705892,0.5966477230420746,2019-04-24,3.3865908921682983,3.7312743761187055
Manchester City,Danilo,3.0,DEF,2018-19,20,45.0,0.0,0.016,0.0,0.0,1,36,2.215894870424932,0.8134260321639747,0.4552604445381958,2019-04-28,2.8210417781527832,3.0337676857135767
Manchester City,Danilo,3.0,DEF,2018-19,20,45.0,0.0,0.016,0.0,0.0,1,37,2.2732245428622626,0.6279526119510225,0.4917658851791993,2019-05-06,2.967063540716797,3.1852930968315745
Manchester City,Danilo,3.0,DEF,2018-19,20,45.0,0.0,0.016,0.0,0.0,1,38,1.9443135633272928,0.7992202058043528,0.4316697709717134,2019-05-12,2.7266790838868538,2.9133331859662737
Manchester City,David Silva,21.0,MID,2018-19,20,10.5,0.0,0.02200000000000001,0.0,0.06200000000000001,1,20,2.1675284136705115,1.0617557604281564,0.4090981006391286,2018-12-30,1.4090981006391285,2.0506865110856003
Manchester City,David Silva,21.0,MID,2018-19,20,10.5,0.0,0.02200000000000001,0.0,0.06200000000000001,1,21,1.7239168790544237,1.7788688775828234,0.246732045982446,2019-01-03,1.246732045982446,1.7570114421825556
Manchester City,David Silva,21.0,MID,2018-19,20,10.5,0.0,0.02200000000000001,0.0,0.06200000000000001,1,22,2.387381037053504,0.6396562667617349,0.5007231408250905,2019-01-14,1.5007231408250905,2.2073879277929276
Manchester City,David Silva,21.0,MID,2018-19,20,10.5,0.0,0.02200000000000001,0.0,0.06200000000000001,1,23,2.274748144268312,0.6338178296141607,0.4909304934031355,2019-01-20,1.4909304934031355,2.1642559441065563
Manchester City,David Silva,21.0,MID,2018-19,20,10.5,0.0,0.02200000000000001,0.0,0.06200000000000001,1,24,2.183031662124001,0.8180075595579014,0.4513519275209876,2019-01-29,1.4513519275209876,2.097529299509692
Manchester City,David Silva,21.0,MID,2018-19,20,10.5,0.0,0.02200000000000001,0.0,0.06200000000000001,2,25,4.20549442960568,2.448812023748114,0.7513956003367842,2019-02-03,1.7513956003367843,2.9962219515000657
Manchester City,David Silva,21.0,MID,2018-19,20,10.5,0.0,0.02200000000000001,0.0,0.06200000000000001,1,26,1.863166472979207,1.2637954106850766,0.3462019989387968,2019-02-10,1.3462019989387968,1.8976992749406423
Manchester City,David Silva,21.0,MID,2018-19,20,10.5,0.0,0.02200000000000001,0.0,0.06200000000000001,1,28,2.441649610859355,0.7985567869152519,0.4793328316411802,2019-02-27,1.4793328316411802,2.2020611164555497
Manchester City,David Silva,21.0,MID,2018-19,20,10.5,0.0,0.02200000000000001,0.0,0.06200000000000001,1,29,2.114899945564524,0.8976738828703104,0.4315119064466601,2019-03-02,1.4315119064466602,2.0575222903337593
Manchester City,David Silva,21.0,MID,2018-19,20,10.5,0.0,0.02200000000000001,0.0,0.06200000000000001,1,30,2.6131185340434,0.7786000362230808,0.4990657378677267,2019-03-09,1.4990657378677268,2.2725488239445735
Manchester City,David Silva,21.0,MID,2018-19,20,10.5,0.0,0.02200000000000001,0.0,0.06200000000000001,2,32,4.793848040890769,1.1360427015534265,1.0272357539503632,2019-04-03,2.027235753950363,3.446214774054031
Manchester City,David Silva,21.0,MID,2018-19,20,10.5,0.0,0.02200000000000001,0.0,0.06200000000000001,1,34,1.927288655146146,0.9803905679771056,0.399737782046772,2019-04-14,1.399737782046772,1.9702152239700315
Manchester City,David Silva,21.0,MID,2018-19,20,10.5,0.0,0.02200000000000001,0.0,0.06200000000000001,2,35,3.590452957816741,3.022388570705892,0.5966477230420746,2019-04-24,1.5966477230420746,2.6594217985558304
Manchester City,David Silva,21.0,MID,2018-19,20,10.5,0.0,0.02200000000000001,0.0,0.06200000000000001,1,36,2.215894870424932,0.8134260321639747,0.4552604445381958,2019-04-28,1.4552604445381958,2.1111653261839756
Manchester City,David Silva,21.0,MID,2018-19,20,10.5,0.0,0.02200000000000001,0.0,0.06200000000000001,1,37,2.2732245428622626,0.6279526119510225,0.4917658851791993,2019-05-06,1.4917658851791993,2.1646403498664295
Manchester City,David Silva,21.0,MID,2018-19,20,10.5,0.0,0.02200000000000001,0.0,0.06200000000000001,1,38,1.9443135633272928,0.7992202058043528,0.4316697709717134,2019-05-12,1.4316697709717134,2.0071865857165925
Manchester City,Fabian Delph,0.0,DEF,2018-19,20,74.5,0.0,0.0,0.1,0.04,1,20,2.1675284136705115,1.0617557604281564,0.4090981006391286,2018-12-30,4.503403768024719,3.8964958121969757
Manchester City,Fabian Delph,0.0,DEF,2018-19,20,74.5,0.0,0.0,0.1,0.04,1,21,1.7239168790544237,1.7788688775828234,0.246732045982446,2019-01-03,3.6764949355515535,3.1937982094163146
Manchester City,Fabian Delph,0.0,DEF,2018-19,20,74.5,0.0,0.0,0.1,0.04,1,22,2.387381037053504,0.6396562667617349,0.5007231408250905,2019-01-14,4.957844978121764,4.289378287746782
Manchester City,Fabian Delph,0.0,DEF,2018-19,20,74.5,0.0,0.0,0.1,0.04,1,23,2.274748144268312,0.6338178296141607,0.4909304934031355,2019-01-20,4.873621231319866,4.23669175092474
Manchester City,Fabian Delph,0.0,DEF,2018-19,20,74.5,0.0,0.0,0.1,0.04,1,24,2.183031662124001,0.8180075595579014,0.4513519275209876,2019-01-29,4.678620374933551,4.06737150953883
Manchester City,Fabian Delph,0.0,DEF,2018-19,20,74.5,0.0,0.0,0.1,0.04,2,25,4.20549442960568,2.448812023748114,0.7513956003367842,2019-02-03,6.687780173189409,5.510241732899818
Manchester City,Fabian Delph,0.0,DEF,2018-19,20,74.5,0.0,0.0,0.1,0.04,1,26,1.863166472979207,1.2637954106850766,0.3462019989387968,2019-02-10,4.13007458494687,3.608387972512692
Manchester City,Fabian Delph,0.0,DEF,2018-19,20,74.5,0.0,0.0,0.1,0.04,1,28,2.441649610859355,0.7985567869152519,0.4793328316411802,2019-02-27,4.893991170908462,4.210329279867843
Manchester City,Fabian Delph,0.0,DEF,2018-19,20,74.5,0.0,0.0,0.1,0.04,1,29,2.114899945564524,0.8976738828703104,0.4315119064466601,2019-03-02,4.57200760401245,3.9798356192543833
Manchester City,Fabian Delph,0.0,DEF,2018-19,20,74.5,0.0,0.0,0.1,0.04,1,30,2.6131185340434,0.7786000362230808,0.4990657378677267,2019-03-09,5.041510365088267,4.309837175556115
Manchester City,Fabian Delph,0.0,DEF,2018-19,20,74.5,0.0,0.0,0.1,0.04,2,32,4.793848040890769,1.1360427015534265,1.0272357539503632,2019-04-03,8.026482232157761,6.684204780708345
Manchester City,Fabian Delph,0.0,DEF,2018-19,20,74.5,0.0,0.0,0.1,0.04,1,34,1.927288655146146,0.9803905679771056,0.399737782046772,2019-04-14,4.369866590245547,3.8302257668046256
Manchester City,Fabian Delph,0.0,DEF,2018-19,20,74.5,0.0,0.0,0.1,0.04,2,35,3.590452957816741,3.022388570705892,0.5966477230420746,2019-04-24,5.822772075294995,4.817445247106307
Manchester City,Fabian Delph,0.0,DEF,2018-19,20,74.5,0.0,0.0,0.1,0.04,1,36,2.215894870424932,0.8134260321639747,0.4552604445381958,2019-04-28,4.707399726322756,4.086949162603775
Manchester City,Fabian Delph,0.0,DEF,2018-19,20,74.5,0.0,0.0,0.1,0.04,1,37,2.2732245428622626,0.6279526119510225,0.4917658851791993,2019-05-06,4.876353357861702,4.239850485860268
Manchester City,Fabian Delph,0.0,DEF,2018-19,20,74.5,0.0,0.0,0.1,0.04,1,38,1.9443135633272928,0.7992202058043528,0.4316697709717134,2019-05-12,4.504404509217771,3.959996711486129
Manchester City,Fernandinho,25.0,MID,2018-19,20,0.0,0.0,0.014000000000000002,0.066,0.128,1,20,2.1675284136705115,1.0617557604281564,0.4090981006391286,2018-12-30,0.0,0.0
Manchester City,Fernandinho,25.0,MID,2018-19,20,0.0,0.0,0.014000000000000002,0.066,0.128,1,21,1.7239168790544237,1.7788688775828234,0.246732045982446,2019-01-03,0.0,0.0
Manchester City,Fernandinho,25.0,MID,2018-19,20,0.0,0.0,0.014000000000000002,0.066,0.128,1,22,2.387381037053504,0.6396562667617349,0.5007231408250905,2019-01-14,0.0,0.0
Manchester City,Fernandinho,25.0,MID,2018-19,20,0.0,0.0,0.014000000000000002,0.066,0.128,1,23,2.274748144268312,0.6338178296141607,0.4909304934031355,2019-01-20,0.0,0.0
Manchester City,Fernandinho,25.0,MID,2018-19,20,0.0,0.0,0.014000000000000002,0.066,0.128,1,24,2.183031662124001,0.8180075595579014,0.4513519275209876,2019-01-29,0.0,0.0
Manchester City,Fernandinho,25.0,MID,2018-19,20,0.0,0.0,0.014000000000000002,0.066,0.128,2,25,4.20549442960568,2.448812023748114,0.7513956003367842,2019-02-03,0.0,0.0
Manchester City,Fernandinho,25.0,MID,2018-19,20,0.0,0.0,0.014000000000000002,0.066,0.128,1,26,1.863166472979207,1.2637954106850766,0.3462019989387968,2019-02-10,0.0,0.0
Manchester City,Fernandinho,25.0,MID,2018-19,20,0.0,0.0,0.014000000000000002,0.066,0.128,1,28,2.441649610859355,0.7985567869152519,0.4793328316411802,2019-02-27,0.0,0.0
Manchester City,Fernandinho,25.0,MID,2018-19,20,0.0,0.0,0.014000000000000002,0.066,0.128,1,29,2.114899945564524,0.8976738828703104,0.4315119064466601,2019-03-02,0.0,0.0
Manchester City,Fernandinho,25.0,MID,2018-19,20,0.0,0.0,0.014000000000000002,0.066,0.128,1,30,2.6131185340434,0.7786000362230808,0.4990657378677267,2019-03-09,0.0,0.0
Manchester City,Fernandinho,25.0,MID,2018-19,20,0.0,0.0,0.014000000000000002,0.066,0.128,2,32,4.793848040890769,1.1360427015534265,1.0272357539503632,2019-04-03,0.0,0.0
Manchester City,Fernandinho,25.0,MID,2018-19,20,0.0,0.0,0.014000000000000002,0.066,0.128,1,34,1.927288655146146,0.9803905679771056,0.399737782046772,2019-04-14,0.0,0.0
Manchester City,Fernandinho,25.0,MID,2018-19,20,0.0,0.0,0.014000000000000002,0.066,0.128,2,35,3.590452957816741,3.022388570705892,0.5966477230420746,2019-04-24,0.0,0.0
Manchester City,Fernandinho,25.0,MID,2018-19,20,0.0,0.0,0.014000000000000002,0.066,0.128,1,36,2.215894870424932,0.8134260321639747,0.4552604445381958,2019-04-28,0.0,0.0
Manchester City,Fernandinho,25.0,MID,2018-19,20,0.0,0.0,0.014000000000000002,0.066,0.128,1,37,2.2732245428622626,0.6279526119510225,0.4917658851791993,2019-05-06,0.0,0.0
Manchester City,Fernandinho,25.0,MID,2018-19,20,0.0,0.0,0.014000000000000002,0.066,0.128,1,38,1.9443135633272928,0.7992202058043528,0.4316697709717134,2019-05-12,0.0,0.0
Manchester City,Gabriel Jesus,33.0,FWD,2018-19,20,45.0,0.134,0.15,0.1,0.044000000000000004,1,20,2.1675284136705115,1.0617557604281564,0.4090981006391286,2018-12-30,2.8120537538285477,2.5866307988068145
Manchester City,Gabriel Jesus,33.0,FWD,2018-19,20,45.0,0.134,0.15,0.1,0.044000000000000004,1,21,1.7239168790544237,1.7788688775828234,0.246732045982446,2019-01-03,2.441194510889498,2.261907155467838
Manchester City,Gabriel Jesus,33.0,FWD,2018-19,20,45.0,0.134,0.15,0.1,0.044000000000000004,1,22,2.387381037053504,0.6396562667617349,0.5007231408250905,2019-01-14,2.995850546976729,2.747562919123165
Manchester City,Gabriel Jesus,33.0,FWD,2018-19,20,45.0,0.134,0.15,0.1,0.044000000000000004,1,23,2.274748144268312,0.6338178296141607,0.4909304934031355,2019-01-20,2.901689448608309,2.6651156416044044
Manchester City,Gabriel Jesus,33.0,FWD,2018-19,20,45.0,0.134,0.15,0.1,0.044000000000000004,1,24,2.183031662124001,0.8180075595579014,0.4513519275209876,2019-01-29,2.825014469535665,2.5979791766747686
Manchester City,Gabriel Jesus,33.0,FWD,2018-19,20,45.0,0.134,0.15,0.1,0.044000000000000004,2,25,4.20549442960568,2.448812023748114,0.7513956003367842,2019-02-03,4.5157933431503485,4.078421922471358
Manchester City,Gabriel Jesus,33.0,FWD,2018-19,20,45.0,0.134,0.15,0.1,0.044000000000000004,1,26,1.863166472979207,1.2637954106850766,0.3462019989387968,2019-02-10,2.557607171410617,2.3638378582207795
Manchester City,Gabriel Jesus,33.0,FWD,2018-19,20,45.0,0.134,0.15,0.1,0.044000000000000004,1,28,2.441649610859355,0.7985567869152519,0.4793328316411802,2019-02-27,3.041219074678421,2.787287515149048
Manchester City,Gabriel Jesus,33.0,FWD,2018-19,20,45.0,0.134,0.15,0.1,0.044000000000000004,1,29,2.114899945564524,0.8976738828703104,0.4315119064466601,2019-03-02,2.768056354491942,2.5481067601532317
Manchester City,Gabriel Jesus,33.0,FWD,2018-19,20,45.0,0.134,0.15,0.1,0.044000000000000004,1,30,2.6131185340434,0.7786000362230808,0.4990657378677267,2019-03-09,3.1845670944602826,2.9128027669197687
Manchester City,Gabriel Jesus,33.0,FWD,2018-19,20,45.0,0.134,0.15,0.1,0.044000000000000004,2,32,4.793848040890769,1.1360427015534265,1.0272357539503632,2019-04-03,5.007656962184683,4.509096765932043
Manchester City,Gabriel Jesus,33.0,FWD,2018-19,20,45.0,0.134,0.15,0.1,0.044000000000000004,1,34,1.927288655146146,0.9803905679771056,0.399737782046772,2019-04-14,2.611213315702178,2.410775295566979
Manchester City,Gabriel Jesus,33.0,FWD,2018-19,20,45.0,0.134,0.15,0.1,0.044000000000000004,2,35,3.590452957816741,3.022388570705892,0.5966477230420746,2019-04-24,4.0016186727347955,3.6282115651218545
Manchester City,Gabriel Jesus,33.0,FWD,2018-19,20,45.0,0.134,0.15,0.1,0.044000000000000004,1,36,2.215894870424932,0.8134260321639747,0.4552604445381958,2019-04-28,2.8524881116752434,2.6220350451510503
Manchester City,Gabriel Jesus,33.0,FWD,2018-19,20,45.0,0.134,0.15,0.1,0.044000000000000004,1,37,2.2732245428622626,0.6279526119510225,0.4917658851791993,2019-05-06,2.9004157178328516,2.664000365375176
Manchester City,Gabriel Jesus,33.0,FWD,2018-19,20,45.0,0.134,0.15,0.1,0.044000000000000004,1,38,1.9443135633272928,0.7992202058043528,0.4316697709717134,2019-05-12,2.6254461389416166,2.4232375283555783
Manchester City,John Stones,0.0,DEF,2018-19,20,90.0,0.0,0.032,0.0,0.0,1,20,2.1675284136705115,1.0617557604281564,0.4090981006391286,2018-12-30,3.636392402556514,4.0525578579812525
Manchester City,John Stones,0.0,DEF,2018-19,20,90.0,0.0,0.032,0.0,0.0,1,21,1.7239168790544237,1.7788688775828234,0.246732045982446,2019-01-03,2.986928183929784,3.3179202247082333
Manchester City,John Stones,0.0,DEF,2018-19,20,90.0,0.0,0.032,0.0,0.0,1,22,2.387381037053504,0.6396562667617349,0.5007231408250905,2019-01-14,4.002892563300362,4.4612697224146345
Manchester City,John Stones,0.0,DEF,2018-19,20,90.0,0.0,0.032,0.0,0.0,1,23,2.274748144268312,0.6338178296141607,0.4909304934031355,2019-01-20,3.963721973612542,4.400473617312057
Manchester City,John Stones,0.0,DEF,2018-19,20,90.0,0.0,0.032,0.0,0.0,1,24,2.183031662124001,0.8180075595579014,0.4513519275209876,2019-01-29,3.8054077100839505,4.224549789211759
Manchester City,John Stones,0.0,DEF,2018-19,20,90.0,0.0,0.032,0.0,0.0,2,25,4.20549442960568,2.448812023748114,0.7513956003367842,2019-02-03,5.005582401347137,5.813037331831428
Manchester City,John Stones,0.0,DEF,2018-19,20,90.0,0.0,0.032,0.0,0.0,1,26,1.863166472979207,1.2637954106850766,0.3462019989387968,2019-02-10,3.384807995755187,3.7425359585671947
Manchester City,John Stones,0.0,DEF,2018-19,20,90.0,0.0,0.032,0.0,0.0,1,28,2.441649610859355,0.7985567869152519,0.4793328316411802,2019-02-27,3.917331326564721,4.386128051849717
Manchester City,John Stones,0.0,DEF,2018-19,20,90.0,0.0,0.032,0.0,0.0,1,29,2.114899945564524,0.8976738828703104,0.4315119064466601,2019-03-02,3.7260476257866406,4.132108415335029
Manchester City,John Stones,0.0,DEF,2018-19,20,90.0,0.0,0.032,0.0,0.0,1,30,2.6131185340434,0.7786000362230808,0.4990657378677267,2019-03-09,3.9962629514709067,4.49798171000724
Manchester City,John Stones,0.0,DEF,2018-19,20,90.0,0.0,0.032,0.0,0.0,2,32,4.793848040890769,1.1360427015534265,1.0272357539503632,2019-04-03,6.108943015801453,7.029361839652481
Manchester City,John Stones,0.0,DEF,2018-19,20,90.0,0.0,0.032,0.0,0.0,1,34,1.927288655146146,0.9803905679771056,0.399737782046772,2019-04-14,3.598951128187088,3.968990549975148
Manchester City,John Stones,0.0,DEF,2018-19,20,90.0,0.0,0.032,0.0,0.0,2,35,3.590452957816741,3.022388570705892,0.5966477230420746,2019-04-24,4.386590892168298,5.075957860069113
Manchester City,John Stones,0.0,DEF,2018-19,20,90.0,0.0,0.032,0.0,0.0,1,36,2.215894870424932,0.8134260321639747,0.4552604445381958,2019-04-28,3.8210417781527832,4.24649359327437
Manchester City,John Stones,0.0,DEF,2018-19,20,90.0,0.0,0.032,0.0,0.0,1,37,2.2732245428622626,0.6279526119510225,0.4917658851791993,2019-05-06,3.967063540716797,4.403522652946352
Manchester City,John Stones,0.0,DEF,2018-19,20,90.0,0.0,0.032,0.0,0.0,1,38,1.9443135633272928,0.7992202058043528,0.4316697709717134,2019-05-12,3.7266790838868538,4.099987288045694
Manchester City,Kevin De Bruyne,0.0,MID,2018-19,20,49.0,0.1,0.014000000000000002,0.0,0.04000000000000005,1,20,2.1675284136705115,1.0617557604281564,0.4090981006391286,2018-12-30,2.4928623074743843,1.8209284992365262
Manchester City,Kevin De Bruyne,0.0,MID,2018-19,20,49.0,0.1,0.014000000000000002,0.0,0.04000000000000005,1,21,1.7239168790544237,1.7788688775828234,0.246732045982446,2019-01-03,2.1086904855096575,1.574276253002787
Manchester City,Kevin De Bruyne,0.0,MID,2018-19,20,49.0,0.1,0.014000000000000002,0.0,0.04000000000000005,1,22,2.387381037053504,0.6396562667617349,0.5007231408250905,2019-01-14,2.6944136593518424,1.9543255378652566
Manchester City,Kevin De Bruyne,0.0,MID,2018-19,20,49.0,0.1,0.014000000000000002,0.0,0.04000000000000005,1,23,2.274748144268312,0.6338178296141607,0.4909304934031355,2019-01-20,2.6283045655372916,1.9231326408141152
Manchester City,Kevin De Bruyne,0.0,MID,2018-19,20,49.0,0.1,0.014000000000000002,0.0,0.04000000000000005,1,24,2.183031662124001,0.8180075595579014,0.4513519275209876,2019-01-29,2.542867758582988,1.8661279433245481
Manchester City,Kevin De Bruyne,0.0,MID,2018-19,20,49.0,0.1,0.014000000000000002,0.0,0.04000000000000005,2,25,4.20549442960568,2.448812023748114,0.7513956003367842,2019-02-03,3.854142815139624,2.5504395419618637
Manchester City,Kevin De Bruyne,0.0,MID,2018-19,20,49.0,0.1,0.014000000000000002,0.0,0.04000000000000005,1,26,1.863166472979207,1.2637954106850766,0.3462019989387968,2019-02-10,2.2777852354284005,1.7002036288048463
Manchester City,Kevin De Bruyne,0.0,MID,2018-19,20,49.0,0.1,0.014000000000000002,0.0,0.04000000000000005,1,28,2.441649610859355,0.7985567869152519,0.4793328316411802,2019-02-27,2.7001576370708578,1.943246257704458
Manchester City,Kevin De Bruyne,0.0,MID,2018-19,20,49.0,0.1,0.014000000000000002,0.0,0.04000000000000005,1,29,2.114899945564524,0.8976738828703104,0.4315119064466601,2019-03-02,2.4889618792289223,1.83334289610392
Manchester City,Kevin De Bruyne,0.0,MID,2018-19,20,49.0,0.1,0.014000000000000002,0.0,0.04000000000000005,1,30,2.6131185340434,0.7786000362230808,0.4990657378677267,2019-03-09,2.805625004889427,1.995558259335973
Manchester City,Kevin De Bruyne,0.0,MID,2018-19,20,49.0,0.1,0.014000000000000002,0.0,0.04000000000000005,2,32,4.793848040890769,1.1360427015534265,1.0272357539503632,2019-04-03,4.424159774395747,2.93806688171961
Manchester City,Kevin De Bruyne,0.0,MID,2018-19,20,49.0,0.1,0.014000000000000002,0.0,0.04000000000000005,1,34,1.927288655146146,0.9803905679771056,0.399737782046772,2019-04-14,2.3633821096198453,1.76592262652454
Manchester City,Kevin De Bruyne,0.0,MID,2018-19,20,49.0,0.1,0.014000000000000002,0.0,0.04000000000000005,2,35,3.590452957816741,3.022388570705892,0.5966477230420746,2019-04-24,3.3918742019504453,2.278833785027256
Manchester City,Kevin De Bruyne,0.0,MID,2018-19,20,49.0,0.1,0.014000000000000002,0.0,0.04000000000000005,1,36,2.215894870424932,0.8134260321639747,0.4552604445381958,2019-04-28,2.563207879750662,1.8762804699189333
