team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Chelsea,Emerson Palmieri,0.0,DEF,2018-19,21,7.5,0.0,0.0,0.0,0.0,1,35,2.134519623559408,0.5190460022308228,0.4974936294573071,2019-04-22,2.9899745178292285,2.9899745178292285
Chelsea,Emerson Palmieri,0.0,DEF,2018-19,21,7.5,0.0,0.0,0.0,0.0,1,36,1.433475043255084,1.6235757550144594,0.2448036653268254,2019-04-28,1.9792146613073016,1.9792146613073016
Chelsea,Emerson Palmieri,0.0,DEF,2018-19,21,7.5,0.0,0.0,0.0,0.0,1,37,2.1129563963153224,0.6195382661881071,0.4785524180391224,2019-05-05,2.9142096721564896,2.9142096721564896
Chelsea,Emerson Palmieri,0.0,DEF,2018-19,21,7.5,0.0,0.0,0.0,0.0,1,38,1.5670001099892188,0.9470874255182584,0.3711954103865217,2019-05-12,2.484781641546087,2.484781641546087
Chelsea,Gonzalo Higuaín,0.0,FWD,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,21,2.3205079964450395,0.5413182639168005,0.5115911357041216,2019-01-02,0.0,0.0
Chelsea,Gonzalo Higuaín,0.0,FWD,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,22,2.22513028798153,0.4115623578099129,0.5242306985430263,2019-01-12,0.0,0.0
Chelsea,Gonzalo Higuaín,0.0,FWD,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,23,1.6207336546474285,1.5011838841725555,0.2833128894884835,2019-01-19,0.0,0.0
Chelsea,Gonzalo Higuaín,0.0,FWD,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,24,1.9504575113663072,0.8734955321795393,0.4203272187057684,2019-01-30,0.0,0.0
Chelsea,Gonzalo Higuaín,0.0,FWD,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,25,2.42660524762063,0.1329109397059451,0.5903401654084895,2019-02-02,0.0,0.0
Chelsea,Gonzalo Higuaín,0.0,FWD,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,26,1.1550836177482575,1.8820697599713496,0.1747020951461194,2019-02-10,0.0,0.0
Chelsea,Gonzalo Higuaín,0.0,FWD,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,28,1.5376775713671642,1.270990057698972,0.3139982270189896,2019-02-27,0.0,0.0
Chelsea,Gonzalo Higuaín,0.0,FWD,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,29,1.751740183208665,0.7267007519059819,0.4259169565628861,2019-03-03,0.0,0.0
Chelsea,Gonzalo Higuaín,0.0,FWD,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,30,1.951483173787468,0.5958875374734232,0.467037479587699,2019-03-10,0.0,0.0
Chelsea,Gonzalo Higuaín,0.0,FWD,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,31,1.8326428374362669,1.0618208753193108,0.3774073982291676,2019-03-17,0.0,0.0
Chelsea,Gonzalo Higuaín,0.0,FWD,2018-19,21,0.0,0.0,0.0,0.0,0.0,2,32,4.003847439261828,1.1206645698089706,0.9556897611701368,2019-03-31,0.0,0.0
Chelsea,Gonzalo Higuaín,0.0,FWD,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,33,2.1828806022483613,0.6260046044814761,0.4841727375454299,2019-04-08,0.0,0.0
Chelsea,Gonzalo Higuaín,0.0,FWD,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,34,1.019863059014251,2.04299426061671,0.1347137210396942,2019-04-14,0.0,0.0
Chelsea,Gonzalo Higuaín,0.0,FWD,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,35,2.134519623559408,0.5190460022308228,0.4974936294573071,2019-04-22,0.0,0.0
Chelsea,Gonzalo Higuaín,0.0,FWD,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,36,1.433475043255084,1.6235757550144594,0.2448036653268254,2019-04-28,0.0,0.0
Chelsea,Gonzalo Higuaín,0.0,FWD,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,37,2.1129563963153224,0.6195382661881071,0.4785524180391224,2019-05-05,0.0,0.0
Chelsea,Gonzalo Higuaín,0.0,FWD,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,38,1.5670001099892188,0.9470874255182584,0.3711954103865217,2019-05-12,0.0,0.0
Chelsea,Álvaro Morata,29.0,FWD,2018-19,21,7.5,0.0,0.0,0.0,0.0,1,21,2.3205079964450395,0.5413182639168005,0.5115911357041216,2019-01-02,1.0,1.0
Chelsea,Álvaro Morata,29.0,FWD,2018-19,21,7.5,0.0,0.0,0.0,0.0,1,22,2.22513028798153,0.4115623578099129,0.5242306985430263,2019-01-12,1.0,1.0
Chelsea,Álvaro Morata,29.0,FWD,2018-19,21,7.5,0.0,0.0,0.0,0.0,1,23,1.6207336546474285,1.5011838841725555,0.2833128894884835,2019-01-19,1.0,1.0
Chelsea,Álvaro Morata,29.0,FWD,2018-19,21,7.5,0.0,0.0,0.0,0.0,1,24,1.9504575113663072,0.8734955321795393,0.4203272187057684,2019-01-30,1.0,1.0
Chelsea,Álvaro Morata,29.0,FWD,2018-19,21,7.5,0.0,0.0,0.0,0.0,1,25,2.42660524762063,0.1329109397059451,0.5903401654084895,2019-02-02,1.0,1.0
Chelsea,Álvaro Morata,29.0,FWD,2018-19,21,7.5,0.0,0.0,0.0,0.0,1,26,1.1550836177482575,1.8820697599713496,0.1747020951461194,2019-02-10,1.0,1.0
Chelsea,Álvaro Morata,29.0,FWD,2018-19,21,7.5,0.0,0.0,0.0,0.0,1,28,1.5376775713671642,1.270990057698972,0.3139982270189896,2019-02-27,1.0,1.0
Chelsea,Álvaro Morata,29.0,FWD,2018-19,21,7.5,0.0,0.0,0.0,0.0,1,29,1.751740183208665,0.7267007519059819,0.4259169565628861,2019-03-03,1.0,1.0
Chelsea,Álvaro Morata,29.0,FWD,2018-19,21,7.5,0.0,0.0,0.0,0.0,1,30,1.951483173787468,0.5958875374734232,0.467037479587699,2019-03-10,1.0,1.0
Chelsea,Álvaro Morata,29.0,FWD,2018-19,21,7.5,0.0,0.0,0.0,0.0,1,31,1.8326428374362669,1.0618208753193108,0.3774073982291676,2019-03-17,1.0,1.0
Chelsea,Álvaro Morata,29.0,FWD,2018-19,21,7.5,0.0,0.0,0.0,0.0,2,32,4.003847439261828,1.1206645698089706,0.9556897611701368,2019-03-31,1.0,1.0
Chelsea,Álvaro Morata,29.0,FWD,2018-19,21,7.5,0.0,0.0,0.0,0.0,1,33,2.1828806022483613,0.6260046044814761,0.4841727375454299,2019-04-08,1.0,1.0
Chelsea,Álvaro Morata,29.0,FWD,2018-19,21,7.5,0.0,0.0,0.0,0.0,1,34,1.019863059014251,2.04299426061671,0.1347137210396942,2019-04-14,1.0,1.0
Chelsea,Álvaro Morata,29.0,FWD,2018-19,21,7.5,0.0,0.0,0.0,0.0,1,35,2.134519623559408,0.5190460022308228,0.4974936294573071,2019-04-22,1.0,1.0
Chelsea,Álvaro Morata,29.0,FWD,2018-19,21,7.5,0.0,0.0,0.0,0.0,1,36,1.433475043255084,1.6235757550144594,0.2448036653268254,2019-04-28,1.0,1.0
Chelsea,Álvaro Morata,29.0,FWD,2018-19,21,7.5,0.0,0.0,0.0,0.0,1,37,2.1129563963153224,0.6195382661881071,0.4785524180391224,2019-05-05,1.0,1.0
Chelsea,Álvaro Morata,29.0,FWD,2018-19,21,7.5,0.0,0.0,0.0,0.0,1,38,1.5670001099892188,0.9470874255182584,0.3711954103865217,2019-05-12,1.0,1.0
Chelsea,Willy Caballero,0.0,GK,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,21,2.3205079964450395,0.5413182639168005,0.5115911357041216,2019-01-02,0.0,0.0
Chelsea,Willy Caballero,0.0,GK,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,22,2.22513028798153,0.4115623578099129,0.5242306985430263,2019-01-12,0.0,0.0
Chelsea,Willy Caballero,0.0,GK,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,23,1.6207336546474285,1.5011838841725555,0.2833128894884835,2019-01-19,0.0,0.0
Chelsea,Willy Caballero,0.0,GK,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,24,1.9504575113663072,0.8734955321795393,0.4203272187057684,2019-01-30,0.0,0.0
Chelsea,Willy Caballero,0.0,GK,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,25,2.42660524762063,0.1329109397059451,0.5903401654084895,2019-02-02,0.0,0.0
Chelsea,Willy Caballero,0.0,GK,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,26,1.1550836177482575,1.8820697599713496,0.1747020951461194,2019-02-10,0.0,0.0
Chelsea,Willy Caballero,0.0,GK,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,28,1.5376775713671642,1.270990057698972,0.3139982270189896,2019-02-27,0.0,0.0
Chelsea,Willy Caballero,0.0,GK,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,29,1.751740183208665,0.7267007519059819,0.4259169565628861,2019-03-03,0.0,0.0
Chelsea,Willy Caballero,0.0,GK,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,30,1.951483173787468,0.5958875374734232,0.467037479587699,2019-03-10,0.0,0.0
Chelsea,Willy Caballero,0.0,GK,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,31,1.8326428374362669,1.0618208753193108,0.3774073982291676,2019-03-17,0.0,0.0
Chelsea,Willy Caballero,0.0,GK,2018-19,21,0.0,0.0,0.0,0.0,0.0,2,32,4.003847439261828,1.1206645698089706,0.9556897611701368,2019-03-31,0.0,0.0
Chelsea,Willy Caballero,0.0,GK,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,33,2.1828806022483613,0.6260046044814761,0.4841727375454299,2019-04-08,0.0,0.0
Chelsea,Willy Caballero,0.0,GK,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,34,1.019863059014251,2.04299426061671,0.1347137210396942,2019-04-14,0.0,0.0
Chelsea,Willy Caballero,0.0,GK,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,35,2.134519623559408,0.5190460022308228,0.4974936294573071,2019-04-22,0.0,0.0
Chelsea,Willy Caballero,0.0,GK,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,36,1.433475043255084,1.6235757550144594,0.2448036653268254,2019-04-28,0.0,0.0
Chelsea,Willy Caballero,0.0,GK,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,37,2.1129563963153224,0.6195382661881071,0.4785524180391224,2019-05-05,0.0,0.0
Chelsea,Willy Caballero,0.0,GK,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,38,1.5670001099892188,0.9470874255182584,0.3711954103865217,2019-05-12,0.0,0.0
Chelsea,Willian,22.0,MID,2018-19,21,85.5,0.0,0.142,0.1,0.18999999999999997,1,21,2.3205079964450395,0.5413182639168005,0.5115911357041216,2019-01-02,3.2077435346376335,5.481841371153772
Chelsea,Willian,22.0,MID,2018-19,21,85.5,0.0,0.142,0.1,0.18999999999999997,1,22,2.22513028798153,0.4115623578099129,0.5242306985430263,2019-01-12,3.1917697849374855,5.372397467159384
Chelsea,Willian,22.0,MID,2018-19,21,85.5,0.0,0.142,0.1,0.18999999999999997,1,23,1.6207336546474285,1.5011838841725555,0.2833128894884835,2019-01-19,2.7695329858827122,4.357851967437192
Chelsea,Willian,22.0,MID,2018-19,21,85.5,0.0,0.142,0.1,0.18999999999999997,1,24,1.9504575113663072,0.8734955321795393,0.4203272187057684,2019-01-30,3.0054644721156607,4.916912833254641
Chelsea,Willian,22.0,MID,2018-19,21,85.5,0.0,0.142,0.1,0.18999999999999997,1,25,2.42660524762063,0.1329109397059451,0.5903401654084895,2019-02-02,3.3183217396946785,5.696394882362895
Chelsea,Willian,22.0,MID,2018-19,21,85.5,0.0,0.142,0.1,0.18999999999999997,1,26,1.1550836177482575,1.8820697599713496,0.1747020951461194,2019-02-10,2.521227180470597,3.653209125863889
Chelsea,Willian,22.0,MID,2018-19,21,85.5,0.0,0.142,0.1,0.18999999999999997,1,28,1.5376775713671642,1.270990057698972,0.3139982270189896,2019-02-27,2.7753014984291386,4.28222551836896
Chelsea,Willian,22.0,MID,2018-19,21,85.5,0.0,0.142,0.1,0.18999999999999997,1,29,1.751740183208665,0.7267007519059819,0.4259169565628861,2019-03-03,2.9514390115254856,4.668144391069977
Chelsea,Willian,22.0,MID,2018-19,21,85.5,0.0,0.142,0.1,0.18999999999999997,1,30,1.951483173787468,0.5958875374734232,0.467037479587699,2019-03-10,3.0524824317239396,4.964935942035658
Chelsea,Willian,22.0,MID,2018-19,21,85.5,0.0,0.142,0.1,0.18999999999999997,1,31,1.8326428374362669,1.0618208753193108,0.3774073982291676,2019-03-17,2.9272002494600478,4.723190230147589
Chelsea,Willian,22.0,MID,2018-19,21,85.5,0.0,0.142,0.1,0.18999999999999997,2,32,4.003847439261828,1.1206645698089706,0.9556897611701368,2019-03-31,4.156843992948685,8.080614483425276
Chelsea,Willian,22.0,MID,2018-19,21,85.5,0.0,0.142,0.1,0.18999999999999997,1,33,2.1828806022483613,0.6260046044814761,0.4841727375454299,2019-04-08,3.1390369182199382,5.278259908423332
Chelsea,Willian,22.0,MID,2018-19,21,85.5,0.0,0.142,0.1,0.18999999999999997,1,34,1.019863059014251,2.04299426061671,0.1347137210396942,2019-04-14,2.4406726387439694,3.4401384365779353
Chelsea,Willian,22.0,MID,2018-19,21,85.5,0.0,0.142,0.1,0.18999999999999997,1,35,2.134519623559408,0.5190460022308228,0.4974936294573071,2019-04-22,3.1378495165251294,5.22967874761335
Chelsea,Willian,22.0,MID,2018-19,21,85.5,0.0,0.142,0.1,0.18999999999999997,1,36,1.433475043255084,1.6235757550144594,0.2448036653268254,2019-04-28,2.6748461783033504,4.079651720693333
Chelsea,Willian,22.0,MID,2018-19,21,85.5,0.0,0.142,0.1,0.18999999999999997,1,37,2.1129563963153224,0.6195382661881071,0.4785524180391224,2019-05-05,3.1124393369337193,5.183136605322734
Chelsea,Willian,22.0,MID,2018-19,21,85.5,0.0,0.142,0.1,0.18999999999999997,1,38,1.5670001099892188,0.9470874255182584,0.3711954103865217,2019-05-12,2.841295443383287,4.376955551172721
Chelsea,Victor Moses,0.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,21,2.3205079964450395,0.5413182639168005,0.5115911357041216,2019-01-02,0.0,0.0
Chelsea,Victor Moses,0.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,22,2.22513028798153,0.4115623578099129,0.5242306985430263,2019-01-12,0.0,0.0
Chelsea,Victor Moses,0.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,23,1.6207336546474285,1.5011838841725555,0.2833128894884835,2019-01-19,0.0,0.0
Chelsea,Victor Moses,0.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,24,1.9504575113663072,0.8734955321795393,0.4203272187057684,2019-01-30,0.0,0.0
Chelsea,Victor Moses,0.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,25,2.42660524762063,0.1329109397059451,0.5903401654084895,2019-02-02,0.0,0.0
Chelsea,Victor Moses,0.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,26,1.1550836177482575,1.8820697599713496,0.1747020951461194,2019-02-10,0.0,0.0
Chelsea,Victor Moses,0.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,28,1.5376775713671642,1.270990057698972,0.3139982270189896,2019-02-27,0.0,0.0
Chelsea,Victor Moses,0.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,29,1.751740183208665,0.7267007519059819,0.4259169565628861,2019-03-03,0.0,0.0
Chelsea,Victor Moses,0.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,30,1.951483173787468,0.5958875374734232,0.467037479587699,2019-03-10,0.0,0.0
Chelsea,Victor Moses,0.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,31,1.8326428374362669,1.0618208753193108,0.3774073982291676,2019-03-17,0.0,0.0
Chelsea,Victor Moses,0.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,2,32,4.003847439261828,1.1206645698089706,0.9556897611701368,2019-03-31,0.0,0.0
Chelsea,Victor Moses,0.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,33,2.1828806022483613,0.6260046044814761,0.4841727375454299,2019-04-08,0.0,0.0
Chelsea,Victor Moses,0.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,34,1.019863059014251,2.04299426061671,0.1347137210396942,2019-04-14,0.0,0.0
Chelsea,Victor Moses,0.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,35,2.134519623559408,0.5190460022308228,0.4974936294573071,2019-04-22,0.0,0.0
Chelsea,Victor Moses,0.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,36,1.433475043255084,1.6235757550144594,0.2448036653268254,2019-04-28,0.0,0.0
Chelsea,Victor Moses,0.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,37,2.1129563963153224,0.6195382661881071,0.4785524180391224,2019-05-05,0.0,0.0
Chelsea,Victor Moses,0.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,38,1.5670001099892188,0.9470874255182584,0.3711954103865217,2019-05-12,0.0,0.0
Chelsea,Gary Cahill,0.0,DEF,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,21,2.3205079964450395,0.5413182639168005,0.5115911357041216,2019-01-02,0.0,0.0
Chelsea,Gary Cahill,0.0,DEF,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,22,2.22513028798153,0.4115623578099129,0.5242306985430263,2019-01-12,0.0,0.0
Chelsea,Gary Cahill,0.0,DEF,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,23,1.6207336546474285,1.5011838841725555,0.2833128894884835,2019-01-19,0.0,0.0
Chelsea,Gary Cahill,0.0,DEF,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,24,1.9504575113663072,0.8734955321795393,0.4203272187057684,2019-01-30,0.0,0.0
Chelsea,Gary Cahill,0.0,DEF,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,25,2.42660524762063,0.1329109397059451,0.5903401654084895,2019-02-02,0.0,0.0
Chelsea,Gary Cahill,0.0,DEF,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,26,1.1550836177482575,1.8820697599713496,0.1747020951461194,2019-02-10,0.0,0.0
Chelsea,Gary Cahill,0.0,DEF,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,28,1.5376775713671642,1.270990057698972,0.3139982270189896,2019-02-27,0.0,0.0
Chelsea,Gary Cahill,0.0,DEF,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,29,1.751740183208665,0.7267007519059819,0.4259169565628861,2019-03-03,0.0,0.0
Chelsea,Gary Cahill,0.0,DEF,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,30,1.951483173787468,0.5958875374734232,0.467037479587699,2019-03-10,0.0,0.0
Chelsea,Gary Cahill,0.0,DEF,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,31,1.8326428374362669,1.0618208753193108,0.3774073982291676,2019-03-17,0.0,0.0
Chelsea,Gary Cahill,0.0,DEF,2018-19,21,0.0,0.0,0.0,0.0,0.0,2,32,4.003847439261828,1.1206645698089706,0.9556897611701368,2019-03-31,0.0,0.0
Chelsea,Gary Cahill,0.0,DEF,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,33,2.1828806022483613,0.6260046044814761,0.4841727375454299,2019-04-08,0.0,0.0
Chelsea,Gary Cahill,0.0,DEF,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,34,1.019863059014251,2.04299426061671,0.1347137210396942,2019-04-14,0.0,0.0
Chelsea,Gary Cahill,0.0,DEF,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,35,2.134519623559408,0.5190460022308228,0.4974936294573071,2019-04-22,0.0,0.0
Chelsea,Gary Cahill,0.0,DEF,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,36,1.433475043255084,1.6235757550144594,0.2448036653268254,2019-04-28,0.0,0.0
Chelsea,Gary Cahill,0.0,DEF,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,37,2.1129563963153224,0.6195382661881071,0.4785524180391224,2019-05-05,0.0,0.0
Chelsea,Gary Cahill,0.0,DEF,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,38,1.5670001099892188,0.9470874255182584,0.3711954103865217,2019-05-12,0.0,0.0
Chelsea,Ruben Loftus-Cheek,12.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,21,2.3205079964450395,0.5413182639168005,0.5115911357041216,2019-01-02,0.0,0.0
Chelsea,Ruben Loftus-Cheek,12.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,22,2.22513028798153,0.4115623578099129,0.5242306985430263,2019-01-12,0.0,0.0
Chelsea,Ruben Loftus-Cheek,12.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,23,1.6207336546474285,1.5011838841725555,0.2833128894884835,2019-01-19,0.0,0.0
Chelsea,Ruben Loftus-Cheek,12.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,24,1.9504575113663072,0.8734955321795393,0.4203272187057684,2019-01-30,0.0,0.0
Chelsea,Ruben Loftus-Cheek,12.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,25,2.42660524762063,0.1329109397059451,0.5903401654084895,2019-02-02,0.0,0.0
Chelsea,Ruben Loftus-Cheek,12.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,26,1.1550836177482575,1.8820697599713496,0.1747020951461194,2019-02-10,0.0,0.0
Chelsea,Ruben Loftus-Cheek,12.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,28,1.5376775713671642,1.270990057698972,0.3139982270189896,2019-02-27,0.0,0.0
Chelsea,Ruben Loftus-Cheek,12.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,29,1.751740183208665,0.7267007519059819,0.4259169565628861,2019-03-03,0.0,0.0
Chelsea,Ruben Loftus-Cheek,12.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,30,1.951483173787468,0.5958875374734232,0.467037479587699,2019-03-10,0.0,0.0
Chelsea,Ruben Loftus-Cheek,12.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,31,1.8326428374362669,1.0618208753193108,0.3774073982291676,2019-03-17,0.0,0.0
Chelsea,Ruben Loftus-Cheek,12.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,2,32,4.003847439261828,1.1206645698089706,0.9556897611701368,2019-03-31,0.0,0.0
Chelsea,Ruben Loftus-Cheek,12.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,33,2.1828806022483613,0.6260046044814761,0.4841727375454299,2019-04-08,0.0,0.0
Chelsea,Ruben Loftus-Cheek,12.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,34,1.019863059014251,2.04299426061671,0.1347137210396942,2019-04-14,0.0,0.0
Chelsea,Ruben Loftus-Cheek,12.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,35,2.134519623559408,0.5190460022308228,0.4974936294573071,2019-04-22,0.0,0.0
Chelsea,Ruben Loftus-Cheek,12.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,36,1.433475043255084,1.6235757550144594,0.2448036653268254,2019-04-28,0.0,0.0
Chelsea,Ruben Loftus-Cheek,12.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,37,2.1129563963153224,0.6195382661881071,0.4785524180391224,2019-05-05,0.0,0.0
Chelsea,Ruben Loftus-Cheek,12.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,38,1.5670001099892188,0.9470874255182584,0.3711954103865217,2019-05-12,0.0,0.0
Chelsea,Pedro,0.0,MID,2018-19,21,21.0,0.1,0.194,0.0,0.152,1,21,2.3205079964450395,0.5413182639168005,0.5115911357041216,2019-01-02,2.6718451339266416,4.820635538634748
Chelsea,Pedro,0.0,MID,2018-19,21,21.0,0.1,0.194,0.0,0.152,1,22,2.22513028798153,0.4115623578099129,0.5242306985430263,2019-01-12,2.6367958425337914,4.697266489204688
Chelsea,Pedro,0.0,MID,2018-19,21,21.0,0.1,0.194,0.0,0.152,1,23,1.6207336546474285,1.5011838841725555,0.2833128894884835,2019-01-19,2.093679716812198,3.5944790810157166
Chelsea,Pedro,0.0,MID,2018-19,21,21.0,0.1,0.194,0.0,0.152,1,24,1.9504575113663072,0.8734955321795393,0.4203272187057684,2019-01-30,2.395555974388922,4.201679629914123
Chelsea,Pedro,0.0,MID,2018-19,21,21.0,0.1,0.194,0.0,0.152,1,25,2.42660524762063,0.1329109397059451,0.5903401654084895,2019-02-02,2.8036427892188045,5.050679248515508
Chelsea,Pedro,0.0,MID,2018-19,21,21.0,0.1,0.194,0.0,0.152,1,26,1.1550836177482575,1.8820697599713496,0.1747020951461194,2019-02-10,1.7522439040202482,2.8218513340551343
Chelsea,Pedro,0.0,MID,2018-19,21,21.0,0.1,0.194,0.0,0.152,1,28,1.5376775713671642,1.270990057698972,0.3139982270189896,2019-02-27,2.082837012702572,3.5067264437885655
Chelsea,Pedro,0.0,MID,2018-19,21,21.0,0.1,0.194,0.0,0.152,1,29,1.751740183208665,0.7267007519059819,0.4259169565628861,2019-03-03,2.3017870481672187,3.923898457818442
Chelsea,Pedro,0.0,MID,2018-19,21,21.0,0.1,0.194,0.0,0.152,1,30,1.951483173787468,0.5958875374734232,0.467037479587699,2019-03-10,2.442779066481433,4.249852485408629
Chelsea,Pedro,0.0,MID,2018-19,21,21.0,0.1,0.194,0.0,0.152,1,31,1.8326428374362669,1.0618208753193108,0.3774073982291676,2019-03-17,2.293728816947301,3.9907560844132846
Chelsea,Pedro,0.0,MID,2018-19,21,21.0,0.1,0.194,0.0,0.152,2,32,4.003847439261828,1.1206645698089706,0.9556897611701368,2019-03-31,3.957613480801051,7.6651762095575044
Chelsea,Pedro,0.0,MID,2018-19,21,21.0,0.1,0.194,0.0,0.152,1,33,2.1828806022483613,0.6260046044814761,0.4841727375454299,2019-04-08,2.5756130386696103,4.596960476351593
Chelsea,Pedro,0.0,MID,2018-19,21,21.0,0.1,0.194,0.0,0.152,1,34,1.019863059014251,2.04299426061671,0.1347137210396942,2019-04-14,1.6446452505468196,2.589038443194016
Chelsea,Pedro,0.0,MID,2018-19,21,21.0,0.1,0.194,0.0,0.152,1,35,2.134519623559408,0.5190460022308228,0.4974936294573071,2019-04-22,2.564753441237011,4.541318612653023
Chelsea,Pedro,0.0,MID,2018-19,21,21.0,0.1,0.194,0.0,0.152,1,36,1.433475043255084,1.6235757550144594,0.2448036653268254,2019-04-28,1.9615411869543675,3.2889390770085756
Chelsea,Pedro,0.0,MID,2018-19,21,21.0,0.1,0.194,0.0,0.152,1,37,2.1129563963153224,0.6195382661881071,0.4785524180391224,2019-05-05,2.5350306161967837,4.491628239184772
Chelsea,Pedro,0.0,MID,2018-19,21,21.0,0.1,0.194,0.0,0.152,1,38,1.5670001099892188,0.9470874255182584,0.3711954103865217,2019-05-12,2.154695465381131,3.6057375672311474
Chelsea,Olivier Giroud,0.0,FWD,2018-19,21,37.5,0.0,0.0,0.0,0.022,1,21,2.3205079964450395,0.5413182639168005,0.5115911357041216,2019-01-02,1.0,1.1531535277653726
Chelsea,Olivier Giroud,0.0,FWD,2018-19,21,37.5,0.0,0.0,0.0,0.022,1,22,2.22513028798153,0.4115623578099129,0.5242306985430263,2019-01-12,1.0,1.146858599006781
