season,fpl_game_week,team,opponent,team_goals,opponent_goals,pred_goals_scored,pred_goals_conceded,clean_sheet,cleen_sheet_prob
2017-18,38,Arsenal,Huddersfield,1,0,1.582962872,0.80202419,1,0.396045829
2017-18,38,Leicester City,Tottenham,4,5,0.903152086,2.0930299,0,0.116302274
2017-18,38,Tottenham,Leicester City,5,4,2.0930299,0.903152086,0,0.428333547
2017-18,38,West Brom,Crystal Palace,0,2,0.816205398,1.568264433,0,0.195058692
2017-18,38,Crystal Palace,West Brom,2,0,1.568264433,0.816205398,1,0.392277209
2017-18,38,Burnley,Bournemouth,1,2,1.51055085,1.052576788,0,0.347481537
2017-18,38,Bournemouth,Burnley,2,1,1.052576788,1.51055085,0,0.227383298
2017-18,38,Liverpool,Brighton,4,0,2.253123715,0.355799026,1,0.534609464
2017-18,38,Brighton,Liverpool,0,4,0.355799026,2.253123715,0,0.037058681
2017-18,38,Swansea City,Stoke City,1,2,1.357980309,1.14677828,0,0.317162227
2017-18,38,Stoke City,Swansea City,2,1,1.14677828,1.357980309,0,0.261777013
2017-18,38,West Ham,Everton,3,1,1.105288177,1.14933247,0,0.292424915
2017-18,38,Everton,West Ham,1,3,1.14933247,1.105288177,0,0.303975006
2018-19,1,Manchester Utd,Leicester City,2,1,2.203252529,0.734267845,0,0.466977186
2018-19,1,Leicester City,Manchester Utd,1,2,0.734267845,2.203252529,0,0.081753463
2018-19,1,Everton,Wolves,2,2,1.203201854,1.100840838,0,0.309896505
2018-19,1,Wolves,Everton,2,2,1.100840838,1.203201854,0,0.283053549
2018-19,1,Brighton,Watford,0,2,0.837081367,1.569700068,0,0.196828968
2018-19,1,Watford,Brighton,2,0,1.569700068,0.837081367,1,0.38894949
2018-19,1,Huddersfield,Chelsea,0,3,0.785392442,1.749992294,0,0.161923297
2018-19,1,Chelsea,Huddersfield,3,0,1.749992294,0.785392442,1,0.41487811
2018-19,1,Crystal Palace,Fulham,2,0,1.306748438,1.13762402,1,0.313752654
2018-19,1,Fulham,Crystal Palace,0,2,1.13762402,1.306748438,0,0.269401792
2018-19,1,Tottenham,Newcastle Utd,2,1,1.814503299,1.22850152,0,0.347519686
2018-19,1,Newcastle Utd,Tottenham,1,2,1.22850152,1.814503299,0,0.193847705
2018-19,1,Cardiff City,Bournemouth,0,2,0.929186067,1.542055561,0,0.210280573
2018-19,1,Bournemouth,Cardiff City,2,0,1.542055561,0.929186067,1,0.370998292
2018-19,1,Burnley,Southampton,0,0,0.965512669,1.412951767,1,0.235209767
2018-19,1,Southampton,Burnley,0,0,1.412951767,0.965512669,1,0.352545337
2018-19,1,West Ham,Liverpool,0,4,0.501482662,2.382619767,0,0.029576832
2018-19,1,Liverpool,West Ham,4,0,2.382619767,0.501482662,1,0.522882614
2018-19,1,Arsenal,Manchester City,0,2,1.342468013,1.941522341,0,0.183725365
2018-19,1,Manchester City,Arsenal,2,0,1.941522341,1.342468013,1,0.340820222
2018-19,2,Chelsea,Arsenal,3,2,1.939299042,1.23136444,0,0.359051845
2018-19,2,Arsenal,Chelsea,2,3,1.23136444,1.939299042,0,0.173404434
2018-19,2,Newcastle Utd,Cardiff City,0,0,1.230903662,1.273207585,1,0.283945364
2018-19,2,Cardiff City,Newcastle Utd,0,0,1.273207585,1.230903662,1,0.295039064
2018-19,2,Bournemouth,West Ham,2,1,1.492729845,1.466823055,0,0.276993216
2018-19,2,West Ham,Bournemouth,1,2,1.466823055,1.492729845,0,0.270199469
2018-19,2,Southampton,Everton,1,2,0.889901964,1.390880569,0,0.231599022
2018-19,2,Everton,Southampton,2,1,1.390880569,0.889901964,0,0.362974689
2018-19,2,Wolves,Leicester City,0,2,1.102376323,1.626445868,0,0.212933834
2018-19,2,Leicester City,Wolves,2,0,1.626445868,1.102376323,1,0.350364825
2018-19,2,Tottenham,Fulham,3,1,2.2193229,0.633384081,0,0.485272265
2018-19,2,Fulham,Tottenham,1,3,0.633384081,2.2193229,0,0.069378714
2018-19,2,Manchester City,Huddersfield,6,1,2.668842768,0.119887576,0,0.613774967
2018-19,2,Huddersfield,Manchester City,1,6,0.119887576,2.668842768,0,0.01
2018-19,2,Brighton,Manchester Utd,3,2,0.830320801,1.909782248,0,0.139717655
2018-19,2,Manchester Utd,Brighton,2,3,1.909782248,0.830320801,0,0.422793552
2018-19,2,Watford,Burnley,3,1,1.016285736,1.438174951,0,0.235907414
2018-19,2,Burnley,Watford,1,3,1.438174951,1.016285736,0,0.346542832
2018-19,2,Liverpool,Crystal Palace,2,0,1.747157837,1.13326158,1,0.356851755
2018-19,2,Crystal Palace,Liverpool,0,2,1.13326158,1.747157837,0,0.19586478
2018-19,3,Manchester City,Wolves,1,1,2.163190128,0.568136918,0,0.49070375
2018-19,3,Wolves,Manchester City,1,1,0.568136918,2.163190128,0,0.072420059
2018-19,3,West Ham,Arsenal,1,3,0.997450167,2.208462625,0,0.106211074
2018-19,3,Arsenal,West Ham,3,1,2.208462625,0.997450167,0,0.423784655
2018-19,3,Leicester City,Southampton,2,1,1.173729308,1.476256326,0,0.244733839
2018-19,3,Southampton,Leicester City,1,2,1.476256326,1.173729308,0,0.324067943
2018-19,3,Huddersfield,Cardiff City,0,0,1.1483096,1.339186475,1,0.265044526
2018-19,3,Cardiff City,Huddersfield,0,0,1.339186475,1.1483096,1,0.315099711
2018-19,3,Everton,Bournemouth,2,2,1.212766358,1.518727183,0,0.241438804
2018-19,3,Bournemouth,Everton,2,2,1.518727183,1.212766358,0,0.321673383
2018-19,3,Brighton,Liverpool,0,1,0.343748619,2.666255774,0,0.01
2018-19,3,Liverpool,Brighton,1,0,2.666255774,0.343748619,1,0.576360388
2018-19,3,Chelsea,Newcastle Utd,2,1,1.772362734,1.280513154,0,0.334830019
2018-19,3,Newcastle Utd,Chelsea,1,2,1.280513154,1.772362734,0,0.205848329
2018-19,3,Crystal Palace,Watford,1,2,1.142460673,1.376671854,0,0.258258394
2018-19,3,Watford,Crystal Palace,2,1,1.376671854,1.142460673,0,0.319677485
2018-19,3,Fulham,Burnley,4,2,1.379967357,1.08381951,0,0.329730241
2018-19,3,Burnley,Fulham,2,4,1.08381951,1.379967357,0,0.252068998
2018-19,3,Tottenham,Manchester Utd,3,0,1.637495224,1.69383772,1,0.253232864
2018-19,3,Manchester Utd,Tottenham,0,3,1.69383772,1.637495224,0,0.268008012
2018-19,4,Newcastle Utd,Manchester City,1,2,0.524375102,2.547709105,0,0.01
2018-19,4,Manchester City,Newcastle Utd,2,1,2.547709105,0.524375102,0,0.534966375
2018-19,4,West Ham,Wolves,0,1,1.419618977,1.162500533,0,0.320482685
2018-19,4,Wolves,West Ham,1,0,1.162500533,1.419618977,1,0.253056438
2018-19,4,Everton,Huddersfield,1,1,2.089036441,0.729922212,0,0.45670913
2018-19,4,Huddersfield,Everton,1,1,0.729922212,2.089036441,0,0.100297624
2018-19,4,Liverpool,Leicester City,2,1,2.07002933,0.985088627,0,0.412517305
2018-19,4,Leicester City,Liverpool,1,2,0.985088627,2.07002933,0,0.128004538
2018-19,4,Brighton,Fulham,2,2,1.273488191,1.220895471,0,0.296727634
2018-19,4,Fulham,Brighton,2,2,1.220895471,1.273488191,0,0.28293582
2018-19,4,Crystal Palace,Southampton,0,2,1.506164652,0.923838788,0,0.36843274
2018-19,4,Southampton,Crystal Palace,2,0,0.923838788,1.506164652,1,0.215724724
2018-19,4,Chelsea,Bournemouth,2,0,2.038701781,1.053551443,1,0.398136789
2018-19,4,Bournemouth,Chelsea,0,2,1.053551443,2.038701781,0,0.139792856
2018-19,4,Tottenham,Watford,1,2,1.778370765,1.186656745,0,0.350990242
2018-19,4,Watford,Tottenham,2,1,1.186656745,1.778370765,0,0.195820293
2018-19,4,Arsenal,Cardiff City,3,2,1.676664212,1.149755813,0,0.347330683
2018-19,4,Cardiff City,Arsenal,2,3,1.149755813,1.676664212,0,0.209155236
2018-19,4,Burnley,Manchester Utd,0,2,1.137711955,1.786787119,0,0.189713683
2018-19,4,Manchester Utd,Burnley,2,0,1.786787119,1.137711955,1,0.359925907
2018-19,5,Chelsea,Cardiff City,4,1,2.110367159,0.539175399,0,0.49042951
2018-19,5,Cardiff City,Chelsea,1,4,0.539175399,2.110367159,0,0.0784032
2018-19,5,Watford,Manchester Utd,1,2,1.18632288,1.495507662,0,0.242749425
2018-19,5,Manchester Utd,Watford,2,1,1.495507662,1.18632288,0,0.323829448
2018-19,5,Leicester City,Bournemouth,2,4,1.12251208,1.576510967,0,0.223161484
2018-19,5,Bournemouth,Leicester City,4,2,1.576510967,1.12251208,0,0.34221728
2018-19,5,Manchester City,Fulham,3,0,2.49584696,0.330082608,1,0.562233021
2018-19,5,Fulham,Manchester City,0,3,0.330082608,2.49584696,0,0.01
2018-19,5,Crystal Palace,Huddersfield,1,0,1.638344371,1.186529587,1,0.337538442
2018-19,5,Huddersfield,Crystal Palace,0,1,1.186529587,1.638344371,0,0.2190554
2018-19,5,Newcastle Utd,Arsenal,1,2,1.322579715,1.77422081,0,0.209587365
2018-19,5,Arsenal,Newcastle Utd,2,1,1.77422081,1.322579715,0,0.328024859
2018-19,5,Liverpool,Tottenham,2,1,1.766084497,1.688468166,0,0.266496789
2018-19,5,Tottenham,Liverpool,1,2,1.688468166,1.766084497,0,0.246142832
2018-19,5,Burnley,Wolves,0,1,1.049200765,1.431315456,0,0.240213218
2018-19,5,Wolves,Burnley,1,0,1.431315456,1.049200765,1,0.340418241
2018-19,5,Everton,West Ham,1,3,1.871777993,1.02297533,0,0.387152174
2018-19,5,West Ham,Everton,3,1,1.02297533,1.871777993,0,0.164563794
2018-19,5,Southampton,Brighton,2,2,1.735382374,1.092754126,0,0.36244385
2018-19,5,Brighton,Southampton,2,2,1.092754126,1.735382374,0,0.193922252
2018-19,6,Brighton,Tottenham,1,2,1.195355159,2.025370378,0,0.15565007
2018-19,6,Tottenham,Brighton,2,1,2.025370378,1.195355159,0,0.373311667
2018-19,6,Leicester City,Huddersfield,3,1,1.91221203,0.656226756,0,0.451930631
2018-19,6,Huddersfield,Leicester City,1,3,0.656226756,1.91221203,0,0.122563464
2018-19,6,Wolves,Manchester Utd,1,1,0.779955309,2.145959182,0,0.095661277
2018-19,6,Manchester Utd,Wolves,1,1,2.145959182,0.779955309,0,0.45387951
2018-19,6,Burnley,Bournemouth,4,0,1.367354606,1.60246541,1,0.242410496
2018-19,6,Bournemouth,Burnley,0,4,1.60246541,1.367354606,0,0.304065502
2018-19,6,Southampton,Liverpool,0,3,0.61929488,2.644062927,0,0.01
2018-19,6,Liverpool,Southampton,3,0,2.644062927,0.61929488,1,0.528478555
2018-19,6,Cardiff City,Manchester City,0,5,0.532389323,2.647703061,0,0.01
2018-19,6,Manchester City,Cardiff City,5,0,2.647703061,0.532389323,1,0.543256958
2018-19,6,Crystal Palace,Newcastle Utd,0,0,1.63543856,1.120966955,1,0.348143636
2018-19,6,Newcastle Utd,Crystal Palace,0,0,1.120966955,1.63543856,1,0.213229591
2018-19,6,Watford,Fulham,1,1,1.686476619,1.26254265,0,0.329549804
2018-19,6,Fulham,Watford,1,1,1.26254265,1.686476619,0,0.218378173
2018-19,6,West Ham,Chelsea,0,0,1.049454708,2.065575139,1,0.134937135
2018-19,6,Chelsea,West Ham,0,0,2.065575139,1.049454708,1,0.401402606
2018-19,6,Everton,Arsenal,0,2,0.902347397,2.001949077,0,0.131346192
2018-19,6,Arsenal,Everton,2,0,2.001949077,0.902347397,1,0.419703625
2018-19,7,Chelsea,Liverpool,1,1,1.523607941,1.714344361,0,0.238870442
2018-19,7,Liverpool,Chelsea,1,1,1.714344361,1.523607941,0,0.288888794
2018-19,7,Manchester City,Brighton,2,0,2.978490555,0.421873867,1,0.59343222
2018-19,7,Brighton,Manchester City,0,2,0.421873867,2.978490555,0,0.01
2018-19,7,Arsenal,Watford,2,0,1.995541135,0.809129304,1,0.434563246
2018-19,7,Watford,Arsenal,0,2,0.809129304,1.995541135,0,0.123440886
2018-19,7,Huddersfield,Tottenham,0,2,0.758005847,2.184256163,0,0.087191259
2018-19,7,Tottenham,Huddersfield,2,0,2.184256163,0.758005847,1,0.461208403
2018-19,7,Everton,Fulham,3,0,2.085324744,1.065375335,1,0.400659691
2018-19,7,Fulham,Everton,0,3,1.065375335,2.085324744,0,0.133190117
2018-19,7,Newcastle Utd,Leicester City,0,2,1.238977865,1.24538769,0,0.28934093
2018-19,7,Leicester City,Newcastle Utd,2,0,1.24538769,1.238977865,1,0.29102183
2018-19,7,West Ham,Manchester Utd,3,1,1.172433658,1.850857107,0,0.182417526
2018-19,7,Manchester Utd,West Ham,1,3,1.850857107,1.172433658,0,0.360325989
2018-19,7,Southampton,Wolves,0,2,1.04309036,1.551390675,0,0.219690269
2018-19,7,Wolves,Southampton,2,0,1.551390675,1.04309036,1,0.352985968
2018-19,7,Burnley,Cardiff City,2,1,1.409953324,1.328808615,0,0.291942028
2018-19,7,Cardiff City,Burnley,1,2,1.328808615,1.409953324,0,0.270662795
2018-19,7,Crystal Palace,Bournemouth,1,2,1.2149161,1.705329801,0,0.210665666
2018-19,7,Bournemouth,Crystal Palace,2,1,1.705329801,1.2149161,0,0.339270813
2018-19,8,West Ham,Brighton,0,1,1.483343636,1.387589517,0,0.289244546
2018-19,8,Brighton,West Ham,1,0,1.387589517,1.483343636,1,0.26413417
2018-19,8,Wolves,Crystal Palace,1,0,1.136663606,1.403556545,1,0.253237191
2018-19,8,Crystal Palace,Wolves,0,1,1.403556545,1.136663606,0,0.323226683
2018-19,8,Watford,Bournemouth,0,4,1.545956915,1.319918792,0,0.306503775
2018-19,8,Bournemouth,Watford,4,0,1.319918792,1.545956915,1,0.247227972
2018-19,8,Manchester Utd,Newcastle Utd,3,2,2.122607847,0.564564458,0,0.487392151
2018-19,8,Newcastle Utd,Manchester Utd,2,3,0.564564458,2.122607847,0,0.078813845
2018-19,8,Burnley,Huddersfield,1,1,1.613824275,0.872955267,0,0.38723916
2018-19,8,Huddersfield,Burnley,1,1,0.872955267,1.613824275,0,0.192955094
2018-19,8,Leicester City,Everton,1,2,1.552629459,1.02685098,0,0.35580124
2018-19,8,Everton,Leicester City,2,1,1.02685098,1.552629459,0,0.217922101
2018-19,8,Cardiff City,Tottenham,0,1,0.389382635,2.400823658,0,0.015768679
2018-19,8,Tottenham,Cardiff City,1,0,2.400823658,0.389382635,1,0.543245111
2018-19,8,Fulham,Arsenal,1,5,1.099825593,2.185684638,0,0.119842951
2018-19,8,Arsenal,Fulham,5,1,2.185684638,1.099825593,0,0.404596542
2018-19,8,Southampton,Chelsea,0,3,1.026797712,1.899053072,0,0.160403332
2018-19,8,Chelsea,Southampton,3,0,1.899053072,1.026797712,1,0.389141903
2018-19,8,Liverpool,Manchester City,0,0,1.616138839,1.771451477,1,0.238292493
2018-19,8,Manchester City,Liverpool,0,0,1.771451477,1.616138839,1,0.279021381
2018-19,9,Liverpool,Huddersfield,1,0,2.05191845,0.541373642,1,0.4844408
2018-19,9,Huddersfield,Liverpool,0,1,0.541373642,2.05191845,0,0.08831843
2018-19,9,Manchester Utd,Chelsea,2,2,1.389544432,1.921358896,0,0.191602472
2018-19,9,Chelsea,Manchester Utd,2,2,1.921358896,1.389544432,0,0.331064476
2018-19,9,Bournemouth,Southampton,0,0,2.077025004,1.110220889,1,0.392415806
2018-19,9,Southampton,Bournemouth,0,0,1.110220889,2.077025004,1,0.138882951
2018-19,9,Manchester City,Burnley,5,0,2.865945144,0.225975886,1,0.615126651
2018-19,9,Burnley,Manchester City,0,5,0.225975886,2.865945144,0,0.01
2018-19,9,West Ham,Tottenham,0,1,1.126127206,1.793657005,0,0.187458487
2018-19,9,Tottenham,West Ham,1,0,1.793657005,1.126127206,1,0.36251022
2018-19,9,Newcastle Utd,Brighton,0,1,1.583165719,1.177440135,0,0.333738362
2018-19,9,Brighton,Newcastle Utd,1,0,1.177440135,1.583165719,1,0.227341664
2018-19,9,Wolves,Watford,0,2,1.699435126,1.006887181,0,0.373240844
2018-19,9,Watford,Wolves,2,0,1.006887181,1.699435126,1,0.191628401
2018-19,9,Fulham,Cardiff City,2,4,1.347037247,1.668516349,0,0.229489769
2018-19,9,Cardiff City,Fulham,4,2,1.668516349,1.347037247,0,0.313793832
2018-19,9,Everton,Crystal Palace,2,0,1.62573226,0.885565582,1,0.386291331
2018-19,9,Crystal Palace,Everton,0,2,0.885565582,1.62573226,0,0.192191442
2018-19,9,Leicester City,Arsenal,1,3,1.040144313,1.892672084,0,0.16274688
2018-19,9,Arsenal,Leicester City,3,1,1.892672084,1.040144313,0,0.386312126
2018-19,10,Wolves,Brighton,0,1,1.357364489,1.274073643,0,0.295969254
2018-19,10,Brighton,Wolves,1,0,1.274073643,1.357364489,1,0.274127222
2018-19,10,Southampton,Newcastle Utd,0,0,1.403701397,1.178046415,1,0.316370199
2018-19,10,Newcastle Utd,Southampton,0,0,1.178046415,1.403701397,1,0.25719487
2018-19,10,Bournemouth,Fulham,3,0,1.829089083,1.223545886,1,0.349745825
2018-19,10,Fulham,Bournemouth,0,3,1.223545886,1.829089083,0,0.19094934
2018-19,10,Liverpool,Cardiff City,4,1,2.57081282,0.268577972,0,0.579657076
2018-19,10,Cardiff City,Liverpool,1,4,0.268577972,2.57081282,0,0.01
2018-19,10,Huddersfield,Watford,0,3,0.923277978,1.670003408,0,0.188470067
2018-19,10,Watford,Huddersfield,3,0,1.670003408,0.923277978,1,0.38428991
2018-19,10,West Ham,Leicester City,1,1,1.175851629,1.572237207,0,0.229003187
2018-19,10,Leicester City,West Ham,1,1,1.572237207,1.175851629,0,0.332950579
2018-19,10,Chelsea,Burnley,4,0,2.185057891,1.019274208,1,0.417909471
2018-19,10,Burnley,Chelsea,0,4,1.019274208,2.185057891,0,0.112196597
2018-19,10,Arsenal,Crystal Palace,2,2,1.655075064,1.101722271,0,0.353228025
2018-19,10,Crystal Palace,Arsenal,2,2,1.101722271,1.655075064,0,0.208117851
2018-19,10,Everton,Manchester Utd,1,2,1.122593422,1.812490294,0,0.183991753
2018-19,10,Manchester Utd,Everton,2,1,1.812490294,1.122593422,0,0.364908984
2018-19,10,Tottenham,Manchester City,0,1,1.407829714,2.062032837,0,0.170006978
2018-19,10,Manchester City,Tottenham,1,0,2.062032837,1.407829714,1,0.341563948
2018-19,11,Tottenham,Wolves,3,2,1.75839397,0.920072354,0,0.393326781
2018-19,11,Wolves,Tottenham,2,3,0.920072354,1.75839397,0,0.17348693
2018-19,11,Liverpool,Arsenal,1,1,1.759644393,1.470400609,0,0.302080967
2018-19,11,Arsenal,Liverpool,1,1,1.470400609,1.759644393,0,0.226230232
2018-19,11,Burnley,West Ham,2,4,0.938613697,1.840594724,0,0.161623858
2018-19,11,West Ham,Burnley,4,2,1.840594724,0.938613697,0,0.39815763
2018-19,11,Leicester City,Cardiff City,1,0,1.483519851,1.166826394,1,0.325912847
2018-19,11,Cardiff City,Leicester City,0,1,1.166826394,1.483519851,0,0.242863763
2018-19,11,Brighton,Everton,1,3,0.911744855,1.929988659,0,0.144197337
2018-19,11,Everton,Brighton,3,1,1.929988659,0.911744855,0,0.411219637
2018-19,11,Bournemouth,Manchester Utd,1,2,1.588342031,1.453625319,0,0.288383831
2018-19,11,Manchester Utd,Bournemouth,2,1,1.453625319,1.588342031,0,0.253055979
2018-19,11,Newcastle Utd,Watford,1,0,1.425789035,1.273787645,1,0.302600336
2018-19,11,Watford,Newcastle Utd,0,1,1.273787645,1.425789035,0,0.262739783
2018-19,11,Manchester City,Southampton,6,1,2.796145637,0.141136174,0,0.622495942
2018-19,11,Southampton,Manchester City,1,6,0.141136174,2.796145637,0,0.01
2018-19,11,Crystal Palace,Chelsea,1,3,0.756760364,2.20417276,0,0.083764846
2018-19,11,Chelsea,Crystal Palace,3,1,2.20417276,0.756760364,0,0.463331494
2018-19,11,Huddersfield,Fulham,1,0,1.301362602,1.086630536,1,0.321700442
2018-19,11,Fulham,Huddersfield,0,1,1.086630536,1.301362602,0,0.265389518
2018-19,12,Southampton,Watford,1,1,1.415464444,1.43139955,0,0.275440027
2018-19,12,Watford,Southampton,1,1,1.43139955,1.415464444,0,0.279618818
2018-19,12,Crystal Palace,Tottenham,0,1,1.151725049,1.857170462,0,0.179376857
2018-19,12,Tottenham,Crystal Palace,1,0,1.857170462,1.151725049,1,0.364371507
2018-19,12,Burnley,Leicester City,0,0,0.874339546,2.0549277,1,0.11985579
2018-19,12,Leicester City,Burnley,0,0,2.0549277,0.874339546,1,0.429450961
2018-19,12,Bournemouth,Newcastle Utd,1,2,1.499655807,1.247186532,0,0.314123917
2018-19,12,Newcastle Utd,Bournemouth,2,1,1.247186532,1.499655807,0,0.247916859
2018-19,12,Brighton,Cardiff City,1,2,1.208402684,1.462919856,0,0.250284141
2018-19,12,Cardiff City,Brighton,2,1,1.462919856,1.208402684,0,0.317028235
2018-19,12,West Ham,Huddersfield,1,1,1.343783596,0.983467221,0,0.342909352
2018-19,12,Huddersfield,West Ham,1,1,0.983467221,1.343783596,0,0.248420677
2018-19,12,Fulham,Liverpool,0,2,0.316076883,2.420878042,0,0.01
2018-19,12,Liverpool,Fulham,2,0,2.420878042,0.316076883,1,0.557344987
2018-19,12,Everton,Chelsea,0,0,0.984039442,2.156356797,1,0.113571404
2018-19,12,Chelsea,Everton,0,0,2.156356797,0.984039442,1,0.420997656
2018-19,12,Arsenal,Wolves,1,1,2.075793374,0.948386036,0,0.419165309
2018-19,12,Wolves,Arsenal,1,1,0.948386036,2.075793374,0,0.123516174
2018-19,12,Manchester City,Manchester Utd,3,1,2.505773052,1.120871004,0,0.431900486
2018-19,12,Manchester Utd,Manchester City,1,3,1.120871004,2.505773052,0,0.068726432
2018-19,13,Leicester City,Brighton,1,1,1.481155502,1.300526007,0,0.303488394
2018-19,13,Brighton,Leicester City,1,1,1.300526007,1.481155502,0,0.256120462
2018-19,13,Chelsea,Tottenham,1,3,1.620269269,1.611763874,0,0.265201429
2018-19,13,Tottenham,Chelsea,3,1,1.611763874,1.620269269,0,0.26297099
2018-19,13,Liverpool,Watford,3,0,1.843315018,1.024382041,1,0.38418001
2018-19,13,Watford,Liverpool,0,3,1.024382041,1.843315018,0,0.169424599
2018-19,13,Everton,Cardiff City,1,0,1.935157839,0.807167186,1,0.429079104
2018-19,13,Cardiff City,Everton,0,1,0.807167186,1.935157839,0,0.133277001
2018-19,13,West Ham,Manchester City,0,4,0.973747174,2.228028856,0,0.100682036
2018-19,13,Manchester City,West Ham,4,0,2.228028856,0.973747174,1,0.429602456
2018-19,13,Southampton,Fulham,2,3,1.224044322,1.292111068,0,0.280147001
2018-19,13,Fulham,Southampton,3,2,1.292111068,1.224044322,0,0.297996694
2018-19,13,Crystal Palace,Manchester Utd,0,0,0.98711831,2.206079348,1,0.105612648
2018-19,13,Manchester Utd,Crystal Palace,0,0,2.206079348,0.98711831,1,0.425270651
2018-19,13,Arsenal,Bournemouth,2,1,1.674802606,1.563184965,0,0.278513585
2018-19,13,Bournemouth,Arsenal,1,2,1.563184965,1.674802606,0,0.249243189
2018-19,13,Wolves,Huddersfield,0,2,1.530166023,0.738388344,0,0.401530773
2018-19,13,Huddersfield,Wolves,2,0,0.738388344,1.530166023,1,0.193896515
2018-19,13,Newcastle Utd,Burnley,2,1,1.552183741,1.375471477,0,0.297879981
2018-19,13,Burnley,Newcastle Utd,1,2,1.375471477,1.552183741,0,0.251539296
2018-19,14,Wolves,Cardiff City,1,2,1.310831443,1.214584267,0,0.30136848
2018-19,14,Cardiff City,Wolves,2,1,1.214584267,1.310831443,0,0.276128806
2018-19,14,Manchester City,Bournemouth,3,1,2.789846544,0.627619148,0,0.541123404
2018-19,14,Bournemouth,Manchester City,1,3,0.627619148,2.789846544,0,0.01
2018-19,14,Leicester City,Watford,2,0,1.484914915,1.093687903,1,0.338189612
2018-19,14,Watford,Leicester City,0,2,1.093687903,1.484914915,0,0.235594991
2018-19,14,Manchester Utd,Southampton,2,2,1.796182071,1.242877475,0,0.343370161
2018-19,14,Southampton,Manchester Utd,2,2,1.242877475,1.796182071,0,0.198272626
2018-19,14,Crystal Palace,Burnley,2,0,1.969456025,0.973156586,1,0.40482142
2018-19,14,Burnley,Crystal Palace,0,2,0.973156586,1.969456025,0,0.143553768
2018-19,14,Newcastle Utd,West Ham,0,3,1.575921854,1.290608673,0,0.314253009
2018-19,14,West Ham,Newcastle Utd,3,0,1.290608673,1.575921854,1,0.239433029
2018-19,14,Huddersfield,Brighton,1,2,1.3235154,1.017280937,0,0.335345416
2018-19,14,Brighton,Huddersfield,2,1,1.017280937,1.3235154,0,0.255039079
2018-19,14,Chelsea,Fulham,2,0,2.337283358,0.399777743,1,0.53540565
2018-19,14,Fulham,Chelsea,0,2,0.399777743,2.337283358,0,0.027317898
2018-19,14,Arsenal,Tottenham,4,2,1.751851943,1.596396309,0,0.280413251
2018-19,14,Tottenham,Arsenal,2,4,1.596396309,1.751851943,0,0.239646864
2018-19,14,Liverpool,Everton,1,0,2.180278058,0.807034572,1,0.452685837
2018-19,14,Everton,Liverpool,0,1,0.807034572,2.180278058,0,0.092569102
2018-19,15,Cardiff City,West Ham,1,3,0.922984441,1.94804071,0,0.142281753
2018-19,15,West Ham,Cardiff City,3,1,1.94804071,0.922984441,0,0.411090541
2018-19,15,Crystal Palace,Brighton,1,3,1.24252305,1.274568642,0,0.284837382
2018-19,15,Brighton,Crystal Palace,3,1,1.274568642,1.24252305,0,0.293240956
2018-19,15,Bournemouth,Huddersfield,2,1,1.703465016,0.959456051,0,0.381503158
2018-19,15,Huddersfield,Bournemouth,1,2,0.959456051,1.703465016,0,0.186395676
2018-19,15,Manchester City,Watford,2,1,2.184183997,0.889146127,0,0.439429401
2018-19,15,Watford,Manchester City,1,2,0.889146127,2.184183997,0,0.099821156
2018-19,15,Tottenham,Southampton,3,1,2.234760982,0.876698417,0,0.446362346
2018-19,15,Southampton,Tottenham,1,3,0.876698417,2.234760982,0,0.090226627
2018-19,15,Manchester Utd,Arsenal,2,2,1.910017368,1.517810612,0,0.308678331
2018-19,15,Arsenal,Manchester Utd,2,2,1.517810612,1.910017368,0,0.205826785
2018-19,15,Everton,Newcastle Utd,1,1,1.92324146,1.093285345,0,0.380430883
2018-19,15,Newcastle Utd,Everton,1,1,1.093285345,1.92324146,0,0.162784785
2018-19,15,Leicester City,Fulham,1,1,1.556823898,0.974795918,0,0.364847057
2018-19,15,Fulham,Leicester City,1,1,0.974795918,1.556823898,0,0.212217157
2018-19,15,Wolves,Chelsea,2,1,0.969638221,1.799223647,0,0.171477416
2018-19,15,Chelsea,Wolves,1,2,1.799223647,0.969638221,0,0.389026305
2018-19,15,Burnley,Liverpool,1,3,0.762680962,2.343007859,0,0.061284946
2018-19,15,Liverpool,Burnley,3,1,2.343007859,0.762680962,0,0.475706837
2018-19,16,Manchester City,Chelsea,0,2,1.942625986,1.588336138,0,0.300107104
2018-19,16,Chelsea,Manchester City,2,0,1.588336138,1.942625986,1,0.207198815
2018-19,16,Bournemouth,Liverpool,0,4,0.988477816,2.340845865,0,0.083369365
2018-19,16,Liverpool,Bournemouth,4,0,2.340845865,0.988477816,1,0.438011765
2018-19,16,Crystal Palace,West Ham,2,3,1.16361775,1.696526301,0,0.207191463
2018-19,16,West Ham,Crystal Palace,3,2,1.696526301,1.16361775,0,0.346940378
2018-19,16,Manchester Utd,Fulham,4,1,2.218039913,0.556454545,0,0.49792075
2018-19,16,Fulham,Manchester Utd,1,4,0.556454545,2.218039913,0,0.062189793
2018-19,16,Brighton,Burnley,0,1,1.345279783,1.421062985,0,0.270403162
2018-19,16,Burnley,Brighton,1,0,1.421062985,1.345279783,1,0.290276403
2018-19,16,Southampton,Cardiff City,0,1,1.262276285,1.410106284,0,0.264235863
