game_week,week_day,date,team,opponent,team_xg,opponent_xg,season,game_id,time,team_goals,opponent_goals,fpl_game_week,team_elo,opponent_elo,team_goals_scored_xg_3game_form,team_goals_conceded_xg_3game_form,opponent_goals_scored_xg_3game_form,opponent_goals_conceded_xg_3game_form,team_goals_scored_actual_3game_form,team_goals_conceded_actual_3game_form,opponent_goals_scored_actual_3game_form,opponent_goals_conceded_actual_3game_form,team_goals_scored_xg_5game_form,team_goals_conceded_xg_5game_form,opponent_goals_scored_xg_5game_form,opponent_goals_conceded_xg_5game_form,team_goals_scored_actual_5game_form,team_goals_conceded_actual_5game_form,opponent_goals_scored_actual_5game_form,opponent_goals_conceded_actual_5game_form,team_goals_scored_xg_10game_form,team_goals_conceded_xg_10game_form,opponent_goals_scored_xg_10game_form,opponent_goals_conceded_xg_10game_form,team_goals_scored_actual_10game_form,team_goals_conceded_actual_10game_form,opponent_goals_scored_actual_10game_form,opponent_goals_conceded_actual_10game_form,elodiff,home,pred_goals_scored,pred_goals_conceded,clean_sheet,cleen_sheet_prob
9,Sat,2018-10-20,Huddersfield,Liverpool,0.7,0.6,2018-19,461,17:30,0.0,1.0,9,1543.991699,1930.770996,0.6999999999999998,1.4000000000000004,1.2333333333333332,0.8000000000000002,0.6666666666666666,2.0,1.3333333333333333,0.3333333333333333,0.68,1.14,1.4600000000000002,0.8799999999999999,0.6,1.6,1.6,0.6,0.7,1.66,1.88,0.6799999999999999,0.5,1.9,1.9,0.4,-386.779297,1,0.5413736420537604,2.051918450096464,0,0.08831842975100052
9,Sat,2018-10-20,Manchester Utd,Chelsea,0.8,1.8,2018-19,462,12:30,2.0,2.0,9,1845.234619,1861.605591,1.0666666666666669,1.3333333333333337,1.8333333333333333,1.4,1.6666666666666667,2.0,1.3333333333333333,0.3333333333333333,1.52,1.2200000000000002,1.84,1.16,1.8,1.4,2.0,0.4,1.3199999999999998,1.2,1.7099999999999995,1.16,1.4,1.4,1.9,0.9,-16.370971999999938,0,1.3895444319703758,1.9213588958180203,0,0.19160247218421927
9,Sat,2018-10-20,Chelsea,Manchester Utd,1.8,0.8,2018-19,462,12:30,2.0,2.0,9,1861.605591,1845.234619,1.8333333333333333,1.4,1.0666666666666669,1.3333333333333337,1.3333333333333333,0.3333333333333333,1.6666666666666667,2.0,1.84,1.16,1.52,1.2200000000000002,2.0,0.4,1.8,1.4,1.7099999999999995,1.16,1.3199999999999998,1.2,1.9,0.9,1.4,1.4,16.370971999999938,1,1.9213588958180203,1.3895444319703758,0,0.3310644760578238
9,Sat,2018-10-20,Bournemouth,Southampton,0.9,0.5,2018-19,463,15:00,0.0,0.0,9,1692.609619,1623.303467,2.0000000000000004,1.1666666666666667,0.9,2.066666666666667,2.0,1.6666666666666667,0.0,2.6666666666666665,1.84,1.38,1.48,2.0,2.0,1.8,0.8,2.0,1.81,1.2499999999999998,1.2399999999999998,1.48,1.9,1.3,0.7,1.5,69.30615200000011,1,2.0770250042081853,1.1102208887167642,1,0.3924158060020677
9,Sat,2018-10-20,Southampton,Bournemouth,0.5,0.9,2018-19,463,15:00,0.0,0.0,9,1623.303467,1692.609619,0.9,2.066666666666667,2.0000000000000004,1.1666666666666667,0.0,2.6666666666666665,2.0,1.6666666666666667,1.48,2.0,1.84,1.38,0.8,2.0,2.0,1.8,1.2399999999999998,1.48,1.81,1.2499999999999998,0.7,1.5,1.9,1.3,-69.30615200000011,0,1.1102208887167642,2.0770250042081853,1,0.13888295109590912
9,Sat,2018-10-20,Manchester City,Burnley,4.0,0.4,2018-19,464,15:00,5.0,0.0,9,1966.160522,1649.960815,2.066666666666667,0.2333333333333334,0.9333333333333336,1.2333333333333332,2.333333333333333,0.0,2.333333333333333,0.6666666666666666,2.6,0.32,0.7800000000000001,1.7600000000000002,2.4,0.2,1.4,1.0,2.29,0.55,0.8800000000000001,1.66,2.5,0.4,1.1,1.9,316.199707,1,2.865945143586236,0.2259758858593346,1,0.6151266512735876
9,Sat,2018-10-20,Burnley,Manchester City,0.4,4.0,2018-19,464,15:00,0.0,5.0,9,1649.960815,1966.160522,0.9333333333333336,1.2333333333333332,2.066666666666667,0.2333333333333334,2.333333333333333,0.6666666666666666,2.333333333333333,0.0,0.7800000000000001,1.7600000000000002,2.6,0.32,1.4,1.0,2.4,0.2,0.8800000000000001,1.66,2.29,0.55,1.1,1.9,2.5,0.4,-316.199707,0,0.2259758858593346,2.865945143586236,0,0.01
9,Sat,2018-10-20,West Ham,Tottenham,0.8,0.9,2018-19,465,15:00,0.0,1.0,9,1664.257202,1890.489624,1.2666666666666666,1.1333333333333333,2.0,0.7999999999999998,1.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.2200000000000002,1.1599999999999997,1.52,1.08,1.2,0.8,1.4,1.0,1.08,1.5300000000000002,1.63,1.19,1.1,1.4,2.1,1.1,-226.23242200000004,1,1.126127205889866,1.7936570050426877,0,0.18745848709545226
9,Sat,2018-10-20,Tottenham,West Ham,0.9,0.8,2018-19,465,15:00,1.0,0.0,9,1890.489624,1664.257202,2.0,0.7999999999999998,1.2666666666666666,1.1333333333333333,1.6666666666666667,0.3333333333333333,1.0,0.6666666666666666,1.52,1.08,1.2200000000000002,1.1599999999999997,1.4,1.0,1.2,0.8,1.63,1.19,1.08,1.5300000000000002,2.1,1.1,1.1,1.4,226.23242200000004,0,1.7936570050426877,1.126127205889866,1,0.3625102199153166
9,Sat,2018-10-20,Newcastle Utd,Brighton,1.8,0.8,2018-19,466,15:00,0.0,1.0,9,1632.841675,1628.987061,0.7333333333333334,1.3666666666666671,0.7333333333333334,2.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.6200000000000001,1.4200000000000002,1.28,1.92,0.8,1.8,1.2,1.6,0.91,1.33,1.0299999999999998,1.82,0.9,1.4,1.0,2.0,3.854613999999856,1,1.5831657188494812,1.1774401353296309,0,0.33373836177751387
9,Sat,2018-10-20,Brighton,Newcastle Utd,0.8,1.8,2018-19,466,15:00,1.0,0.0,9,1628.987061,1632.841675,0.7333333333333334,2.0,0.7333333333333334,1.3666666666666671,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.28,1.92,0.6200000000000001,1.4200000000000002,1.2,1.6,0.8,1.8,1.0299999999999998,1.82,0.91,1.33,1.0,2.0,0.9,1.4,-3.854613999999856,0,1.1774401353296309,1.5831657188494812,1,0.22734166378045462
9,Sat,2018-10-20,Wolves,Watford,0.7,1.1,2018-19,467,15:00,0.0,2.0,9,1633.917969,1637.172852,1.1,0.9333333333333336,1.7333333333333332,2.1,1.3333333333333333,0.3333333333333333,0.3333333333333333,2.333333333333333,1.38,0.8400000000000002,1.38,1.7600000000000002,1.2,0.2,0.8,2.0,1.0,1.48,1.39,1.1800000000000002,0.9,1.7,1.3,1.4,-3.254882999999836,1,1.6994351260233262,1.0068871812856188,0,0.37324084431961285
9,Sat,2018-10-20,Watford,Wolves,1.1,0.7,2018-19,467,15:00,2.0,0.0,9,1637.172852,1633.917969,1.7333333333333332,2.1,1.1,0.9333333333333336,0.3333333333333333,2.333333333333333,1.3333333333333333,0.3333333333333333,1.38,1.7600000000000002,1.38,0.8400000000000002,0.8,2.0,1.2,0.2,1.39,1.1800000000000002,1.48,1.0,1.3,1.4,1.7,0.9,3.254882999999836,0,1.0068871812856188,1.6994351260233262,1,0.19162840103838488
9,Sat,2018-10-20,Fulham,Cardiff City,0.7,1.5,2018-19,468,15:00,2.0,4.0,9,1604.189331,1544.739746,1.2,1.6,1.0,1.6,0.6666666666666666,3.0,0.3333333333333333,2.6666666666666665,1.12,2.4799999999999995,0.94,1.8200000000000005,0.8,2.8,0.8,3.0,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,59.44958500000007,0,1.3470372469135194,1.6685163485826051,0,0.22948976948061167
9,Sat,2018-10-20,Cardiff City,Fulham,1.5,0.7,2018-19,468,15:00,4.0,2.0,9,1544.739746,1604.189331,1.0,1.6,1.2,1.6,0.3333333333333333,2.6666666666666665,0.6666666666666666,3.0,0.94,1.8200000000000005,1.12,2.4799999999999995,0.8,3.0,0.8,2.8,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-59.44958500000007,1,1.6685163485826051,1.3470372469135194,0,0.31379383183702986
9,Sun,2018-10-21,Everton,Crystal Palace,1.8,1.3,2018-19,469,16:00,2.0,0.0,9,1689.466431,1652.664917,1.4666666666666668,0.7333333333333334,0.8999999999999998,0.9,1.6666666666666667,1.0,0.3333333333333333,1.0,1.32,0.76,1.16,1.26,1.4,1.4,0.4,1.0,1.18,1.05,1.15,1.15,1.5,1.6,0.9,1.0,36.801514,1,1.6257322597148427,0.8855655817832538,1,0.3862913307351091
9,Sun,2018-10-21,Crystal Palace,Everton,1.3,1.8,2018-19,469,16:00,0.0,2.0,9,1652.664917,1689.466431,0.8999999999999998,0.9,1.4666666666666668,0.7333333333333334,0.3333333333333333,1.0,1.6666666666666667,1.0,1.16,1.26,1.32,0.76,0.4,1.0,1.4,1.4,1.15,1.15,1.18,1.05,0.9,1.0,1.5,1.6,-36.801514,0,0.8855655817832538,1.6257322597148427,0,0.19219144229284885
9,Mon,2018-10-22,Leicester City,Arsenal,0.5,2.7,2018-19,470,20:00,1.0,3.0,9,1692.714722,1838.27356,1.3000000000000005,0.7999999999999998,1.1,1.6666666666666667,2.0,1.0,3.0,0.3333333333333333,1.44,1.14,1.1999999999999995,1.28,1.8,1.8,2.8,0.8,1.34,1.2,1.41,1.47,2.1,1.8,2.1,1.3,-145.55883800000015,0,1.0401443128604155,1.8926720839372293,0,0.1627468799393396
9,Mon,2018-10-22,Arsenal,Leicester City,2.7,0.5,2018-19,470,20:00,3.0,1.0,9,1838.27356,1692.714722,1.1,1.6666666666666667,1.3000000000000005,0.7999999999999998,3.0,0.3333333333333333,2.0,1.0,1.1999999999999995,1.28,1.44,1.14,2.8,0.8,1.8,1.8,1.41,1.47,1.34,1.2,2.1,1.3,2.1,1.8,145.55883800000015,1,1.8926720839372293,1.0401443128604155,0,0.38631212570582446
10,Sat,2018-10-27,Wolves,Brighton,1.4,0.9,2018-19,471,15:00,0.0,1.0,10,1623.810547,1641.925537,1.0000000000000002,1.1,0.7333333333333334,1.9666666666666668,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3199999999999998,0.8399999999999999,0.8800000000000001,1.96,1.0,0.6,1.0,1.2,1.0,1.48,0.99,1.8400000000000003,0.9,1.7,1.0,1.7,-18.114990000000034,0,1.3573644888421927,1.2740736430530644,0,0.29596925355895315
10,Sat,2018-10-27,Brighton,Wolves,0.9,1.4,2018-19,471,15:00,1.0,0.0,10,1641.925537,1623.810547,0.7333333333333334,1.9666666666666668,1.0000000000000002,1.1,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.8800000000000001,1.96,1.3199999999999998,0.8399999999999999,1.0,1.2,1.0,0.6,0.99,1.8400000000000003,1.48,1.0,1.0,1.7,1.7,0.9,18.114990000000034,1,1.2740736430530644,1.3573644888421927,1,0.2741272220842188
10,Sat,2018-10-27,Southampton,Newcastle Utd,1.1,0.4,2018-19,472,15:00,0.0,0.0,10,1630.114502,1626.432007,0.9666666666666668,1.7999999999999998,1.2666666666666664,1.3333333333333333,0.0,1.6666666666666667,0.6666666666666666,2.0,1.0399999999999998,1.7,0.8799999999999999,1.1800000000000002,0.4,2.0,0.6,1.6,1.1700000000000002,1.52,0.99,1.33,0.6,1.5,0.9,1.4,3.68249499999979,1,1.4037013967186538,1.178046414820834,1,0.3163701990491627
10,Sat,2018-10-27,Newcastle Utd,Southampton,0.4,1.1,2018-19,472,15:00,0.0,0.0,10,1626.432007,1630.114502,1.2666666666666664,1.3333333333333333,0.9666666666666668,1.7999999999999998,0.6666666666666666,2.0,0.0,1.6666666666666667,0.8799999999999999,1.1800000000000002,1.0399999999999998,1.7,0.6,1.6,0.4,2.0,0.99,1.33,1.1700000000000002,1.52,0.9,1.4,0.6,1.5,-3.68249499999979,0,1.178046414820834,1.4037013967186538,1,0.257194869871678
10,Sat,2018-10-27,Bournemouth,Fulham,2.0,0.5,2018-19,473,15:00,3.0,0.0,10,1692.327515,1596.077148,1.9666666666666668,0.6333333333333333,0.8666666666666666,1.6333333333333335,2.0,0.3333333333333333,1.0,4.0,1.84,1.26,0.94,2.22,2.0,1.4,0.8,3.2,1.7100000000000002,1.17,1.48,1.0,1.8,1.3,1.7,0.9,96.25036699999988,0,1.8290890825751056,1.2235458862889923,1,0.3497458253278809
10,Sat,2018-10-27,Fulham,Bournemouth,0.5,2.0,2018-19,473,15:00,0.0,3.0,10,1596.077148,1692.327515,0.8666666666666666,1.6333333333333335,1.9666666666666668,0.6333333333333333,1.0,4.0,2.0,0.3333333333333333,0.94,2.22,1.84,1.26,0.8,3.2,2.0,1.4,1.0,1.48,1.7100000000000002,1.17,0.9,1.7,1.8,1.3,-96.25036699999988,1,1.2235458862889923,1.8290890825751056,0,0.1909493402246057
10,Sat,2018-10-27,Liverpool,Cardiff City,2.4,0.8,2018-19,474,15:00,4.0,1.0,10,1938.605103,1559.380737,0.8666666666666667,0.9333333333333336,1.4666666666666668,1.0000000000000002,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.6666666666666667,1.38,0.82,1.04,1.62,1.4,0.4,1.2,2.8,1.89,0.6900000000000001,1.48,1.0,2.0,0.3,1.7,0.9,379.22436600000015,1,2.570812820318939,0.268577972356431,0,0.5796570758330895
10,Sat,2018-10-27,Cardiff City,Liverpool,0.8,2.4,2018-19,474,15:00,1.0,4.0,10,1559.380737,1938.605103,1.4666666666666668,1.0000000000000002,0.8666666666666667,0.9333333333333336,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.04,1.62,1.38,0.82,1.2,2.8,1.4,0.4,1.0,1.48,1.89,0.6900000000000001,0.9,1.7,2.0,0.3,-379.22436600000015,0,0.268577972356431,2.570812820318939,0,0.01
10,Sat,2018-10-27,Huddersfield,Watford,0.5,2.0,2018-19,475,15:00,0.0,3.0,10,1545.500977,1653.809082,0.6999999999999998,1.033333333333334,1.6333333333333335,1.7666666666666664,0.3333333333333333,1.3333333333333333,0.6666666666666666,2.0,0.74,1.1,1.52,1.78,0.4,1.6,0.8,1.8,0.7,1.53,1.25,1.1800000000000002,0.4,1.9,1.3,1.3,-108.30810500000008,0,0.9232779778943726,1.6700034076186028,0,0.18847006702347918
10,Sat,2018-10-27,Watford,Huddersfield,2.0,0.5,2018-19,475,15:00,3.0,0.0,10,1653.809082,1545.500977,1.6333333333333335,1.7666666666666664,0.6999999999999998,1.033333333333334,0.6666666666666666,2.0,0.3333333333333333,1.3333333333333333,1.52,1.78,0.74,1.1,0.8,1.8,0.4,1.6,1.25,1.1800000000000002,0.7,1.53,1.3,1.3,0.4,1.9,108.30810500000008,1,1.6700034076186028,0.9232779778943726,1,0.3842899099425199
10,Sat,2018-10-27,West Ham,Leicester City,1.4,1.7,2018-19,476,17:30,1.0,1.0,10,1663.549561,1691.347778,1.2,0.9333333333333332,0.9,1.4666666666666668,1.0,1.0,1.3333333333333333,1.6666666666666667,1.16,1.14,1.34,1.48,1.2,0.8,1.8,2.0,1.1,1.5400000000000005,1.1700000000000002,1.33,1.1,1.5,1.9,2.0,-27.798217000000022,0,1.1758516290843752,1.5722372072185988,0,0.22900318655685148
10,Sat,2018-10-27,Leicester City,West Ham,1.7,1.4,2018-19,476,17:30,1.0,1.0,10,1691.347778,1663.549561,0.9,1.4666666666666668,1.2,0.9333333333333332,1.3333333333333333,1.6666666666666667,1.0,1.0,1.34,1.48,1.16,1.14,1.8,2.0,1.2,0.8,1.1700000000000002,1.33,1.1,1.5400000000000005,1.9,2.0,1.1,1.5,27.798217000000022,1,1.5722372072185988,1.1758516290843752,0,0.3329505794751325
10,Sun,2018-10-28,Chelsea,Burnley,2.6,0.4,2018-19,477,13:30,4.0,0.0,10,1863.876099,1650.123901,1.933333333333333,1.3333333333333333,0.3666666666666667,2.233333333333334,2.0,1.0,1.0,2.333333333333333,1.98,1.14,0.7000000000000002,2.06,2.0,0.8,1.4,1.6,1.7,1.17,0.89,1.7999999999999996,2.0,1.0,1.1,1.9,213.7521980000001,0,2.1850578908774927,1.019274208191218,1,0.4179094713115667
10,Sun,2018-10-28,Burnley,Chelsea,0.4,2.6,2018-19,477,13:30,0.0,4.0,10,1650.123901,1863.876099,0.3666666666666667,2.233333333333334,1.933333333333333,1.3333333333333333,1.0,2.333333333333333,2.0,1.0,0.7000000000000002,2.06,1.98,1.14,1.4,1.6,2.0,0.8,0.89,1.7999999999999996,1.7,1.17,1.1,1.9,2.0,1.0,-213.7521980000001,1,1.019274208191218,2.1850578908774927,0,0.11219659676072483
10,Sun,2018-10-28,Arsenal,Crystal Palace,0.9,2.3,2018-19,478,13:30,2.0,2.0,10,1853.06958,1647.82373,1.7333333333333334,1.5666666666666669,1.033333333333333,1.4333333333333331,3.333333333333333,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.4,1.18,0.94,1.0799999999999998,2.8,0.6,0.4,1.0,1.54,1.3,1.17,1.28,2.3,1.1,0.7,1.1,205.24585,0,1.6550750635674123,1.101722270738876,0,0.35322802508390216
10,Sun,2018-10-28,Crystal Palace,Arsenal,2.3,0.9,2018-19,478,13:30,2.0,2.0,10,1647.82373,1853.06958,1.033333333333333,1.4333333333333331,1.7333333333333334,1.5666666666666669,0.3333333333333333,1.6666666666666667,3.333333333333333,0.6666666666666666,0.94,1.0799999999999998,1.4,1.18,0.4,1.0,2.8,0.6,1.17,1.28,1.54,1.3,0.7,1.1,2.3,1.1,-205.24585,1,1.101722270738876,1.6550750635674123,0,0.20811785117364245
10,Sun,2018-10-28,Everton,Manchester Utd,1.8,2.3,2018-19,479,16:00,1.0,2.0,10,1700.836548,1843.422607,1.7999999999999998,0.9,1.133333333333333,1.6000000000000003,2.333333333333333,0.3333333333333333,2.0,2.333333333333333,1.5199999999999998,0.94,1.18,1.4200000000000002,1.6,1.2,1.8,1.8,1.3099999999999998,1.11,1.3199999999999998,1.3199999999999998,1.6,1.5,1.6,1.6,-142.58605899999998,0,1.1225934220185805,1.8124902942282903,0,0.18399175305159393
10,Sun,2018-10-28,Manchester Utd,Everton,2.3,1.8,2018-19,479,16:00,2.0,1.0,10,1843.422607,1700.836548,1.133333333333333,1.6000000000000003,1.7999999999999998,0.9,2.0,2.333333333333333,2.333333333333333,0.3333333333333333,1.18,1.4200000000000002,1.5199999999999998,0.94,1.8,1.8,1.6,1.2,1.3199999999999998,1.3199999999999998,1.3099999999999998,1.11,1.6,1.6,1.6,1.5,142.58605899999998,1,1.8124902942282903,1.1225934220185805,0,0.3649089841633486
10,Mon,2018-10-29,Tottenham,Manchester City,0.4,1.6,2018-19,480,20:00,0.0,1.0,10,1895.113037,1981.514404,1.6666666666666667,0.7999999999999999,2.566666666666667,0.3333333333333335,1.3333333333333333,0.0,2.333333333333333,0.0,1.58,1.16,3.0000000000000004,0.3,1.4,0.6,3.0,0.0,1.64,1.1700000000000002,2.53,0.4699999999999999,2.1,1.1,2.7,0.3,-86.40136699999994,1,1.407829713880104,2.062032836689521,0,0.170006977681792
10,Mon,2018-10-29,Manchester City,Tottenham,1.6,0.4,2018-19,480,20:00,1.0,0.0,10,1981.514404,1895.113037,2.566666666666667,0.3333333333333335,1.6666666666666667,0.7999999999999999,2.333333333333333,0.0,1.3333333333333333,0.0,3.0000000000000004,0.3,1.58,1.16,3.0,0.0,1.4,0.6,2.53,0.4699999999999999,1.64,1.1700000000000002,2.7,0.3,2.1,1.1,86.40136699999994,0,2.062032836689521,1.407829713880104,1,0.34156394848563376
11,Sat,2018-11-03,Tottenham,Wolves,1.4,2.7,2018-19,481,19:45,3.0,2.0,11,1887.914307,1617.62146,1.1,1.2,0.9333333333333332,1.1333333333333335,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.4600000000000002,0.9600000000000002,1.0799999999999998,0.9599999999999996,1.2,0.4,0.8,0.8,1.4999999999999998,1.1900000000000002,1.2100000000000002,0.9,1.6,0.8,0.9,0.9,270.29284699999994,0,1.7583939703687812,0.9200723540015784,0,0.39332678055826953
11,Sat,2018-11-03,Wolves,Tottenham,2.7,1.4,2018-19,481,19:45,2.0,3.0,11,1617.62146,1887.914307,0.9333333333333332,1.1333333333333335,1.1,1.2,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,1.0799999999999998,0.9599999999999996,1.4600000000000002,0.9600000000000002,0.8,0.8,1.2,0.4,1.2100000000000002,0.9,1.4999999999999998,1.1900000000000002,0.9,0.9,1.6,0.8,-270.29284699999994,1,0.9200723540015784,1.7583939703687812,0,0.17348692952589323
11,Sat,2018-11-03,Liverpool,Arsenal,1.3,1.4,2018-19,482,17:30,1.0,1.0,11,1940.200439,1849.141479,1.1333333333333335,0.8333333333333334,1.5666666666666664,1.4,1.6666666666666667,0.3333333333333333,3.333333333333333,1.3333333333333333,1.34,0.78,1.38,1.56,1.8,0.4,2.8,0.8,1.85,0.76,1.43,1.36,2.0,0.4,2.4,1.3,91.05896000000008,0,1.7596443928559935,1.4704006088010997,0,0.3020809669622591
11,Sat,2018-11-03,Arsenal,Liverpool,1.4,1.3,2018-19,482,17:30,1.0,1.0,11,1849.141479,1940.200439,1.5666666666666664,1.4,1.1333333333333335,0.8333333333333334,3.333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.38,1.56,1.34,0.78,2.8,0.8,1.8,0.4,1.43,1.36,1.85,0.76,2.4,1.3,2.0,0.4,-91.05896000000008,1,1.4704006088010997,1.7596443928559935,0,0.2262302324026291
11,Sat,2018-11-03,Burnley,West Ham,1.1,2.4,2018-19,483,15:00,2.0,4.0,11,1641.271851,1666.045044,0.3999999999999999,2.533333333333333,1.2,1.2666666666666668,0.3333333333333333,3.333333333333333,0.3333333333333333,1.0,0.7200000000000002,2.06,1.2,1.2,1.4,2.2,0.8,0.8,0.8200000000000001,1.9300000000000004,1.13,1.5500000000000005,1.0,2.1,0.9,1.5,-24.773192999999992,0,0.938613696863769,1.8405947238262816,0,0.16162385778375646
11,Sat,2018-11-03,West Ham,Burnley,2.4,1.1,2018-19,483,15:00,4.0,2.0,11,1666.045044,1641.271851,1.2,1.2666666666666668,0.3999999999999999,2.533333333333333,0.3333333333333333,1.0,0.3333333333333333,3.333333333333333,1.2,1.2,0.7200000000000002,2.06,0.8,0.8,1.4,2.2,1.13,1.5500000000000005,0.8200000000000001,1.9300000000000004,0.9,1.5,1.0,2.1,24.773192999999992,1,1.8405947238262816,0.938613696863769,0,0.3981576304195472
11,Sat,2018-11-03,Leicester City,Cardiff City,2.1,0.9,2018-19,484,15:00,1.0,0.0,11,1688.852295,1557.7854,1.0333333333333337,1.8,1.1666666666666667,1.7,1.0,2.0,1.6666666666666667,2.333333333333333,1.22,1.3,1.06,1.58,1.6,1.4,1.2,2.8,1.2,1.29,1.02,1.62,1.6,1.6,0.9,2.3,131.06689499999993,0,1.483519850790651,1.1668263940814578,1,0.32591284693575323
11,Sat,2018-11-03,Cardiff City,Leicester City,0.9,2.1,2018-19,484,15:00,0.0,1.0,11,1557.7854,1688.852295,1.1666666666666667,1.7,1.0333333333333337,1.8,1.6666666666666667,2.333333333333333,1.0,2.0,1.06,1.58,1.22,1.3,1.2,2.8,1.6,1.4,1.02,1.62,1.2,1.29,0.9,2.3,1.6,1.6,-131.06689499999993,1,1.1668263940814578,1.483519850790651,0,0.24286376292480066
11,Sat,2018-11-03,Brighton,Everton,0.5,2.0,2018-19,485,15:00,1.0,3.0,11,1648.114746,1697.347168,0.9666666666666668,1.5333333333333332,1.633333333333333,1.5,1.0,0.0,1.6666666666666667,1.0,0.78,1.84,1.6,1.16,0.8,0.8,1.6,1.0,1.0699999999999998,1.7,1.33,1.23,1.1,1.3,1.6,1.4,-49.23242200000004,0,0.9117448548249302,1.9299886592287576,0,0.14419733682459124
11,Sat,2018-11-03,Everton,Brighton,2.0,0.5,2018-19,485,15:00,3.0,1.0,11,1697.347168,1648.114746,1.633333333333333,1.5,0.9666666666666668,1.5333333333333332,1.6666666666666667,1.0,1.0,0.0,1.6,1.16,0.78,1.84,1.6,1.0,0.8,0.8,1.33,1.23,1.0699999999999998,1.7,1.6,1.4,1.1,1.3,49.23242200000004,1,1.9299886592287576,0.9117448548249302,0,0.41121963698287106
11,Sat,2018-11-03,Bournemouth,Manchester Utd,1.6,3.0,2018-19,486,12:30,1.0,2.0,11,1704.270508,1846.911865,2.033333333333333,0.6666666666666666,1.6666666666666667,1.7333333333333336,2.333333333333333,0.0,2.333333333333333,1.6666666666666667,1.78,0.9,1.2599999999999998,1.52,1.8,1.0,1.8,1.8,1.78,1.11,1.5100000000000002,1.44,1.9,1.2,1.7,1.7,-142.64135699999997,1,1.5883420308990588,1.4536253191257995,0,0.28838383101342085
11,Sat,2018-11-03,Manchester Utd,Bournemouth,3.0,1.6,2018-19,486,12:30,2.0,1.0,11,1846.911865,1704.270508,1.6666666666666667,1.7333333333333336,2.033333333333333,0.6666666666666666,2.333333333333333,1.6666666666666667,2.333333333333333,0.0,1.2599999999999998,1.52,1.78,0.9,1.8,1.8,1.8,1.0,1.5100000000000002,1.44,1.78,1.11,1.7,1.7,1.9,1.2,142.64135699999997,0,1.4536253191257995,1.5883420308990588,0,0.2530559791847351
11,Sat,2018-11-03,Newcastle Utd,Watford,0.5,2.0,2018-19,487,15:00,1.0,0.0,11,1628.266235,1661.01123,1.2666666666666666,1.2666666666666668,1.3666666666666665,1.4666666666666666,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.8800000000000001,1.2,1.66,1.5,0.4,1.2,1.2,1.4,0.8099999999999999,1.34,1.39,1.19,0.6,1.4,1.6,1.2,-32.74499500000002,1,1.4257890349274152,1.2737876449876313,1,0.3026003355771895
11,Sat,2018-11-03,Watford,Newcastle Utd,2.0,0.5,2018-19,487,15:00,0.0,1.0,11,1661.01123,1628.266235,1.3666666666666665,1.4666666666666666,1.2666666666666666,1.2666666666666668,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.66,1.5,0.8800000000000001,1.2,1.2,1.4,0.4,1.2,1.39,1.19,0.8099999999999999,1.34,1.6,1.2,0.6,1.4,32.74499500000002,0,1.2737876449876313,1.4257890349274152,0,0.26273978293406247
11,Sun,2018-11-04,Manchester City,Southampton,2.2,2.0,2018-19,488,15:00,6.0,1.0,11,1988.713135,1628.280396,2.2,0.4000000000000001,1.0666666666666669,1.4,2.0,0.0,0.0,1.0,2.3600000000000003,0.3,0.86,1.5000000000000002,2.6,0.0,0.0,1.6,2.6100000000000003,0.4599999999999999,1.23,1.48,2.7,0.3,0.6,1.4,360.4327389999999,1,2.796145637324261,0.141136173924373,0,0.6224959423980908
11,Sun,2018-11-04,Southampton,Manchester City,2.0,2.2,2018-19,488,15:00,1.0,6.0,11,1628.280396,1988.713135,1.0666666666666669,1.4,2.2,0.4000000000000001,0.0,1.0,2.0,0.0,0.86,1.5000000000000002,2.3600000000000003,0.3,0.0,1.6,2.6,0.0,1.23,1.48,2.6100000000000003,0.4599999999999999,0.6,1.4,2.7,0.3,-360.4327389999999,0,0.141136173924373,2.796145637324261,0,0.01
11,Sun,2018-11-04,Crystal Palace,Chelsea,0.4,1.7,2018-19,489,16:00,1.0,3.0,11,1651.751831,1872.728027,1.666666666666666,1.133333333333333,2.433333333333333,0.9333333333333336,0.6666666666666666,1.6666666666666667,3.0,0.6666666666666666,1.26,1.0799999999999998,1.98,1.08,0.6,1.4,2.0,0.6,1.18,1.35,1.86,0.99,0.7,1.3,2.4,0.7,-220.97619600000007,0,0.7567603638865108,2.2041727598468577,0,0.08376484616064289
